,Data,User,Texto
0,2022-10-03 23:59:59+00:00,AlineAl93134971,"@jairbolsonaro Querido Presidente Jair Bolsonaro, a fraudes nas urnas! O povo brasileiro está com você nosso querido Presidente! Não desista ! Deus está contigo ! O povo brasileiro também está  contigo nosso querido Presidente! 🇧🇷👊🙏"
1,2022-10-03 23:59:59+00:00,dudis0481,lula ou bolsonaro? sua mãe 👍🏼
2,2022-10-03 23:59:59+00:00,lucio_caio2,Eu quero e ver o Neymar metendo gol na final da copa do mundo lula e Bolsonaro eu quero na prisão
3,2022-10-03 23:59:59+00:00,GilsonM16424362,"@chicogarciaa E o pior Bolsonaro nesse segundo turno vai ter os líderes religiosos insandecidos mais que nunca convencendo seus ""fiéis"" a votarem em Bolsonaro, e a lavagem cerebral é GIGANTESCA, e infelizmente dá certo, e o apoio de inúmeros governadores, mas em especial o de Minas."
4,2022-10-03 23:59:59+00:00,WMoshePDT,"O único “voto útil” que desmanchou Ciro Gomes foram os que acabaram indo ao Bolsonaro. De 9% para 3% do Ciro, de 36% para 43% do Bolsonaro vocês acham que saíram da onde? E ainda pensam ficar em cima do muro,ou não apoiarem o Lula? Fomos ferrados e ainda vão beijar a boca do cara"
5,2022-10-03 23:59:59+00:00,MarcoLULA2,"O problema não é o Bolsonaro.

O problema não é o Lula.

O problema está em nós mesmos.

Bolsonaro só despertou o sentimento neofascista...

O problema somos NÓS."
6,2022-10-03 23:59:59+00:00,paula_script,Muito triste q até meu pai foi infectado pelas merdas do Bolsonaro. Fiquei puta da da cara com postagem dele falando do nordeste
7,2022-10-03 23:59:58+00:00,vantebIanc,"queria tanto convencer o mente fechada do meu pai a votar no lula ao invés do bolsonaro, mas meu deus, ele é MUITO burro"
8,2022-10-03 23:59:58+00:00,GabsMartelo,Bolsonaro vai toma no cu
9,2022-10-03 23:59:58+00:00,IAndreiev,"@Damadeferroofic Votei no Ciro, é impossível eu votar no Bolsonaro, então vai de lula mesmo no segundo..."
10,2022-10-03 23:59:58+00:00,lajotaquebrada,"@IngridGuimaraes Vou te dizer uma coisa: quem ganha essa eleição é o Bolsonaro (não com o meu voto tá...). 

Já ganhou o CN e vai ganhar a Presidência, de novo.

Enquanto ao Nordeste, todo mundo sabe que o nordestino é resistente... Pena que seja apenas isso 😢

Mas, Deus sabe o que faz e fará 🙏"
11,2022-10-03 23:59:58+00:00,sennaviviane,"Bolsonaro está parecendo com o Lorde Voldermort no mundo trouxa.

E que mundo de trouxas, me desculpe."
12,2022-10-03 23:59:58+00:00,wilchatopaporra,"@aguedescartoon Cara, enquanto você criticava ambos: Bolsonaro e Lula, estava de boa. Mas agora você está tomando partido por Bolsonaro. Faz isso não!"
13,2022-10-03 23:59:57+00:00,SavyoHenryque,"Fala que o Bolsonaro é genocida mas na Pandemia pegou o auxílio e gastou em bebida pra automotivo clandestino, bando de Hipocritas."
14,2022-10-03 23:59:57+00:00,AliliamViana,"@PauloVieiraReal @cirogomes Se apoiar o lula ta perdoado,pq se for apoiar bolsonaro a palavra dele nao vale o que o gato enterra."
15,2022-10-03 23:59:57+00:00,LilianC79528843,@jairbolsonaro Bora pra cima no segundo turno!!! Estamos com o senhor🙏🇧🇷
16,2022-10-03 23:59:57+00:00,JuniorR65048004,"@evertongomesrj Neutralidade e o melhor caminho pra nós hoje, nem lula e nem Bolsonaro."
