,Data,User,Texto
0,2022-10-22 23:59:59+00:00,EDERDONIZETEDE1,@ThiagoResiste @AndreJanonesAdv Lula 13
1,2022-10-22 23:59:59+00:00,internetgustavo,@lailalilalai lula ja foi eleito ai
2,2022-10-22 23:59:59+00:00,cdsfernandes,@ptbrasil É Lula 13 ❤️
3,2022-10-22 23:59:59+00:00,romrnv,"@augustodeAB É importante, nesse momento da vida política do país, que pessoas inteligentes, detentoras de frases “cirúrgicas” como esta, usem suas expertises  para explicar como Lula fez a mágica de pegar o Brasil estável em 2003, e entregá-lo com essa dívida trilionária em 2016."
4,2022-10-22 23:59:59+00:00,MoissSeverino12,@simonetebetbr @MarinaSilva @LulaOficial Lula o maior ladrão dessa REPUBLICA
5,2022-10-22 23:59:59+00:00,RoginiaKreutz,"@LulaOficial @daniel_sucupira Programas de ÁGUA abandonados por Bolsonaro???? 😳😳😳
É sério isso???? 😏
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Deve pensar que a inteligência do povo é ó 🤏🧠 https://t.co/7VPOk3ybMs"
6,2022-10-22 23:59:58+00:00,DennyJuli2,@GeorgeLeao_ @MarinaSilva @simonetebetbr @LulaOficial Duas derrotadas e falsas. Xingaram o Nine de ladrao e agora apoia. Mais falsas q nota de 3 reais.
7,2022-10-22 23:59:58+00:00,claudimarbr,@AndradeeRoberta @LulaOficial Seguindo. SDV.
8,2022-10-22 23:59:58+00:00,nanayarq,@diegogalvan___ @leleka007 @LulaOficial Tu não sabe nem o que significa genocida. Só repete como um papagaio. Já ouviu falar em dicionário?
9,2022-10-22 23:59:57+00:00,anandacs_eng,"@LulaOficial Acabei de vim do mercado tio @LulaOficial, comprei de 18,50 1kg. Ou seja, 2kg 37 🥲"
10,2022-10-22 23:59:57+00:00,ryukpeitos,"@LulaOficial 32, mas assim véio, eu prefiro nugget tlgd"
11,2022-10-22 23:59:57+00:00,cansadah9,@LeilaGermano LULA;
12,2022-10-22 23:59:57+00:00,vishh_gui,@SF_Moro Queria uma resposta do por que o Sr. foge do Reinaldo Azevedo quando ele lhe pergunta sobre as provas do processo do Lula?
13,2022-10-22 23:59:56+00:00,Bia_00010,"@AndreJanonesAdv Agora vc falou,falou mas não falou quem será o ministro da economia do Lula.
Vc sabe?"
14,2022-10-22 23:59:56+00:00,brdg2021,@PedroRonchi2 VERDADE - Documentos apontam que MP de Lula para reduzir IPI foi ‘comprada’ por lobby.Empresas do setor automotivo teriam negociado o pagamento de até R$ 36 milhões a lobistas para prorrogar incentivos fiscais até 2015.  https://t.co/dENVuYZP8d
15,2022-10-22 23:59:56+00:00,rabanadasalgada,LULA
16,2022-10-22 23:59:55+00:00,rosalia_lula,@ThiagoResiste @LulaOficial ESTOU COM LULA
17,2022-10-22 23:59:55+00:00,_desatualizada,@MarciaF1962 @garcia_stc @dramayraoficial @LulaOficial E então ele entrou. Mas ele entrou sozinho?
18,2022-10-22 23:59:54+00:00,Gustavo32087794,"@LulaOficial qem gosta de ladrão e cadeia,so Deus sabe qantos mais Triplex virão se você ganhar de novo"
19,2022-10-22 23:59:54+00:00,LiziaraJorge,@LulaOficial Kkkk e os 16 anos do PT ?!?!?
20,2022-10-22 23:59:54+00:00,catbcatb1,"@FelipeAragaoPE LULA 13, vai vencer é no Brasil meu amigo. Os pernambucanos são irmãos inteligentes e sensatos."
21,2022-10-22 23:59:53+00:00,LuizEdu74211115,LULA DEIXOU DE SER LADRÃO OU FOI A QUADRILHA QUE AUMENTOU????
22,2022-10-22 23:59:53+00:00,GabrielMarone2,@thiagorsantosrc @felipeneto Qual Lula? Lula o estadista mais respeitado internacionalmente que o Brasil já teve? Com 80% de aprovação após sair do segundo mandato? Ou o Lula que investiu na educação superior? Vai falar do mensalão que houve sim um desvio de 170m e não vai citar o orçamento secreto com 6bi?
23,2022-10-22 23:59:53+00:00,JuniorO52523942,"@alexandre Agora pronto, nem sigo esses caras do pt aí vem aparecer isso, antes era do lula aí bloqueei, aí vem o Danone bloqueei tembem agora vem mais esse... A me poupe"
24,2022-10-22 23:59:53+00:00,EllenCr23161988,Encheu meu saco até com polícia e agora tá aí fazendo campanha pro lula kkkkk que vergonha viu 😂😂
25,2022-10-22 23:59:53+00:00,rpupio,@LulaOficial Ficou 14 anos no poder. E a educação só piorou. Deixa de ser safado
26,2022-10-22 23:59:52+00:00,GabrilLucca,@AndreJanonesAdv É tão esdrúxula essa a ação que colocaram o Lula no polo sem sentindo nenhum
27,2022-10-22 23:59:52+00:00,Cruz_RenataP,"Cometer Fake News contra o Lula é dizer q ele não é ladrão, q foi inocentado, q odeia ditadores sanguinários, q quer prender narcotraficantes, q é a favor da vida desde o ventre e q não quer a descriminalização das drogas.

A pauta do PT é ultrapassada! 
Chega de toma lá dá cá."
28,2022-10-22 23:59:52+00:00,marlicbiaggi,@MarinaSilva @simonetebetbr @LulaOficial Tô amando vcs❤️
29,2022-10-22 23:59:52+00:00,samukaaell,"@UOLNoticias Aí deu a peste KKKKK 
Acabou-se o mundo depois dessa curtida. Acho que ela puxou metade dos eleitores de Bolsonaro o pra lula."
30,2022-10-22 23:59:51+00:00,Labcooker,@cami_chagas_ @PablloKween @ThiagoResiste @LulaOficial Só multiplicar por 2
31,2022-10-22 23:59:51+00:00,RoseliBackes4,@LulaOficial @MarinaSilva @simonetebetbr Que é isso Lula??? #lulapedófilo https://t.co/0udLOilpRa
32,2022-10-22 23:59:51+00:00,tranqueirada,@LulaOficial Todovão votar para você ir definitivamente para o esgoto da história!! https://t.co/7evm4ynmOx
33,2022-10-22 23:59:51+00:00,maicontinelli,@LulaOficial Já que as postagens de @jairbolsonaro não aparecem mais com a mesma frequência de antes.. vamos contar umas verdades aqui no perfil do #pai_da_subtração.
34,2022-10-22 23:59:51+00:00,Filipeaugussto,"@EdyMoura7 @oloucodaB3 @LulaOficial inclusive essa gestão econômica do governo bolsonaro foi uma das melhores de todo o mundo só parar pra analisar o cenário global, mas gado feito vc nunca busca informações com certeza"
35,2022-10-22 23:59:51+00:00,ju_valecolorido,@Dessabezerra29 @pedrotmartini @PhinEduardo @LulaOficial Já cansei de pegar currículo de uber querendo emprego de carteira assinada. SAI DA BOLHA
36,2022-10-22 23:59:51+00:00,Analinarr,@jairmearrependi LULA ⭐🚩
37,2022-10-22 23:59:51+00:00,AlcilenaBento,"@LulaOficial 2kg de frango está custando 36,00 reais. Antes era em torno de 16,00 reais."
38,2022-10-22 23:59:50+00:00,tiagoandrada,"@Rodrigovhe @LulaOficial caramba, que mercado é esse? tenho que ir morar perto dele pq aqui em Natal frango tá 24,99 , leite 5,99 , carne nem sei o preço porque não posso R$ nem chegar perto."
39,2022-10-22 23:59:50+00:00,EL_NORTEZINHO,"@Cruz_Fel1pe @RosianeFonseca7 @RSariedine @tiagobrantes84 @choquei Ainda sim a Amazônia estava pior no governo Lula por mais que Bolsonaro foi o pior gestor da floresta
Os dois tem que ir pra cadeia"
40,2022-10-22 23:59:50+00:00,FernandaCisdeli,No mínimo o estranho. E tem outra coisa . Eu queria entender pq não pode chamar o lula condenado por corrupção de corrupto e pode sair por aí falando q Bolsonaro é genocida e conceito de genocidio não combina com o que aconteceu na pandemia.
41,2022-10-22 23:59:50+00:00,MMGalvao65,"@pyrobits @GabrielMaesse31 @CarlaCalmon26 @LulaOficial não esta por que Bolsonarismo é caractecterizado por fundamentalimo religioso, por negacionismo cientifico, por odiar artistas,  professores e escolas e universidades publicas, e ser contra pautas dos direitos humanos..."
42,2022-10-22 23:59:50+00:00,fernandorba1,"@RevistaISTOE Lula, bandido da pior especie"
43,2022-10-22 23:59:49+00:00,RafaCapodalo,"@alexandre Então responde
Lula foi absolvido?
Vcs censuraram um ex-ministro do STF que participou da análise do caso.
Quem ERA condenado é o que? Descondenado
Quem ERA presidiário é o que? EX-presidiario"
44,2022-10-22 23:59:49+00:00,Franklin_elpsy,"@MhrAngela @nikolas_dm E se ele fosse gay, qual o problema? Vc é homofóbico igual o seu presidente Lula? Kkkkkkkk"
45,2022-10-22 23:59:49+00:00,GustasCRVG,dizem q a oratória do Lula é impecável mas a do Bolsonaro é tão foda que ele fez os cristãos pararem de adorar Deus pra adorar ele nas grejas
46,2022-10-22 23:59:49+00:00,Claudia83574050,@AndreJanonesAdv Vc é um pilantra que moral que vc tem ? Apoiando lula vê se ti enxerga....
47,2022-10-22 23:59:49+00:00,romanceheroin,@luizoliveiratt de lula
48,2022-10-22 23:59:48+00:00,madalena_Ze,"@lazarorosa25 Gracas a Deus,  esta noite Neymar nem dorme de tristeza por um cara estudado com ma influência sobre adolescentes e jovens ,boca suja, vira casaca que gravou videos falando absurdos mas verdadeiros sobre Lula agora entrou p quadrilha, Bolsonaro 22"
49,2022-10-22 23:59:48+00:00,Gabrel_Henrico,@TeamPlay @LulaOficial Então 1kg tá custando 11???
50,2022-10-22 23:59:48+00:00,Roberto64792974,"@simonetebetbr @MarinaSilva @LulaOficial Se fazenda de vítima,  coitadinha.
Vai te cata."
51,2022-10-22 23:59:48+00:00,vemvideoviews,Plenário do TSE concede 24 inserções de direito de resposta para Lula | SBT Brasil (22/10/22) https://t.co/hKV34hL9wh
52,2022-10-22 23:59:48+00:00,RitaAcioli21,@gleisi @AndreJanonesAdv LULA CENSUROU JOVEM PAN.
53,2022-10-22 23:59:47+00:00,marcelofagner81,@GugaNoblat To vendo Lula na frente com 7 pontos 🤣🤣🤣🤣🤣! As casas de apostas já estão pagando igual! Deixem iludir os coitados!
54,2022-10-22 23:59:47+00:00,Yuri_fodase,@jairmearrependi @LulaOficial kKKKKKKKKKKKKKKKKKKKK putaqueopariu em
55,2022-10-22 23:59:47+00:00,JESUSLUZDOMUND,@LulaOficial Aqui roubou com força. Kkkkkk
56,2022-10-22 23:59:47+00:00,AlanSallesBR,"@LulaOficial Olha só, o cara que defende e pede censura de todos falando em democracia... Haja óleo de peroba para essa cara de pau.
Ladrão!!!"
57,2022-10-22 23:59:46+00:00,jeanfreitas_ntl,"Lula teve a coragem de tirar um projeto ferido por don Pedro II. Bolsonaro desonesto, liga uma cidade a outra e diz q fez a obra. E todas as cidades por onde a transposição passou antes dele finalizar?
#LulaPresidente1⃣3⃣ #bolsonaro #Eleicao2022 https://t.co/Oazut7E39P"
58,2022-10-22 23:59:46+00:00,eduluz2013,@LulaOficial Dia 30 as Pessoas vão escolher entre o MESSIAS E BARRABÁS  e dessa Vez BARRABÁS PERDERÁ
59,2022-10-22 23:59:46+00:00,Willy08984007,"@LulaOficial ENTRE O CACHACEIRO E A DEMOCRACIA. 
Qual vc prefere dia 30? https://t.co/BlbEvETK1A"
60,2022-10-22 23:59:46+00:00,Gilvani_31,"ESTOU COM LULA
#LulaPresidente1⃣3️⃣"
61,2022-10-22 23:59:46+00:00,DdLopes68,@louieponto @jairmearrependi Lula
62,2022-10-22 23:59:46+00:00,dandifg,"@emilianarguedes @rudaricci @LulaOficial E quem aposta não tem lado político, só não quer perder dinheiro! Se liga."
63,2022-10-22 23:59:46+00:00,Andreia08202151,"@FlavioBolsonaro Vai se foder rapaz, vc não vai conseguir tirar um voto do lula!! Pintou um clima"
64,2022-10-22 23:59:46+00:00,MatthesGessica,"@alexandre E vc é o todo poderoso que beneficia o ladrão do lula, vai se ferrar."
