,Data,User,Texto
0,2022-10-13 23:59:59+00:00,MihCampos2022,@simonetebetbr @EduardoLeite_ Se tivesse com ele estaria com Bolsonaro e não dando a mão a um ladrão!
1,2022-10-13 23:59:59+00:00,portal6noticias,"Fórum das Entidades Empresariais de Goiás declara apoio a Bolsonaro neste segundo turno

Eleição é tratada pelas entidades como sendo ""sem dúvida nenhuma a mais importante da Nova República"" 

Leia: https://t.co/H9EHRwEh8z"
2,2022-10-13 23:59:59+00:00,hemaal,SEM PERDÃO PRO BOLSONARO e seus comparsas https://t.co/7tM9y9D0wr
3,2022-10-13 23:59:58+00:00,22_Brasil_,"@LulaOficial Bolsonaro que em menos de 4 anos fez o que vc e Dilma nao fizeram em 4 mandatos.
Fico besta que alguém ainda leve vc a sério depois de tudo que fez, aliás, de tudo que não fez..."
4,2022-10-13 23:59:57+00:00,VeraFaria2,@_Fora_Bolsonaro Andar com fé eu vou a fé não costuma faia !!!
5,2022-10-13 23:59:57+00:00,CaliceLixo,"@Leandoribas @edurhcp @jairbolsonaro Demorou esse tempo todo pra pensar isso? Kkkkkk
Li numa reportagem que os Bozominions tão desesperados porque a democracia vai continuar com Lula em 2023."
6,2022-10-13 23:59:57+00:00,dalvapannibal1,@clari__oliveira @LulaOficial @ricardostuckert Sou Bolsonaro 2️⃣2️⃣ é não voto em gatuno.
7,2022-10-13 23:59:57+00:00,PazAA_a,"@deluca_joao @eliasjabbour Não é que todo mundo é fascista, só o bolsonaro mesmo..."
8,2022-10-13 23:59:57+00:00,fa_foda,"Gente eu odeio o Lula tá? Mas eu não sou a favor do Bolsonaro, parem de militar errado com pessoas que não são retardadas fervorosas de nenhuma extrema"
9,2022-10-13 23:59:57+00:00,Adriana68273385,"@MauroRossiter @PeKelmon @jairbolsonaro Tem sim, um prefeito que está afundando a cidade dia após dia, obra dele se elegeu gritando 'Deus acima de todos' e agora estamos todos ferrados por aqui"
10,2022-10-13 23:59:56+00:00,cassialoc,@PadraoAlexandre @FabioTalhari A vontade de seguir o Bolsonaro nas motociatas é grande! Tem que copiar 🤣🤣
11,2022-10-13 23:59:56+00:00,MarioPinho1010,"@Haddad_Fernando TASCISIO 10
BOLSONARO 22
HADDAD PIOR PREFEITO QUE SÃO PAULO JÁ TEVE..."
12,2022-10-13 23:59:56+00:00,NTMedinax,Bolsonaro em boa viagem hj falando  p 10 pessoas kakakakakaka
13,2022-10-13 23:59:55+00:00,euandrecarlos,"@Iury_Bagadao @jairbolsonaro Por isso que a cidade é evoluída, né? Tá brigando com macaiba pra ver qual a otite da grande natal 🗣️🗣️🗣️🗣️"
14,2022-10-13 23:59:53+00:00,PauloRogrioSo14,"Ei Camarada Comunista, isso é nada, você precisa ver o Bolsonaro em Aracajú! Percebe que as fotos o Luladrão é foco se pegar o amplo, acaba a Narrativa rapidinho!!!"
15,2022-10-13 23:59:53+00:00,caio_ramosp,"@miriandbor4 @infinityfpss @z_filho10 @melq_e @ninaninaninanao @karenrulez @ocolunista_ divulgam os itens que constituem a lista de bens e tu vai ver a irregularidade do lula e a clareza do bolsonaro. E não, não confio em nenhum político mas com uma pesquisa tu consegue se basear rápido em quem aparenta ser mais capacitado e imparcial quanto a isso"
16,2022-10-13 23:59:52+00:00,edivaldocmachad,"O RECADO FOI DADO, SÓ NÃO VÊ QUEM NÃO QUER!!!

Jorge Serrão
@alertatotal
O bagulho é doido Sr. 🤫 Lula deu o recado: Se vencer a eleição, é com a turma do CPX e do Foro de São Paulo com quem 
@jairbolsonaro
 terá de lidar... Simples, não... Complexo, assim... Viva o Crime? https://t.co/t80IxjVHxi"
17,2022-10-13 23:59:52+00:00,Nadia63880473,@alertatotal @jairbolsonaro Triste para vcs que pode ser na favela nas grandes mansões tem bandido com tem gente boa olha em Brasília um bandido com sua família sugando os pobres.
18,2022-10-13 23:59:51+00:00,Roberta07390429,"@esquerdonomista @turistandohd @JordaoPFilho @AlfredoMenezes6 @LulaOficial Bolsonaro é o inferno na política? Kkkk em que mundo você tava quando aconteceu toda a corrupção no Brasil e o PT deixou o maior rombo da história? Lula é um bandido, condenado por corrupção, lavagem de dinheiro e ocultação de patrimônio!"
19,2022-10-13 23:59:50+00:00,ecrisol,"Globo copa mostrando evento florido de Bolsonaro em Recife, não tem preço"
20,2022-10-13 23:59:49+00:00,DireitacomLula,"@UOLNoticias Debate vai ser: Lula apresentando propostas, e Bolsonaro gritando pra parecer q tá ganhando, quando, na verdade, todo mundo vai ver que é puro suco de desespero."
21,2022-10-13 23:59:49+00:00,filippinheiro,"o bolsonaro é tao vil que a minha mãe apoiou o casagrande desde a primeira eleição dele pelo motivo de q ele FOI MT BOM PARA O BANESTES SEGUNDO ELA MESMA, inclusive votou casagrande + bolsonaro em 2018 kkkkkkkkk"
22,2022-10-13 23:59:49+00:00,wiilner,Nem o Lula nem o Bolsonaro vai dar trabalho igual eu vou dar nesse fim de semana
23,2022-10-13 23:59:49+00:00,alexanderlaino,"O Comunismo/Socialismo é uma praga, uma doença que destrói a liberdade e põe fim a riqueza privada, na busca de sustentar políticos e seus companheiros, PTNunca mais, agora é 22 @jairbolsonaro #BolsonaroReeleito2️⃣2️⃣ https://t.co/T5NC7v0JEG"
24,2022-10-13 23:59:49+00:00,celiagomes6,@JoaquinTeixeira Exato! Bolsonaro 22 ou já era.
