,Data,User,Texto
0,2022-10-14 23:59:59+00:00,EdelzaVeloso,"@simonetebetbr Vergonha da Sra. Estava até começando a gostar e acreditar em vc. HIPÓCRITA!
Nenhuma pessoa em sã consciência entre Lula e Bolsonaro escolheria apoiar o Lula, a não ser que tenha outros interesses por trás. https://t.co/r8kpltWItH"
1,2022-10-14 23:59:59+00:00,TradersAlert,@LulaOficial @ricardostuckert Nem preciso comentar de onde eu sou né??? https://t.co/EhQZa4mFMm
2,2022-10-14 23:59:58+00:00,jairlsiqueira,@aavasantiago @LulaOficial Nem igreja vai ter quando ele voltar kkkkkk
3,2022-10-14 23:59:58+00:00,SaraivaTiburcio,@OGatoBH Lula é NADA
4,2022-10-14 23:59:58+00:00,carssis1960,@AndreJanonesAdv Lula também gosta de pobre... só na pedir votos!https://t.co/Rs2icZZt53
5,2022-10-14 23:59:57+00:00,ismaelc59224182,"@UOLNoticias Lula ""Uma questão de saúde pública"". As pessoas chorando pôr cachorro e pedem assassinato de inocentes no ventre das mães."
6,2022-10-14 23:59:57+00:00,Schutz_Anderson,"@LulaOficial Kkkkk
Que piada, não conseguiu terminar a transposição do São Francisco. https://t.co/7VBt3zGc8R"
7,2022-10-14 23:59:56+00:00,azevedo4134,@vidaloukanomar @MedinaColorado1 @AnnaS_Gdottir @RobsonJAraujo1 @LadyCasannova @InesNasciment12 @TalentosPT13 @OAlagoas @WilmarPetista @IsabelFeijMach1 @RogriaFranca1 @analiseagora @JoseAloiseBahia @ValdiviaLiette @alvaroluizcunha @YaiaSobreira @augustotomanov @ElisangelaCavad @de_borgez @Liz6macielgmai1 @rocha_oni @DjoaoquarenT13 @frass_2 @Tweetando12 @Jacck13 @Cludia15687211 @MarquesKs @Mariasolangece1 @BotelhoVaniaC @AmandaKamber @Antonio43643750 @Salaminucci @RamosEneildes @CissoMartir @Anja191083 @joao2608sanches @che_zl @Neiva73551106 @JoseAze91686404 @VniaCarvalhobo1 @cmsclaudio @tataavengers @joykerpg @Safocerdeira171 @LulaOficial @ptbrasil @Haddad_Fernando @change_br Boa noite
8,2022-10-14 23:59:56+00:00,arinetto,@jairbolsonaro Obra do Lula.
9,2022-10-14 23:59:56+00:00,ennZkk,@GuiLopes_17 @Adalber91281657 @bilubilululu @choquei É? E quem tá fazendo q nem o chavez fez na Venezuela apoiando o aumento de ministros no stf… eh o lula msm? https://t.co/Nyr3cPqsPz
