,Data,User,Texto
0,2022-10-11 23:59:59+00:00,JDavintem,"@LulaOficial Vai ser presidente mesmo, no presídio de Catanduva 🫡2️⃣2️⃣🇧🇷"
1,2022-10-11 23:59:59+00:00,estherzinhatpnx,@77_frota @LulaOficial @ptbrasil @desmentindobozo @GugaNoblat Nenhuma tem idade pra votar. Toma vergonha na cara e fala que são crianças.
2,2022-10-11 23:59:59+00:00,aiaiai63,"Tenho vários, mas o mais emocionante foi estar com o presidente Lula na inauguração de uma ampliação industrial. Ver de pertinho o maior e melhor político da minha época foi inesquecível"
3,2022-10-11 23:59:58+00:00,stefano618,"Todo esse estardalhaço é por causa da prisão por desvio de R$ 54 milhões de mais um aliado do Lula no Alagoas, e por esse vídeo escancarando que o Lula, o Renan Calheiros, o Gedel, o Eunício, Haddad e outros, são os políticos dos presidiários e do crime organizado?

🤔🤔🤔 https://t.co/mURLZhiuuq"
4,2022-10-11 23:59:58+00:00,tainwmoraes,@joaomercio @LulaOficial @BabiFlu quer um emprego tambem?
5,2022-10-11 23:59:58+00:00,CarlosLopes1962,@LulaOficial Como assim outra vez? Moro no mesmo país e nunca vi o nosso povo sem fome. Não discordo que aumentou mas não que tenha acabado.
6,2022-10-11 23:59:58+00:00,sanctuaryd8,"@LulaOficial Mas um assaltinho na frente da tua casa não vai ter problema, né?"
7,2022-10-11 23:59:57+00:00,EuGraziCosta1,@ThiagoResiste @LulaOficial Tô com Lula
8,2022-10-11 23:59:57+00:00,FbioGodinho4,@LulaOficial @marcelomadu @ricardostuckert Vixiiiiiiiiiiiii....que porcaria
9,2022-10-11 23:59:57+00:00,Lucas05423937,@GugaNoblat é incrivel como todo dia esse cara faz campanha pro Lula. É bizarro.
10,2022-10-11 23:59:57+00:00,CibeledoPrado,"@BlogdoNoblat O Lula não tem eleitor, tem cúmplice!!+!"
11,2022-10-11 23:59:57+00:00,breubella,"Lula não será para o Brasil a porta para o paraíso, mas será o portão de saída do inferno.
Boa noite!!!!

#ForaBolsonaro #LulaNoSegundoTurno"
12,2022-10-11 23:59:56+00:00,Jefferson90399,@LulaOficial Que gosta de roubar o povo brasileiro!!!
13,2022-10-11 23:59:56+00:00,bacgremio,@GugaNoblat Este é o mesmo que deu Haddad e Lula vencedor em São Paulo no primeiro turno 🤐
14,2022-10-11 23:59:56+00:00,Alberto21356648,Lula mostra sua verdadeira pesonalidae !!!https://t.co/IHvhUfNMtT
15,2022-10-11 23:59:55+00:00,100andersonjanu,@PedroHe23265183 @selenamarxista @LulaOficial A esquerdopata vc quer dizer né ?
16,2022-10-11 23:59:55+00:00,drewillows,@LulaOficial Amo lulaaaaaaaa
17,2022-10-11 23:59:55+00:00,silvadavidnp,@artevillar1 Podem ESPERNEAR. Lula ladrão voltará...🤣🤣🤣🤣🤣 https://t.co/MXNRBocekh
18,2022-10-11 23:59:55+00:00,12_montalvao,"@tricolor277 Esse e o caminho natural.
O Ciro já avisou que não aceita cargos no eventual governo Lula. Conhecendo o LUPI como conhecemos, ele não pensará 02 vzs e aceitar tal composição. Então, entrariam em rota de colisão! 

Estarei com Ciro onde ele estiver!"
19,2022-10-11 23:59:55+00:00,theper0n,@DiogoPitta4 @LulaOficial identificação ≠ formação
20,2022-10-11 23:59:54+00:00,rositadobem,@BlogdoNoblat @gu_afonso Lula em Campinas no sábado. https://t.co/2SgNwfEhyI
21,2022-10-11 23:59:54+00:00,Nassri24451077,@LulaOficial MAS CONHECE TEUS GOLPES https://t.co/46HpTJadNr
22,2022-10-11 23:59:54+00:00,RCristinaSS,@77_frota @LulaOficial @ptbrasil @desmentindobozo @GugaNoblat Só falta abraçar e beijar o Jean willys
23,2022-10-11 23:59:54+00:00,MatteiNelci,@marinalimax Á gente horrorosa que acabou com o Rio de Janeiro foram os amigos do Lula!
24,2022-10-11 23:59:54+00:00,Denny25973767,@carapanarana Assistindo. 😍😍😍 na página do Lula You Tube
25,2022-10-11 23:59:53+00:00,EVOTOLULA13,"GOVERNO BOLSONARO PROPÕE ELETROCHOQUE EM CRIANÇAS AUTISTAS!
#FORABOLSONARO
ESTOU COM LULA https://t.co/VJ5ZnXIGkF"
26,2022-10-11 23:59:53+00:00,dalina_silva,Esse video merece ser vistopor Lula. Alguém pode fazer isso ? https://t.co/TMqTo2Ah2T
27,2022-10-11 23:59:53+00:00,ValdirV76832252,"FALAR A VERDADES E PROIBIDO
LULA ALEM DE SER MENTIROSO
E CORRUPTO
E VAGABUNDO 
E VIGARISTA
E PILANTRA 
E LADRÃO 
E ENGANADOR 
É PINGUÇO
E NOGENTO 
E RATASANA
E ASQUEROSO 
E CACHACEIRO 
E O MAIOR LADRÃO DO BRASIL INSUPERAVEL..."
28,2022-10-11 23:59:52+00:00,RNogueira2020,"@ciro_nogueira Vc só não esta preso porque nossa justiça é uma mãe. 
Vc votou no Lula também??"
29,2022-10-11 23:59:51+00:00,EdclilsonTavar1,@Zambelli2210 Lula presidente 2022
30,2022-10-11 23:59:51+00:00,samara1castro,@LulaOficial Ainda saiu do protocolo rindo e tratando o rei como coleguinha..
31,2022-10-11 23:59:50+00:00,Garcia_Itaipu,"@ttvictor Esse Janones é a ""Dilma Bolada"" do Lula."
32,2022-10-11 23:59:50+00:00,lucaslcs92,"Bolsonaristas estão compartilhando o vídeo que o TSE mandou retirar do ar. @TwitterBrasil @Twitter resolve aí.
Alô, @TSEjusbr 
Denunciem os tweets e as contas com o vídeo de ódio a Lula que a JUSTIÇA mandou tirar do ar."
33,2022-10-11 23:59:50+00:00,PaulaMaurilia,@FlavioBolsonaro Será que na próxima vai ser o mesmo. Tomara que sim. Estou cheia de ver propaganda enganosa sobre o Lula.  Tenho certeza que na próxima vai dar lulalala. Fora Bolsonaro .
34,2022-10-11 23:59:50+00:00,cactoconcursei2,O casal eleitor do Ciro que trabalha comigo vai votar agora no Lula https://t.co/nbBLHNYSfY
35,2022-10-11 23:59:50+00:00,gabikyrillosgm1,@jairmearrependi @LulaOficial Né? As tchurma que transam sempre tem uma cara mais aprazível. 😍
36,2022-10-11 23:59:49+00:00,Jamily_jp,duvido que o Voldemort vai aparecer na favela igual o Lula
37,2022-10-11 23:59:49+00:00,cou79992205,"@YM777P @BlogdoNoblat Haha quanta ilusão, a câmara e Senado são do centrao, o Lula sendo eleito é so comprsr igual o bolsonaro, você acha que virar 6 milhões de votos é simples assim kkkkk."
38,2022-10-11 23:59:48+00:00,umadenisee,gente é só colocar assim no google plano de governo lula 2022 antes de tuitar coisas assim
39,2022-10-11 23:59:48+00:00,blogthatiaguiar,@LulaOficial Da um tempo e vai deitar
40,2022-10-11 23:59:48+00:00,OficialJBr,"Pesquisa Ipec: Em PE, Lula tem 68% e Bolsonaro, 25%, em votos totais no 2º turno https://t.co/ffY7XECOs5"
41,2022-10-11 23:59:48+00:00,BarsantJonathan,"@BlogdoNoblat @ptbrasil , @LulaOficial , @gleisi ...passou da hora do contra-ataque ser na mesma moeda. Exponham q assassinos (GUILHERME DE PÁDUA, GOLEIRO BRUNO, FLOR DE LIZ) e estuprador (ROBINHO) ...apoiam Jair! Isso, fora milicianos, sonegadores, estelionatários... Só criminosos!"
42,2022-10-11 23:59:48+00:00,AnaCharis15,Lula ta afiado!
43,2022-10-11 23:59:47+00:00,paraalgunsjojo,Isso aqui é muito mais interessante do que homofobia recreativa. Lula será nosso presidente!
44,2022-10-11 23:59:47+00:00,recomentarista,Quando Bozonazi fala que bandidos votam em Lula ele está chamando quase 60MM de brasileiros de bandidos
45,2022-10-11 23:59:47+00:00,GraficaAad,@LulaOficial Eu te amo meu Presidente 💖
46,2022-10-11 23:59:46+00:00,pr_bolsonaro,"@clairtonfs @rafalougon Narrativa. Cara, você não consegue pesquisar direito? Por isso que o lula mete gostoso em vocês"
47,2022-10-11 23:59:46+00:00,homintal,@MarceloFreixo @LulaOficial O cheiro de mortadela tá forte. Tem alguma imagem aberta?
48,2022-10-11 23:59:46+00:00,cal_tuca,"@CarlosBolsonaro NÃO É POSSÍVEL ESTA CRIATURA MALIGNA TER VOTOS JUSTAMENTE DOS MAIS HUMILDES E POBRES, POR QUEM LULA👹SENTE REPULSA! CULPA DA GLOBO LIXOOOOOO!🇧🇷👊"
49,2022-10-11 23:59:46+00:00,lucasssmartinho,@LulaOficial Você sempre desprezou a OMS.
50,2022-10-11 23:59:45+00:00,MariRomani3,@77_frota @LulaOficial A esquerda é especialista em fazer e propagar fake news. São movidos pelo ódio e pela mentira. A falta de caráter  deve ser requisito pra ser esquerdista . @nikolas_dm
51,2022-10-11 23:59:45+00:00,zonalast_,@jairmearrependi @LulaOficial Aí ce falou tudo
52,2022-10-11 23:59:45+00:00,vonloch,"Alcance em rede social da mentira bate fácil 5x, 6x mais que retratação. Algumas se alojam na cabeça do eleitor pra nunca mais saírem. Qnta gnt vc conhece que fala com a maior convicção do mundo que @LulaOficial é um ladrão e não é capaz de falar nem o q ele teria roubado?"
53,2022-10-11 23:59:45+00:00,_flavioraimundo,@simonetebetbr @LulaOficial Só uma pergunta o Lula deixou de ser ladrão como você teria comentado nos debates ou você entrou para a quadrilha dele? Uma vergonha você.
54,2022-10-11 23:59:45+00:00,Tathian46219967,Belford Roxo (RJ) é @LulaOficial 🚩🚩🎉🎉
55,2022-10-11 23:59:44+00:00,kelver_vieira,"@gutonovin @alexxsaraiva @Kleber45073172 @kassandraacx @EleicaoBr2022 Você que fumou, em 2014 o Camilo era o candidato dos FGs, quem era o candidato apoioado por Lula era o Eunicio Oliveira,  o próprio Lula falou sobre isto na penúltima vez que esteve em Fortaleza. 
Dá uma pesquisada aí e verá que estou com razão e você falou besteira."
56,2022-10-11 23:59:44+00:00,Shii_babysmile,"@soujoaovitorbr @alancavl @danieljosebr É o plano mesmo. Vago e cheio de imagens para dar volume de páginas. Eu li em 2018 e achava que era fake, até descobrir que era essa bost@ aí mesmo. Deram um cheque em branco a um cara q nunca governou nada, agora ficam de put@ria cobrando o Lula como se ele fosse um Zé ninguém https://t.co/cIgT9jgZ5T"
