,Data,User,Texto
0,2022-10-27 23:59:59+00:00,RaphaelVieiraV1,@LulaOficial @falamuka @LeilaGermano @ricardostuckert seu verme
1,2022-10-27 23:59:59+00:00,natachachrista1,"@simonetebetbr @LulaOficial Simone, Lula virou inocente ou você entrou pra a quadrilha?"
2,2022-10-27 23:59:59+00:00,Marcelo_alexd,"O Tarcísio ainda como candidato, participa de uma situação horrível, com uma pessoa assassinada é isso que SP deseja como governante?
Reage SP !!!

Haddad 13
LULA PRESIDENTE 13
Jair embora!"
3,2022-10-27 23:59:59+00:00,AleSuri_,"@llaflavia @fernandadagamma @Filipep15 @claudioedantas Ahãm. Tudo verdade! Vc até pegou alguém que refutaria todas essas bobagens com dados, mas não tenho interesse de investir tempo com bandidólatra. Ame o Lula! Tá tudo bem para mim."
4,2022-10-27 23:59:59+00:00,cheiodeperna,@MarceloFreixo @LulaOficial SÃO PAULO NÃO VOTA EM ASSASSINO
5,2022-10-27 23:59:59+00:00,ManoelDaCostaI1,@JanjaLula Tô com muito medo dele agredir fisicamente o Lula no debate! Fiquei tenso quando ele botou a mão no lula no outro debate! Isso não pode acontecer de novo!
6,2022-10-27 23:59:59+00:00,Chono_shohei,@_GabsMattos_ @aikrleleefoda @LulaOficial meu namorado?
7,2022-10-27 23:59:58+00:00,anacletasilva53,@LulaOficial @crisvector Parabéns!
8,2022-10-27 23:59:58+00:00,ayoshimy,"@LulaOficial @crisvector Dia 30 a vitória já é sua, Painho. Amém 🙏❤️🥳 https://t.co/P1iEje0Zrd"
9,2022-10-27 23:59:58+00:00,jerferson_choma,"Por liberdades democráticas para poder lutar por emprego, salário e comida, assim como contra a exploração capitalista, voto crítico em Lula 13 pra derrotar o projeto de ditadura de Bolsonaro.

#DerrotarBolsonaro
#VotoCríticoNoLula
#PSTU https://t.co/nOMY23H21H"
10,2022-10-27 23:59:58+00:00,julieebing,"@eduardopaes , Dudu,  para presidente depois que acaba o mandato do meu tudao @LulaOficial ❤️"
11,2022-10-27 23:59:58+00:00,emsemys,"Por ele por Lula. Baixada fluminense, RJ  
@jairmearrependi https://t.co/9JUlx3FFQP"
12,2022-10-27 23:59:57+00:00,evadiu,@goianovr @LulaOficial Quero que dívida comigoooio
13,2022-10-27 23:59:57+00:00,camaradisgerald,@folha Já disse e repito: Paulo Guedes está fazendo campanha pro Lula 🤣
14,2022-10-27 23:59:57+00:00,VessiaThata,@LulaOficial @falamuka @LeilaGermano @ricardostuckert Escuta ai!!!
15,2022-10-27 23:59:57+00:00,Camila35026490,"@pablomarcal Lula, o maldito, perdeu a eleição"
16,2022-10-27 23:59:57+00:00,gridymorena2,Lula 22. Os gados estão tão desesperados que estão pedindo o auxílio da esquerda pra votar no rei do gado e no cavalinho dele🤔🤣🤣🙏🏽🙍 https://t.co/OQ1QuleUqE
17,2022-10-27 23:59:57+00:00,shadyXXIV,"os bolsominions realmente tão postando e comentando postagens sobre assaltos e outros crimes que ocorreram no governo do BOLSONARO e colocando a culpa no lula kkkkkkkkkkkkkk

não era teu mito que ia acabar com a criminalidade gado burro?"
18,2022-10-27 23:59:56+00:00,lmffariah,@Polar48232367 @LulaOficial O fato é que foi aprovado na gestão dele. Isso é pra inglês ver. E ele poder dizer que tentou mudar as coisas. Dilma foi impeachmada porque não queria assinar a reforma da previdência e a reforma trabalhista. Foi até o final com a honra dela. Ele fica dando desculpas o tempo todo
19,2022-10-27 23:59:56+00:00,Ricardo1Nunes,"É sobre isso que meu voto é de @LulaOficial 
Bolsominions que lutem..."
20,2022-10-27 23:59:56+00:00,dyonnh,"@FernandaTakai @LulaOficial O menino é lindo, coisa mais fofa, mas a doutrinação que vc já está fazendo com ele é a coisa mais horrível que já vi."
21,2022-10-27 23:59:56+00:00,Mag88849114Rosa,@LulaOficial Estava de joelhos dobrado pedindo a Deus pra afastar o demônio (no caso a sua pessoa) da nossa nação
22,2022-10-27 23:59:56+00:00,90seriegold,@eduardopaes Tava falando do seu desespero para que o Corrupto Lula seja eleito pra livrar tua pele da justiça kkk
23,2022-10-27 23:59:56+00:00,billie_stans14,@LulaOficial Num sei…nem era nascida e nem pensavam em me ter https://t.co/jhLqbD6vdx
24,2022-10-27 23:59:56+00:00,mariobenoni1,"@LulaOficial Realmente, não sei como consegui viver até hoje sem saber disso…"
25,2022-10-27 23:59:55+00:00,dr_hssauerkraut,"@AndreJanonesAdv Tem que subir uma pra Pernambuco também: MARÍLIA É LULA, LYRA É BOLSONARO"
26,2022-10-27 23:59:55+00:00,carlos85215755,"@joel_fi Já foi tudo planejado o que perguntarão para o Lula , pode acreditar , por isso ele vai … e vão tentar encurralar Bolsonaro"
27,2022-10-27 23:59:55+00:00,Godeibows,"@RafaelMalavazi3 @Rconstantino A corrupção do orçamento secreto do governo Bolsonaro é muito maior que a do PT, da uns 200 mensalões, fora as rachadinhas, cheques de Queiroz, mansão do Flávio Bolso que custa 9 milhões sendo que ele ganha 25mil por mês. Lula teve 48,4% e continua na frente nos trackings."
28,2022-10-27 23:59:55+00:00,AlxandreTavares,"@FlavioBolsonaro Eduardo Paes ""Dudu Água de Salsicha"" acha que está passando batido.
Ele humilhou a população de ""Marica"" com a maior falta de humanidade e respeito. E o pior, Lula ladrão rindo da conversa ao telefone. Acorda Rio de Janeiro!

#DuduNuncaMais #LulaNuncaMais 

#B22"
29,2022-10-27 23:59:54+00:00,EuCaruncha,"@LulaOficial Chorei de tanta emoção, Luiz. Você vai chorar também! Olha que lindo! https://t.co/H2nmkMiCcq"
30,2022-10-27 23:59:54+00:00,MTaddei1974,@nytopinion Lula
31,2022-10-27 23:59:53+00:00,barea_euclides,@CentralEleicoes Do calcular e comparar as pesquisas do primeiro turno . Todas davam 5 pontos a mais pro lula e 6a 8 pontos a menos pro bolsonaro . Seguindo a lógica bolsonaro 51% lula 49% . Eh 22 na cabeça
32,2022-10-27 23:59:53+00:00,weallhavedemonx,@djfiksx Eu te empresto um do Lula
33,2022-10-27 23:59:53+00:00,EudesLoureco,@LopesHelenira @nordeste131 @LulaOficial Tomara que seu ônibus funda o motor 🤡🤡🤡
34,2022-10-27 23:59:53+00:00,Nathvelozo_,"Só vou esquecer de #stupidwife no domingo 

Vou estar surtando por causa do lula"
35,2022-10-27 23:59:53+00:00,reporterdecrime,"Se Bolsonaro fosse a favor da família, teria dado um salário-minimo digno, saúde e educação pros menos favorecidos. Quem é a favor da família é Lula. #Lula13 #LulaPresidente1⃣3⃣"
36,2022-10-27 23:59:52+00:00,ogjane,"@meirelles @LulaOficial Espero que, seja Lula ou Bolsonaro eleito, a sociedade civil estanque essa sangria de ressentimento e ódio."
37,2022-10-27 23:59:52+00:00,traumann,Resumo: Datafolha permite a Lula jogar pelo empate no debate |via ⁦@JornalOGlobo⁩  https://t.co/VxeeyG9dUN
38,2022-10-27 23:59:52+00:00,tamy_ress,NÃO EXISTE MOTIVO MELHOR PARA VOTAR LULA NO DIA 30
39,2022-10-27 23:59:52+00:00,xxxnum82818,@felipejayme @ivanildoiii faz sua propria thread no seu perfil pros seus seguidores e os bolsonaristas. a gente aqui apoia o lula
40,2022-10-27 23:59:51+00:00,Asrsampa2,@LulaOficial E nós vamos cobrar!
41,2022-10-27 23:59:51+00:00,Babau30016382,"@CsilvaCristiano @LulaOficial Hahaha, numa olhada rápida achei que era o Lula mesmo😬😬😂😂😂"
42,2022-10-27 23:59:51+00:00,rmccamargo,"@o_antagonista @LulaOficial @jairbolsonaro Mentira. O nós contra eles é seu, Lula."
43,2022-10-27 23:59:51+00:00,castroraphael,"Anahi, rihanna e lula no mesmo fim de semana ❤️"
44,2022-10-27 23:59:50+00:00,thvseok,@urmyrkive lula mal foi eleito e o numero de gays desempregado ja caiu
45,2022-10-27 23:59:50+00:00,deangelisrafael,"@danieldinizplo E Vc é um grande mentiroso, pq sempré defendeu o bolsonaro, e nunca cogitou votar no Lula.

Bolsonarismk é isso"
46,2022-10-27 23:59:50+00:00,Luiza349579,@LelinhaOrquidea @giselapaixao @chanandlerju podem colocar oq quiserem já sei que pelo menos argumentos fortes e concretos e vdds eu tenho agr vcs eh uma mentira atrás de outra que o lula trais pra vcs beijocas
47,2022-10-27 23:59:50+00:00,MPizzolotti,@jpfeher Não é possível. O Paulo Guedes vota Lula
48,2022-10-27 23:59:50+00:00,josebcardos,"@Yngridssy @Nilsonhandebol @LulaOficial Vou Votar em Lula! Sou Lula! Quem for Votar no Lula me Segue que eu Sigo de Volta! Esquerda Segue Esquerda, rumo a 5K! 
@Nilsonhandebol
 
@LulaOficial"
49,2022-10-27 23:59:50+00:00,Suh90229425,@MalconxJ @gleysibianchi @Santo_Asnesio @monark Incoerente é vc acusar o Bolsonaro disso e se fazer de cedo pras declarações do Lula sobre esse msm tema.
50,2022-10-27 23:59:50+00:00,matryoska,"AHA

UHUL

LULA EU VOU COMER SEU BOLO"
51,2022-10-27 23:59:50+00:00,LetciaJorge7,"LULA ELEITO JAIR PRESO
LULA ELEITO JAIR PRESO
LULA ELEITO JAIR PRESO
LULA ELEITO JAIR PRESO
LULA ELEITO JAIR PRESO"
52,2022-10-27 23:59:49+00:00,EmiltonRocha,"A milícia está chegando.
Única saída Haddad é 13 e LULA"
53,2022-10-27 23:59:49+00:00,nirad_g,@Biscoito_Gaymer Quem vocês pensam que enganam? Hum tá que o povo cai nessa! Basta olhar o dia da posse de Lula é demais eventos petistas pra saber que vcs gostam mesmo é de uma bandeira vermelhinha. Hum !
54,2022-10-27 23:59:49+00:00,andersonsantos1,"@DanKawa2 O que eu fico mais em dúvida não é com Lula e sim com o Congresso, que pode ser especialmente hostil refletindo os incentivos políticos de 'ser do contra' em uma sociedade mais politizada e polarizada"
55,2022-10-27 23:59:49+00:00,jucimarnascime8,@mfriasoficial Jequié minha cidade aqui é Lula e Jerônimo 13 https://t.co/6mmy8uraRU
56,2022-10-27 23:59:49+00:00,GrupoJovemPauli,"@zeliaduncan Isso e fakenews amore, mesmo pq quem deu a consessão da emissora para ele foi o governo Lula"
57,2022-10-27 23:59:48+00:00,shield_light,"@leticiaspiller @LulaOficial Seu voto é o de todo parasita da clase artística que não reflete a vontade popular.
Democracia cubana."
58,2022-10-27 23:59:48+00:00,ThaliaPDuarte,"No dia 06 de junho de 2014 o queridíssimo ex presidente Lula FEZ um único depósito no valor de nada mais nada menos que, 9 MILHÕES de reais para SUA respectiva empresa LILS palestras e eventos! 
Há OITO anos atrás, 9 milhões de reais.. é dinheiro né meus amigos.."
59,2022-10-27 23:59:48+00:00,FelipeP29810501,@VEJA @radaronline 13 lá e 13 cá Bahia fechado com Lula https://t.co/EKmuSHwk7w
60,2022-10-27 23:59:48+00:00,BrunoGo62710709,@LulaOficial Vai voltar para prisão que é o teu lugar.
61,2022-10-27 23:59:47+00:00,zogob7,gostosos com lula
62,2022-10-27 23:59:47+00:00,jezane_avila,@pastorhenriquev Pensando aqui nas Igrejas que o Lula vai fechar. Pensando aqui nos pastores e padres que serão preso pelo regime 🤣🤣
63,2022-10-27 23:59:47+00:00,PAM63617697,@_Janoninho VOU DE LULA
64,2022-10-27 23:59:47+00:00,JoelsonPinhei12,@TulipaXadrez @yuditamashiro @Guilhermefbs @jairbolsonaro Rapaz acreditar em Eduardo cunha é a mesma coisa que acreditar que lula é honesto.
65,2022-10-27 23:59:46+00:00,marceloqes,"Isso não me cheira bem, mas tá certo, vote no Lula."
66,2022-10-27 23:59:46+00:00,isefiletti,"@__Lorranna__ Em SP, O Desesperado tinha 49 e foi pra 47, Lula permaneceu. Haddad está em empate técnico com O Turista.  Agora, a rejeição do atual é 50% e a do ex 45%.  Bóra pra cima."
67,2022-10-27 23:59:46+00:00,AndrSil92139598,"@realpfigueiredo Minha conta é pequena, por isso pergunto aqui: se em 2023 o senado abrir processo de impeachment contra ministros do STF, esse ato pode ser boicotado por um eventual governo Lula?"
68,2022-10-27 23:59:45+00:00,TodaBahia,Sabatina: Lula promete mais concursos e reajuste para servidores federais https://t.co/qGuthG37vn
69,2022-10-27 23:59:45+00:00,mbisport,@FlavioBolsonaro 13 Lula ❤️✌️
70,2022-10-27 23:59:45+00:00,otherwmns,"@LulaOficial lula avisa que 
SÃO PAULO NÃO VOTA EM ASSASSINO
SÃO PAULO NÃO VOTA EM ASSASSINO
SÃO PAULO NÃO VOTA EM ASSASSINO
SÃO PAULO NÃO VOTA EM ASSASSINO
SÃO PAULO NÃO VOTA EM ASSASSINO"
71,2022-10-27 23:59:45+00:00,romuloss_adv,"@aestela_haddad Se aposente, Lula! Deixe o povo brasileiro em paz e livre."
72,2022-10-27 23:59:45+00:00,lourdinhad,"O #CarnaLula77 tá lindo demais 😍!
É Jampa dando o seu recado, viu, ⁦@LulaOficial⁩ ??? 💪🏽✊🏾👏🏾 https://t.co/dLYmPRbRmt"
73,2022-10-27 23:59:45+00:00,AVerdadeIguacu,Dicas de lugares para fugir caso Lula roube às eleições?
74,2022-10-27 23:59:45+00:00,mariiacmuller,@GilDoVigor @LulaOficial Que trágico
75,2022-10-27 23:59:45+00:00,manutucked,"@xxxLukaralhoxxx @ItaloMarsinho até vc sabe que o lula vai ganhar mor, amanhã venho aqui comentar"
76,2022-10-27 23:59:44+00:00,PauloisralI,Lula parabéns  pelo7.7 até  Vitória
77,2022-10-27 23:59:44+00:00,luizlello,@pablomarcal Lula perdeu a eleição
78,2022-10-27 23:59:44+00:00,ClauClauRique,DOMINGO É LULA PRESIDENTE!
79,2022-10-27 23:59:44+00:00,farias_marise,"@_Janoninho Parabéns, Lula!"
80,2022-10-27 23:59:44+00:00,whirlingraven,o igor3k falando com o lula
81,2022-10-27 23:59:43+00:00,v1d4rthegod,@meirelles @LulaOficial Medidas que deram certo https://t.co/iZOpo2iEgl
