,Data,User,Texto
0,2022-10-08 23:59:58+00:00,marcelinhoj__,@PaparazzoRN @jairbolsonaro @futbolaco_vasco @fe_instaverde @falainsta  @futbolaco_vasco @fe_instaverde @futbolaco_vasco @PaparazzoRN Vão falar com o Lula tbm?
1,2022-10-08 23:59:58+00:00,YOOG0TH,convoco todas as lesbicas de pernambuco pra um encontrao no marco zero dia 30 pra comemorar juntas a vitoria de lula bora quem vai
2,2022-10-08 23:59:58+00:00,Leo_Barbalho,"@MontalvaoSergio @AladdinAnsioso @caralmeida @AndreJanonesAdv @LulaOficial Amigo, esquerdismo, como direitismo, são doenças. Ninguém está aqui defendendo o socialismo. Longe disso."
3,2022-10-08 23:59:58+00:00,aacezar,"@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial Vou desenhar:

NÃO é um PETISTA LADRÃO 
NÃO é um TUCANO LADRÃO 
NÃO é um PARASITA DO DINHEIRO PÚBLICO 
NÃO é um LADRÃO que esconde DINHEIRO na CUECA
NÃO é um PETISTA SAFADO"
4,2022-10-08 23:59:58+00:00,youngIostdog,@jgyfritz @LulaOficial n conta p ngm pfv 😭😭
5,2022-10-08 23:59:57+00:00,28meireles,KAKKKKAKKKKAKKKAHRHRHKAKKK LULA aumentou agora tem 18 milhões de votos na frente KKKKKK.
6,2022-10-08 23:59:57+00:00,JannaAc43,@LulaOficial Vc não é cristão não...
7,2022-10-08 23:59:57+00:00,claratuitando,@nbranco09 @lednan10 @LulaOficial @Haddad_Fernando que babado
8,2022-10-08 23:59:56+00:00,NiloAlberto10,"o cara em um OBSERVATÓRIO DE PLANETAS, construído no governo Lula dizendo que o 22 é um ótimo presidente. Geral começou a esculachar ele 😂😂😂😂"
9,2022-10-08 23:59:55+00:00,mysericordia_,Eu tô pra ir num rolê e depois da vitória do Vasco eu não se uso a blusa do Lula ou a do meu time 🫠
10,2022-10-08 23:59:54+00:00,kele_sou1,@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial @tarcisiogdf já ganhou. Vai SÃO PAULO.
11,2022-10-08 23:59:54+00:00,AbnerSantosRoc1,"@LulaOficial Não esquecendo que o nordeste é o estado mais sofrido. Isso que você teve quase 20 anos no poder e nada fez. Agora  quer voltar depois das roubalheiras que fez e quer pagar de bom samaritano.

Volta pra cadeia ladrão.

2️⃣2️⃣✅🇧🇷💪🏽👊🏽"
12,2022-10-08 23:59:54+00:00,livisferreira,A minha avó de 80 e tantos anos vai votar no segundo turno pra - segundo ela - ajudar o Lula e porque ainda tem um filho bendito dela que defende o imbecil.
13,2022-10-08 23:59:54+00:00,RagnarCrypto4,"@LulaOficial E o que propõe o ex-presidiário para reduzir os preços das carnes? Proporia as mesmas medidas adotadas por seu companheiro, Alberto Fernández, o Presidente da Argentina: congelamento dos preços e proibição das exportações? Daria, é claro, super SERTO! Tragédia pré-anunciada!"
14,2022-10-08 23:59:53+00:00,NeyVarela,@LulaOficial @ricardostuckert Como? Explica aí
15,2022-10-08 23:59:53+00:00,Marcelo28991931,@ThiagoResiste @LulaOficial Bolsonaro 22
16,2022-10-08 23:59:52+00:00,lualeatoria13,"Se existe banheiro unissex foi criado pelo Bozo, afinal ele e o presidente .
Se alguem permite isso, é ele..
Quem nao aumenta salario, faz orcamento secreto, compra 51 imoveis em dinheiro VIVO, desrespeita reliagiao, mulher, gay, negro, estudantes : É O BOZO

Votem lula .faz o L"
17,2022-10-08 23:59:52+00:00,mathdoreams,"@pierremach1 @natcruz440 @LulaOficial @SuarezArtist Narrativas kkkkkkkkk
Tem video, irmão. Todo mundo viu"
18,2022-10-08 23:59:51+00:00,otaviocout,Vou apertar 22 tao forte que o lula vai sentir meu dedo no toba #BolsonaroReeleito
19,2022-10-08 23:59:51+00:00,mandysixel,@reinaldoazevedo Ora Ora. Só o gado não percebe. Brasil isolado do mundo ja esta né... Não deixaremos! LULA PRESIDENTE
20,2022-10-08 23:59:51+00:00,BernardoGabryh2,@_Kvalkant @leonaordo98 Filha de um lula desgracado do caralho é bom que broxe corno desgracado
21,2022-10-08 23:59:50+00:00,Roberto22852468,@leonardokdc @SylvioMouraJ @gduvivier Até pq Lula é o cara mais honesto do mundo neh ... 🤣🤣🤣
22,2022-10-08 23:59:49+00:00,JRWmengo,@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial Os iguais se atraem.
23,2022-10-08 23:59:49+00:00,mahrcciioo,@enlouquecidevez @institutopapo10 É só correr a TL do cara que v vai ver o exato momento que ele começou a divergir da campanha do MORO .Acredito que a torcida pelo Lula foi devido a mudança/mentira do GOV em relação a todo seu plano de governo que foi alterado no meio do jogo .
24,2022-10-08 23:59:49+00:00,ordnave7c,@Zambelli2210 @jairbolsonaro NOSSA DEPOIS DESSE VIDEO MUDEI MEU VOTO . AGORA EU VOTO LULA 13 PORQUE NAO ACREDITO EM FAKENEWS
25,2022-10-08 23:59:48+00:00,rogeriom4ques,"@LulaOficial quem e ladrao , bandido, assaltante faz o L"
26,2022-10-08 23:59:47+00:00,JosL1486,"@MarcoPenteado5 @Luis_mergulhado @fredborges28 @BlogdoNoblat Tu tá desinformado jovem. Bolsonaro fez apenas 5% da obra. 

80% da obra foi feita Lula e Dilma que iria concluir o serviço, mas sofreu o golpe."
27,2022-10-08 23:59:47+00:00,Julio21163311,"@LulaOficial @geraldoalckmin Quanta ilusão e mentira,os eleitores do @cirogomes e @simonetebetbr estão divididos. 
A metade não vota em você nem ferrando, a outra metade vai se dividir até as eleições. 
Sua máscara está caindo,ladrão safado. Você defende bandidos e assassinos por causa de celular. https://t.co/Y1Bhi7EVP8"
28,2022-10-08 23:59:47+00:00,Guilher70916272,@EwersonTFA @Maluan52139885 LULA LADRÃO
29,2022-10-08 23:59:47+00:00,MagdaMendonca2,@Aloysio_Nunes @tarcisiogdf @Haddad_Fernando @LulaOficial Comuna dos piores. Bolsonaro ainda moleque já tava de olho em vc! E agora ele tem um exército pra te fiscalizar!  Nós!  Prepare as malas pra sair do Brasil enquanto há tempo!
30,2022-10-08 23:59:47+00:00,vini__vargas,"@LulaOficial @SuarezArtist Nordeste é Bolsonaro ! Mais votos em 2022 do que em 2018 ! 
Está acontecendo… https://t.co/APLrwiu2dt"
31,2022-10-08 23:59:46+00:00,brasil247,Felipe Nunes: abstenção impediu vitória de Lula no primeiro turno https://t.co/3aR9x70QCL
32,2022-10-08 23:59:46+00:00,cassiepriameida,LULA PRESIDENTE
33,2022-10-08 23:59:46+00:00,maykon_wilian,"Cachorro do @jairbolsonaro 
Vs
Cachorro do @LulaOficial 

Ksksks 
Dizem que os cães parece com os donos. Kkkkk. https://t.co/GDVxoNMeeR"
34,2022-10-08 23:59:46+00:00,fastringtester,@LulaOficial @simonetebetbr @simonetebetbr é um espantalho de votos. Pare de andar com a 3a via.
35,2022-10-08 23:59:46+00:00,Anderso09620645,@maisaprofessora A  Bahia é Lula
36,2022-10-08 23:59:45+00:00,WallaceLucco,"@carlesmix @LulaOficial Ele vai, mais tbm vai Rouba a  casa! Esconde o cofre dele!"
37,2022-10-08 23:59:45+00:00,edsongeog,"@MaikeMC2001 @EduardoLeite_ @LulaOficial É uma eleição sem precedentes, entre o fascismo e a continuação do que nos resta de democracia"
38,2022-10-08 23:59:43+00:00,101katyme,@felipeneto acabou de passae pano pra ditaduras comunistas que mataram MILHÕES de pessoas. Defende o cara mais corrupto da história do Brasil. Eu gostaria de saber o quanto você ta ganhando pra fazer isso? ou vao ganhar algum cargo no governo Lula? pq é muito mau caratismo da sua parte
39,2022-10-08 23:59:43+00:00,CarlosNobreJr,@simonetebetbr @LulaOficial Ql o mais falso desses 3?
40,2022-10-08 23:59:43+00:00,SelmaLatorre,@WilmariLeite @CarlosBolsonaro @jairbolsonaro Sim…o triplex é fichinha do que o Lula tem. Ele tem fazenda até na Argentina 🇦🇷 não é mesmo? Ou a senhorita não sabia?🫢 https://t.co/M5RCm2mmiP
41,2022-10-08 23:59:42+00:00,Wilian_Olvera,@joseserra_ Nada coerente da sua parte apoiar lula na presidência e Tarcísio que defende as mesmas pautas do cara que você quer ver derrotado.
42,2022-10-08 23:59:42+00:00,DCM_online,"Datafolha: Lula lidera entre mulheres no segundo turno
https://t.co/9jIrRswtzB"
43,2022-10-08 23:59:42+00:00,JosenyFonseca,@LulaOficial Só pra revisar a aula. https://t.co/zq3HBxXil1
44,2022-10-08 23:59:42+00:00,israelsousa1807,@geraldoalckmin @LulaOficial @Haddad_Fernando @ProfLuciaFranca E o troféu óleo de peroba vai para ...
45,2022-10-08 23:59:42+00:00,souu_lula13,"@DepEduardoCunha Ue,mas o LULA venceu o primeiro turno,então pela sua logica LULA ja venceu!
bjos do lider 13 o pai tá on."
46,2022-10-08 23:59:41+00:00,joserey1506,Entrevista de Lula para a Playboy https://t.co/HPYthrEo75
47,2022-10-08 23:59:41+00:00,ThiagoLeykis,@edu_cesar @MasaMel1 @priscilllando @o_antagonista A maioria já foi indicado pelo lula e pela Dilma seu animal por isso que o STF tá prendendo pessoas por opiniões
48,2022-10-08 23:59:41+00:00,junior7ze,@gui_lacerda @LulaOficial Meu pt teve 14 anos para levar a água para o nordeste ! E você acha que ele vai dar facilitar picanha kkkkkk ta fumando merda !
49,2022-10-08 23:59:41+00:00,brunosyloficial,"A Record fazendo uma enorme matéria sobre a Censura do PT contra a Mara Gabrili falando que Lula pagou o silêncio pela morte do Celso Daniel. Burrice do PT tentar censurar a imprensa, pois agora a imprensa falará mais vezes disso. PT e Lula são TIRANOS! Lembrem-se disso!"
50,2022-10-08 23:59:40+00:00,Pirahyz,@LulaOficial @SuarezArtist O cara tenta mano kkkkkkkkkk
51,2022-10-08 23:59:40+00:00,IrinetyM,@Juliano_djmaica @LulaOficial Fora q onde eu morava só dava canjiquinha
52,2022-10-08 23:59:40+00:00,RIAJIMIMAC,@LulaOficial Para seu conhecimento o Brasil tem as leis ambientais mais rigorosas do mundo! Vamos compraram as florestas brasileiras preservaras com as florestas da Alemanha e França por ex?
53,2022-10-08 23:59:40+00:00,Claudiaalves200,"@LulaOficial Não vai não, nós não merecemos isso.. 🙏"
54,2022-10-08 23:59:39+00:00,DanbiaMoraes1,@simeone_lula @brasil247 Me mostra os processos em que ele foi ABSOLVIDO
55,2022-10-08 23:59:39+00:00,MrciaReginaMat2,@Zambelli2210 Só não enxerga quem não quer ver. LULA⭐️
56,2022-10-08 23:59:39+00:00,LarissaBrasil7,""" eu nao sou bolsonarista, eu só nao quero q eleja o lula"" 

vamo tentar conversar direito em fevereiro q ce acha? kkkkkkkk ja passou eleição, vcs ja aceitaram a vontade de correr do brasio, ja passou a pose do presidente e ja fizemos aniversário! xuxu só sucesso"
57,2022-10-08 23:59:39+00:00,dimas_simone,"@JanjaLula Amém, 🙏 que Nazinha cuida do nosso Lula."
58,2022-10-08 23:59:38+00:00,CiroLimpaTudo,"@camargo_jobson @jfernandaBrasil Tem que votar no Lula no 2T mesmo, mas dito isso -opa, pera ae"
59,2022-10-08 23:59:38+00:00,1JJoao,"Lula falou hoje sobre evitar a uberização da vida das pessoas a partir da regularização de apps, pauta totalmente necessária que a direita sempre vai querer associar a um “controle de ditador”, não caiam nessa pelo amor de Deus"
60,2022-10-08 23:59:38+00:00,seuCucaEhEu_,"@renato_br_sp @A_Marques6 @diogomainardi @RafaelZorzam O coitado achando que vai ter chance de ser oposição. Só se for no exterior se tiver condições, pois os seguidores vão tomar no fiofó seguindo essa ideia. Lula eleito = oposição no xilindró ou morto. A censura já começou, não vê quem não quer!"
61,2022-10-08 23:59:38+00:00,RubensVentura5,@o_antagonista Lula e seus democratas não fecharão igrejas.
62,2022-10-08 23:59:38+00:00,MAB_Brasil,"🦑🚩 Hoje, 08/10, dia do nordestino, as Frentes Brasil Popular e Povo Sem Medo realizam um ""Lulaço"" no centro de Fortaleza (CE) para reafirmar a importância da vitória de Lula nessas eleições. 

#LulaPresidente #BrasildaEsperança https://t.co/z62SMXmgrZ"
63,2022-10-08 23:59:37+00:00,Na4Nazario,@77_frota Nem pornô vc não vai co seguir fazer mais. Além de brocha é enrrabado pelo Lula! Que triste final.
64,2022-10-08 23:59:35+00:00,bereanoredpill,"@LulaOficial Esperar o quê de um cara que usa personagem fictício de novela como referência...
Vai ser Bolsonaro 2️⃣2️⃣🇧🇷 sim."
65,2022-10-08 23:59:34+00:00,ThaayaneRaquel,"Estava bebendo cerveja com meu pai e os amigos dele, um solta a seguinte frase "" estou trazendo 40 nordestinos para trabalhar na obra, menos 40 votos no lula, minha parte tô fazendo"" gente eu olhei com uma cara de nojo pra ele, e só eu lá falando que ia votar no Lula"
66,2022-10-08 23:59:34+00:00,BrasilOnOff,"@LulaOficial O que é esse negócio de ""menino do MEP"" que estão mandando pesquisar no Google???"
67,2022-10-08 23:59:33+00:00,marcelo47385636,@jairbolsonaro campinas lula disseram que não podia sair na rua lotou hoje agora vcs pararam de dizer que lula não podia sair na rua né  olha que é um bom colegio eleitoral
