,Data,User,Texto
0,2022-10-05 23:59:59+00:00,danysbird,esse é o apoio que lula precisava sério
1,2022-10-05 23:59:59+00:00,blogdalyssa,@bnetfIix TEM FUNK DO LULA LADRAO BORA PASSA PRA CA
2,2022-10-05 23:59:58+00:00,klebersantarosa,"@simonetebetbr APOIOU O IMPEDIMENTO DA DILMA, AGORA APOIA A CAMPANHA DO LULA? ESTÁ CLARO QUE OUVE PROMESSAS DO PRESIDIARIO"
3,2022-10-05 23:59:58+00:00,robertamanga,@simonetebetbr @LulaOficial Vc sai dessa campanha grande e respeitada.
4,2022-10-05 23:59:58+00:00,__lagoh,"@leticiawodonos @_tudopelobieber vc vê que coldplay jogou os shows pro ano que vem pra poder fazer show no Brasil do Lula né, foram espertos"
5,2022-10-05 23:59:58+00:00,lairtns,"a cristã disse que prefere bozo na maçonaria, do que o lula recebendo zé pilintra"
6,2022-10-05 23:59:58+00:00,andromedaetoile,@nvtegrey @bestoftulla @LulaOficial web diva rainha!!! quero ela no horário eleitoral
7,2022-10-05 23:59:57+00:00,ray_cristina_,"Pq foi o Lula quem colocou comida na mesa de muita gente. 
Pq foi você quem trouxe o Brasil de volta pro mapa da fome. 
Não foi pq o povo é analfabeto. 
Foi pq o povo conseguiu ir pra universidade, conseguiu comer, conseguiu VIVER, e não só tentar sobreviver."
8,2022-10-05 23:59:57+00:00,SamuelC77769766,"@thaymag97 @LulaOficial @ricardostuckert LADO DO MAL VC QUER DIZER NÉ DESTRUIÇAO FAMILIAR ,ABORTO , IDEOLOGIA DE GENERO LOGO SI VE QUE VC NAO É CRISTÃ .AH SIM NOS FAZEMOS SIM AJUDAMOS O PROXIMO NAO QUERO O MAL PARA MIM E NEM PARA ELES #PTNuncaMais"
9,2022-10-05 23:59:57+00:00,thiagodude,hoje uma puta brankkka no mercado gritando aos quatro ventos que não vota em lula nem bolsonaro minha senhora vá dar meia hora de cu se fuder pra lá
10,2022-10-05 23:59:56+00:00,Jos88021013,@lidicedamata @Resistencia13RS @LulaOficial O bozo confiscou também os predatórios.
11,2022-10-05 23:59:56+00:00,MaGon2020,"@LairinhaRed A do Lula eles acertaram, o problema é que erraram quase todas as outras."
12,2022-10-05 23:59:56+00:00,elcarety,"meu pai sempre me ensinou, que nã política, brasileiro tem memória curta… é engraçadíssimo ver esse povo, falando que o governo lula foi o pior, tipo?"
13,2022-10-05 23:59:56+00:00,alannacl04,"Tulla Luana hablando verdades e apoiando papis Lula.

https://t.co/UA2XN9vXl4"
14,2022-10-05 23:59:56+00:00,ray_cristina_,"Bolsonaro disse agora há pouco em live que os estados em que Lula venceu são os estados analfabetos do Nordeste. 
Bolsonaro, o Nordeste teve 7 de 10 notas mil na redação do Enem 2021. 
Você sabe pq que o Nordeste votou no Lula? 
Foi pq foi o Lula quem deu dignidade pra eles. https://t.co/UhVWrObflP"
15,2022-10-05 23:59:56+00:00,guilhardy88,Meu voto em LULA... parabéns 👏
16,2022-10-05 23:59:56+00:00,splithesuga,ele falando como se na 'epoca' do lula tudo nao fosse mais barato e agora a compra de 10 produtos simples n ficasse quase 200 reais por culpa completamente dele por n sabem absolutamente nada sobre economia
17,2022-10-05 23:59:55+00:00,VIBES_RN,"Essa fake news aqui devia servir de teste de Q. I.

Ele lê a notícia: Lula venceu em 9 Estados que tem a maior taxa de analfabetismo

Não diz que todos os nordestinos são analfabetos

Até pq não foram todos que votaram nele e pq a noticia lida não dizia que todos eram analfabetos"
18,2022-10-05 23:59:54+00:00,jvhd4h,Tulla luana fazendo uma live de apoio a Lula no segundo turno era tudo que eu tava precisando!!!!
19,2022-10-05 23:59:54+00:00,FabianoBellaco1,"@simonetebetbr @LulaOficial ESPERO SINCERAMENTE QUE A SENHORA NÃO SEJA ELEITA PRA MAIS NADA NO BRASIL, SE TEM UM COISA QUE A SENHORA NÃO APOIA É  A DEMOCRACIA."
20,2022-10-05 23:59:54+00:00,RenataB0602,"@RickmanGalahad @soubolsofobica Lula pegou o país com o mundo bombando e fez um crescimento pífio! Compare o PIB do Brasil nessa época com o PIB do resto do mundo! 
Agora faça sua pesquisa do PIB atual com o resto do mundo!
O mundo em crise e estamos com deflação!
Melhor presidente do Brasil!!!"
21,2022-10-05 23:59:54+00:00,maltagalatas,"@LulaOficial Vai pra Curitiba, especificamente em frente o présidio onde tú morava."
22,2022-10-05 23:59:54+00:00,lajotaquebrada,@maroja_paty @ElenTorres10 @Maria64834537 @deltanmd @LulaOficial Me mostre por favor em que lugar eu falei que o Twitter é mentiroso.
23,2022-10-05 23:59:53+00:00,chicomoreira271,"@blogdopannunzio @demori Ótimo, aí a gente dá 80% pra Lula e eles ficam vomitando ódio por aí"
24,2022-10-05 23:59:53+00:00,claudioCubeiro,@MarceloFreixo Lula e cristão confiar https://t.co/pMIH53XoB2
25,2022-10-05 23:59:53+00:00,Zeza_golovov,"@luisalimah @LulaOficial Parabéns pelo seu aniversário. 
Toda a felicidade do mundo é mais outro tanto para você!
🎂
🍺
🍻
🍻
🍻
🍻🍻🍻🍻"
26,2022-10-05 23:59:53+00:00,EiDuduzinho,"O apoio que faltava, o destino desse país acaba de ser definido em uma sala de Sumaré, Luiz Inácio Lula da Silva já é Presidente da República Federativa do Brasil"
27,2022-10-05 23:59:52+00:00,MarioRFJr,@eduardopaes @LulaOficial Os fins jamais devem justificar os meios... lugar de politico condenado é na prisao. https://t.co/ieJYNSdJqw
28,2022-10-05 23:59:52+00:00,FtimaRego3,"@LulaOficial @fbbreal PT nunca mais! Chega de roubalheira, vergonha Nacional."
29,2022-10-05 23:59:52+00:00,DeagostiniJose,@LulaOficial Ladrão 🤬
30,2022-10-05 23:59:52+00:00,roziene_silva,@LulaOficial @ricardostuckert Duvido que sejam padres! Devem ser padres de festa junina!
31,2022-10-05 23:59:52+00:00,sapadantas,nem lula nem bolsonaro apenas bolsonaro
32,2022-10-05 23:59:52+00:00,samsprado_,totalmente deserdada dos meus parentes e família por votar no lula 👏😌😅
33,2022-10-05 23:59:51+00:00,davioliveira21,@nonamenohome1 @marasmos_ @SomensiMauricio @jairmearrependi @cirogomes Ja é um ganho se migrarem 2/3 pro lula
34,2022-10-05 23:59:51+00:00,btsnabahia,ate novembro pos eleicoes...... se ele perder acontece o que? vai manter congelado ate 2023 e esperar lula tomar posse?
35,2022-10-05 23:59:51+00:00,irene_ajin,@SigaGazetaBR @madsen_luciana 🤣🤣🤣🤣🤣🤣🤣 Os atos falhos de Lula expressam seu maior desejo interno!!!!
36,2022-10-05 23:59:50+00:00,mondai_puppet,@AnaVRinnn @SnowdoSertao Também achei deprimente o Lupi sorrindo ao lado do Lula como se fosse corrupto igual a ele.
37,2022-10-05 23:59:50+00:00,168whyy,Bolsonaro tá fazendo campanha pro Lula agora
38,2022-10-05 23:59:50+00:00,martav498,"@CaioMateusFS @MarinaSilva @FHC @LulaOficial Não ofenda Marina Silva, por favor."
39,2022-10-05 23:59:49+00:00,Efrainff444,@DaysePirralha Eu achava ela inteligente agora que apoia o lula discordo disso 😕
40,2022-10-05 23:59:49+00:00,nordeste95,"@ThiagoAndradeC8 @LulaOficial @CarlosLupiPDT @simonetebetbr @FHC Como boia fria, não tem horário de almoço, almoçar pra que né? É muito privilégio!"
41,2022-10-05 23:59:49+00:00,LuisAlb84835275,@diogomainardi Queria que ele apoiasse Lula?
42,2022-10-05 23:59:49+00:00,JustinB38419654,@cimetidinha @LulaOficial será que aponta o quanto de desvio teve isso também ?? kkk
