,Data,User,Texto
0,2022-10-09 23:59:59+00:00,firstofmyname85,@UOL A pergunta deveria ser pq o Marcola e a grande parte da massa carcerária do país vota no Lula
1,2022-10-09 23:59:59+00:00,AndreaM98836213,"@eduardopaes @LulaOficial @eurenesilva Não! ✋🏼
Aliás, não voto nesse ladrão descondenado e nunca mais em você “Dudú”
👇🏼👇🏼👇🏼 https://t.co/ILwwzUR5tE"
2,2022-10-09 23:59:59+00:00,CleitonDberg,"@elained78846426 @DamaresAlves Esse ficou até bom ""politicagem barata"" mas ainda prefiro aquele vídeo do capitão América com o Lula sendo o Thanos"
3,2022-10-09 23:59:59+00:00,bobclementino,"@veramagalhaes Este cidadão falou sobre o desmatamento da Amazônia ? O arquivO da internet é cruel
Dom Erwin Kräutler:“Lula e Dilma passarão para a História como predadores da Amazônia”
O bispo do Xingu, afirma que o PT traiu os povos da Amazônia e a causa ambiental. https://t.co/fanNyyegir"
4,2022-10-09 23:59:59+00:00,viinnysant,"@Joaaoslv82 @borges_ugo @guiandradeaa @LulaOficial Tomaram vacina da china a vida inteira, agora desacredita na ciência kkkkkk"
5,2022-10-09 23:59:59+00:00,RafaSSchroeder,@DJBruno_Ramos @CanalDoOtario @LulaOficial Verdade!!
6,2022-10-09 23:59:59+00:00,dagma_rego,"Lula não será a porta do paraíso, mas com certeza será a saída do inferno."
7,2022-10-09 23:59:58+00:00,TatiMidlej,@_Janoninho ESTOU COM LULA
8,2022-10-09 23:59:58+00:00,mslanterna,Brilha brilha estrelinha ⭐️ quero ver Lula voltar https://t.co/DVaqmZKqic
9,2022-10-09 23:59:58+00:00,ErnestoLuizJr,"@LulaOficial Juntaram um monte de gente paga do entorno... Bem ""orgânico""!"
10,2022-10-09 23:59:58+00:00,Eliseubdossant2,@oigresacnarf @eduardopaes @LulaOficial @eurenesilva Voltar a ser roubado e isso ? https://t.co/QzRQZWVSvj
11,2022-10-09 23:59:58+00:00,Rodrigomaia2585,"Minas já mandou recado, aqui é @LulaOficial .
Tmj Presidente..."
12,2022-10-09 23:59:58+00:00,_Juliaaso,EU PERDI MUITO MANIFESTAÇÃO DO LULA TO MUITO MAL
13,2022-10-09 23:59:57+00:00,evelindopt,@DudaSalabert @LulaOficial @DudaSalabert um dia você ainda será senadora. Anota aí. E considere escrever uma autobiografia sua!
14,2022-10-09 23:59:57+00:00,Carol_MillsHood,"@alexandrenuns @JinkxMonsoon @LulaOficial @shantayficagay @untuck3d_ @FuzzcoNews @festapriscilla Se a winner das winner disse, eu acredito 😌"
15,2022-10-09 23:59:57+00:00,Adilson28173410,"@ennZkk @rafarazzo @apagliar Depende das abstenções. Muito provável que a maioria dos que não foram votar são potencial eleitores do Lula, por condições adversas inclusive sociais. Bolsonaristas compareceram em peso com medo das pesquisas e são muito mais organizados e mobilizados. 13 só perde por jogo sujo."
16,2022-10-09 23:59:57+00:00,edurochabr,"@DudaSalabert @LulaOficial Kkkkk foi sim, so esqueceu que existe drone e filma com imagen aberta. Kkkk"
17,2022-10-09 23:59:56+00:00,TheLawall,@CCesar_Junior @CiddeOliveiraM1 @Analyz_rj @LulaOficial @geraldoalckmin Foi graças ao Lula sim confia🙏 já agradeceu ele hj?
18,2022-10-09 23:59:55+00:00,mch_raquel,"[9/10 20:58] Raquel machado: Lula vai vir aqui em Bel agr
[9/10 20:59] Raquel machado: Vou lá desmaiar

 😭"
19,2022-10-09 23:59:55+00:00,CriztinaCaztro,@LulaOficial @ricardostuckert Kkkkk falam tanto que o Bolsonaro roubou a bandeira do Brasil! Mas quando se juntam parecem mais um mar de sangue
20,2022-10-09 23:59:55+00:00,Robertofsaa,@kimpaim O povo de Minas votou em Lula no 1 turno. N precisa de Zema.
21,2022-10-09 23:59:55+00:00,viniciustaiete,@MariFer53833400 @eduardopaes @LulaOficial @eurenesilva Com certeza! 🙏🏼🙏🏼🙏🏼
22,2022-10-09 23:59:55+00:00,Macenabm,"Estou tentando convencer uma família de 5 esquerdalhas que o Lula não foi inocentado, e que o auxílio Brasil quem paga é o Bolsonaro, não o larápio...
A globo continua fazendo estragos...
Tiraram o cérebro e colocaram uma caixa...
Tá ffooodddaaa..."
23,2022-10-09 23:59:53+00:00,RenataCalegari3,@Rollo_oficial @xingu971 @TSEjusbr @TSEjusbr é capacho do Lula !!!! Lula faz o que quiser !!!!! Vergonha!!!
24,2022-10-09 23:59:53+00:00,Ramos__Leo,@DudaSalabert @LulaOficial Imagem fechadinha pra não passar vergonha hahahahah
25,2022-10-09 23:59:53+00:00,JosuMon95955213,"@kimpaim Não adianta tirar de contexto, o povo não é burro, é Minas com Lula!"
26,2022-10-09 23:59:53+00:00,albrsribeiro,"@DudaSalabert @LulaOficial Você e o pastor Da cura gay juntos!
Quem diria!"
27,2022-10-09 23:59:52+00:00,ErriSoares,"@xicosa Mas os presidiários estavam comemorando a vitória do Lula e não a do Tarcísio, não era?"
28,2022-10-09 23:59:52+00:00,fernandoface,@LulaOficial Outra falácia..caraca
29,2022-10-09 23:59:52+00:00,natan261big,"@stacks_oliver Se Lula for eleito,o ódio que os brasileiros sente pelas empresas estatais iram aumentar ainda mais"
30,2022-10-09 23:59:52+00:00,Bernardovencer,@LulaOficial Esqueceu da pandemia e da guerra ex presidiário
31,2022-10-09 23:59:51+00:00,Lorraynedias22,Minha mae acredita em todo tipo de fake nils q passa na televisao contra o lula mas contra o bolsonaro ela nao acredita em nada mano pqp 🥴
32,2022-10-09 23:59:51+00:00,fabiodos4,@lucaspavanato De quem foi o voto de minerva pra soltar o Lula? Cássio Nunes 100% alinhado com Bolsonaro.
33,2022-10-09 23:59:50+00:00,lbmssrn,@JosianeMachad22 @Gera_PT13 @folha quem que tá com as estratégias parecidissimas com as do chavez de aparelhamento dos poderes? dica: não é o lula.
34,2022-10-09 23:59:50+00:00,vix_jlaf,@LulaOficial 7x1...cara de pau
35,2022-10-09 23:59:49+00:00,RRibeiro32,@gleisi @LulaOficial 😂😂😂😂😂 CHORAAAA
36,2022-10-09 23:59:49+00:00,Maicon1Roldan,"@gleisi @LulaOficial É  o que vocês sabem fazer de melhor, jogar as pessoas uns com os outros , julga as pessoas daquilo que vocês fazem, a estratégia da esquerda é essa, só ler alguns livros e você percebe claramente o que eles contam é usado sempre."
37,2022-10-09 23:59:49+00:00,Victor29973305,"@MateusKiller22 @acmneto_ Kkkkkk 

Leão já rompeu a tanto tempo  com Rui.

Desonestos ou desinformados?

Olha q Lula teve quase 4 milhões a mais q Bozo aqui. Assim perderão de novo."
38,2022-10-09 23:59:49+00:00,Guilherme_M_12,Tranquilo tomando um gelo maluco quer vim falar de Lula pra mim! Tmnc pra lá rapa
39,2022-10-09 23:59:48+00:00,chiccolla,@Ederclay_Lucas @apagliar Arrota besteiras... O Chávez queria mais juízes no STF... Pobreza extrema no país... E não é o Lula que está com esse projeto de ditadura!
40,2022-10-09 23:59:48+00:00,ElizanePrado,@LulaOficial @ricardostuckert Qual seu plano de governo? Pq vc não divulga? Quer que o povo brasileiro assine um cheque em branco? Abortista!!! Os Cristãos não votarão nessa agenda não lhe darão esse cheque em branco! #BolsonaroReeleitoEm2022
41,2022-10-09 23:59:48+00:00,cyano22,"Como assim, Lula ganhar em MG🤔 https://t.co/oNvYn9evl4"
42,2022-10-09 23:59:48+00:00,jeni_pereira15,"Então sim, meu voto foi pro Lula e não me arrependo, mas como deixei claro se tivesse  chance de outro candidato ganhar, meu voto iria ser dele!!!!"
43,2022-10-09 23:59:48+00:00,ElisabethySilv5,@LulaOficial E vc é um ladrão. Simples assim.
44,2022-10-09 23:59:47+00:00,JonhRichards,"@felipeneto @mlkibelinho Ué a justiça a condenar o Hang é justa mas pra condenar o Lula em TRÊS INSTÂNCIAS, com 37 juízes em todo processo é gópi 🤷🤷🤷"
45,2022-10-09 23:59:47+00:00,tiborguri,@LulaOficial Não sou ladra
46,2022-10-09 23:59:47+00:00,Jooleal88731647,Vai pra cima dele Lula tô contigo 🤝
47,2022-10-09 23:59:47+00:00,Anderso56252231,"@LulaOficial #LulaLadraoSeuLugarENaPrisao 
@LulaOficial Larápio Representante da CORRUPÇÃO. https://t.co/eP6aKEvu5s"
48,2022-10-09 23:59:47+00:00,JulioPasseto,@LulaOficial Com mexe nas urnas lalao
49,2022-10-09 23:59:47+00:00,jeni_pereira15,"E sim, o Lula roubou o país é ex presidiário, mas ele fez muita coisa pelo país, como ProUni, bolsa família, tirou o país do mapa da fome, ajudou muito o nordeste, entre outros, por mais q ele tenha roubado, podemos reconhece oq fez pelo país."
50,2022-10-09 23:59:47+00:00,MarcoRamon1964,@LulaOficial Voltar para a Cena do Crime ????
51,2022-10-09 23:59:46+00:00,GilbertoPreto75,@jairbolsonaro Você e sua família empregaram e condecoraram milicianos...para de falar do Lula e vai trabalhar!
52,2022-10-09 23:59:46+00:00,appviana,@simonetebetbr @LulaOficial Decepção @simonetebetbr!
53,2022-10-09 23:59:46+00:00,Marcosalex1921,@xicosa @Haddad_Fernando AGORA É LULA É HADDAD 13 13 13
54,2022-10-09 23:59:46+00:00,Helektra6,"@AndreJanonesAdv @_Janoninho @Collor @LulaOficial Se essa gente tiver a desfaçatez de acabar com auxílios como o BPC e mexer com as aposentadorias, se este país não for pras ruas, de braços dados pra lutar, a gente merece toda a trolha..."
55,2022-10-09 23:59:46+00:00,MarildeTeixeira,"@TSEjusbr @STF_oficial @ptbrasil @senadorhumberto @randolfeap @gleisi @LulaOficial 
É isso, o golpe está em andamento, prestem atenção.
E a mídia entregando e difamando Lula.
Isso não é crime?"
56,2022-10-09 23:59:45+00:00,jeni_pereira15,"Pra tirar o lixo do Bolsonaro do governo é o Lula! Poderia sim ter votado em outros candidatos, mas era óbvio q as chances dele ganhar era mínino! Os votos iriam se dispersar se voltasse no Ciro, Simone, entre outros. Não adianta virem em meus chats +"
57,2022-10-09 23:59:45+00:00,bicherriman,eu to amando ver os crente do meu facebook tudo brigando por lula e bolsonaro kkkkkk e todos usando deus pra justificar
58,2022-10-09 23:59:45+00:00,jeni_pereira15,"Vou deixar uma coisa bem clara, eu não tenho opinião política, mas eu votei no Lula? SIM! pelo simples fato q todo mundo sabe q o voto nulo/branco vai pro presidente q tá ganhando. E sabemos tbm q o único presidente que tem ""poder"" +"
59,2022-10-09 23:59:44+00:00,narapetry,@dariobarroso12 @AiltonC45396203 @LulaOficial Obrigada Belo Horizonte. #LulaPresidente1️⃣3️⃣
60,2022-10-09 23:59:44+00:00,LuizEdu46175277,@Jeronimoba13 @LulaOficial Se tem um lugar q deveria mudar seria Bahia 100 anos de pt e homicídio maior q RJ educações saúde horrível pqp
61,2022-10-09 23:59:44+00:00,jrgoficial,Lula é tão zica que ta virando voto desde aquela epoca...
62,2022-10-09 23:59:43+00:00,Bertbrusa,"LULA ESTÁ CONTRA MINAS GERAIS!!!
AMEAÇOU SE ELEITO VAI CORTAR VERBA FEDERAL, PQ ZEMA NÃO O APOIOU.

Minas vamos mostrar pra esse VERME  quem ele é: um lixo!!! 
 
Votar errado tem consequências 

Vamos de 2️⃣2️⃣

#BolsonaroReeleito  🇧🇷🇧🇷🇧🇷

Lula ameaça os MINEIROS 👇👇👇"
63,2022-10-09 23:59:43+00:00,mjscamocim,@UOLNoticias É a mesma surpresa de Haddad declarar voto em Lula!
64,2022-10-09 23:59:43+00:00,flaviaresende,ESTOU COM LULA
65,2022-10-09 23:59:43+00:00,HatoreRosa,@_Buarqueanos @LulaOficial A esquerda é tão maldita que Chico Buarque era um homem lindo e se transformou em uma aberracao.
66,2022-10-09 23:59:42+00:00,Mari27893722,@basiliojuliana @Nilsonhandebol @LulaOficial Seguindo SDV
67,2022-10-09 23:59:42+00:00,TheRocha9,"@andreiadejesuus @AndreJanonesAdv DEPUTADA ANDREIA 

JANONE É RACISTA E ELE NÃO VACILOU NAS PALAVRAS ISSO É O PRÓPRIO CORAÇÃO DE RACISTA.

E O PIOR É UMA GALERA PASSANDO PANO PARA ELE.

PARA ELEGER O LULA VALE ATÉ SER RACISTA.

ABRE O OLHO ANDREIA."
68,2022-10-09 23:59:42+00:00,batgab_,@cesar_dotto1 de tempos em tempos prendem um lula
69,2022-10-09 23:59:42+00:00,teresaleitao_,@Matheuscpedrosa Não tenho essa pretensão.Sou uma simples torcedora. Acalme seu coração que o povo quer Lula presidente!
70,2022-10-09 23:59:42+00:00,Peralt_4,"Luis Inácio Lula da Silva.

Lula você ameaçou um Governador! Você é um tirano!"
71,2022-10-09 23:59:42+00:00,eu_chorks,@LuizPhillipe3 @veramagalhaes E um quinto mandato quase consecutivo do Lula é o que?
72,2022-10-09 23:59:41+00:00,THIAGOPsiflu,@DeputadoFederal @LulaOficial Sério ???? Rsrsrs
73,2022-10-09 23:59:41+00:00,junior_o_gomes,"@BelemJameson Vamos saber amanhã se Lula vence ou não, dependendo do que sair dessa entrevista. Jesus toma conta!"
74,2022-10-09 23:59:40+00:00,leivingston,@DanielVilela15 Ta apoiando o LULA?
75,2022-10-09 23:59:40+00:00,gabrielgam013,@LulaOficial Esse cara é uma piada
76,2022-10-09 23:59:39+00:00,NosTotum,"Alguém sabe se Lula é a favor do aborto ou se é contra? Alguém sabe o plano econômico da chapa Lula-Alckmin? Alguém sabe qual nome indicado pro ministério da economia, caso Lula seja eleito? Eis o problema. Por que a imprensa trata isso como normal, mas cobra de todos os outros?"
77,2022-10-09 23:59:39+00:00,AgnaldoRamosDS,"@LulaOficial Esqueça, você não vai voltar. https://t.co/GrVk9JRuhZ"
78,2022-10-09 23:59:39+00:00,Jniorda38693682,"@ThiagoResiste Agora Bolsonaro vai mandar em quem votar nele? O PCC vota no Lula, e aí? Gardenal."
79,2022-10-09 23:59:38+00:00,PecAlmeida,@CarlosBolsonaro VOTE 13 AGORA É LULA PRESIDENTE E  FERNANDO HADDAD GOVERNADOR SP https://t.co/WS71U8O8PY
80,2022-10-09 23:59:38+00:00,mcordeirobrasil,@RomeuZema o Lula está te ameaçando governador.
81,2022-10-09 23:59:38+00:00,LupelsonF,@gleisi @LulaOficial Vamos ganhar!!!
82,2022-10-09 23:59:37+00:00,dutraajulia,"Cara, muito estranho isso de sentir medo de se posicionar, muito ruim! 
Sai pra um churrasco com os amigos com uma adesivo do Lula colado na blusa, quando entro no uber o motorista vestido com a blusa do Brasil! 
Gelei na hora e fui até o meu destino com medo de ser mal tradada"
83,2022-10-09 23:59:36+00:00,allan55913446,lula bolsonaro https://t.co/amPO47uWNl
84,2022-10-09 23:59:35+00:00,Vanessa01406628,"@DONABE16 @TerezaO33087490 @mfriasoficial Vc estava na época da ditadura? Eu não estava mais na época q a Dilma mandou comer ovo eu estava, quando lula fez estádios e não tinha hospital eu estava"
85,2022-10-09 23:59:35+00:00,carolin43469037,"@betobragamello @CanalDoOtario @LulaOficial A gasolina está com defasagem de preço em 0,30 cents. O Governo está segurando os preços. Tentando manter pelo menos até as eleições. Isso seria eleitoreiro para você ?"
86,2022-10-09 23:59:35+00:00,PinheiroSotero,@DudaSalabert @LulaOficial Mar de rosas vermelhas 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
87,2022-10-09 23:59:34+00:00,liotech,"@AndreJanonesAdv Coitados...
Se quem sofresse fossem só os inocentes que votassem no candidato lula, eu me calaria, e nem me preocupava, mas o povo pobre brasileiro vai sofrer, e se arrepender se esse cidadão voltar ao poder.
Abram os olhos!!!"
88,2022-10-09 23:59:34+00:00,PaulaMaia8005,"@valcris15011791 @CanalDoOtario @LulaOficial Hauhauhauhauhauhauhau B.u.r.r.a!
Que fake news? 
Crime? Manda me prender, b.a.b.a.c.a"
89,2022-10-09 23:59:33+00:00,Victor01SilvaF,@CaioAugstOR @JoaoLoque @aclareto @VEJA Cara. Uma pergunta. Você irá votar no Lula ou Bolsonaro? Seja sincero
90,2022-10-09 23:59:33+00:00,GhostSpectrum,"@LulaOficial Rapas 20tao por cabeça e um pão com mortadela , gastaram uma grana ai"
91,2022-10-09 23:59:33+00:00,safbf,"Construir com elas me traz certeza das coisas! @deborabaldin_ @gabriolaz 

Foi muito bom apresentar nosso mapeamento estratégico pras próximas 3 semanas de campanha pra eleger @LulaOficial presidente do Brasil!
Foto: Allan Fernandes https://t.co/Tz2lNXMYTp"
92,2022-10-09 23:59:32+00:00,sandra_miria,"@GuriaLula Lula está feliz, mas cansado.  Quem não estaria?"
93,2022-10-09 23:59:32+00:00,caamarall,"Pelo menos 3 pessoas que eu conheço mudaram o voto de Bolsonaro pra lula. Saber disso me conforta muito e me deixa muito feliz, existe pessoa consciente ainda"
94,2022-10-09 23:59:32+00:00,FabioRibas19,"@ASheeerman @Dsoares03 @LulaOficial O Daniel aí é burro, ele tá entre aqueles da reportagem abaixo, mal sabe fazer as contas.
E depois quer chamar as pessoas de xenofobicos.
Ah é, ele não sabe o significado dessa palavra TB não, se usar é só por modinha. https://t.co/1Vz4bRxm9H"
95,2022-10-09 23:59:32+00:00,Wendhamys,@BlogdoJuca 1313131313131313131313131313... é Lula 🇧🇷🇧🇷🇧🇷😎
96,2022-10-09 23:59:31+00:00,Ale_Oliveira_,@eduardopaes @LulaOficial @eurenesilva Até meu Prefeito vai? @eduardopaes imperdível esse encontro!!! ansiosa
97,2022-10-09 23:59:31+00:00,adrianomenegat,@LulaOficial Primeira coisa a fazer é te colocar na cadeia!
98,2022-10-09 23:59:31+00:00,WagRegPir,"@_Janoninho ESTOU COM LULA.
Tem muita gente que fica calo e vota no demônio. A essa altura ou é Lula ou é do mal."
99,2022-10-09 23:59:31+00:00,elisegovia1998,@prosuquinho @felipeneto O lula não pensa bem assim… https://t.co/AmcJZDiWOb
100,2022-10-09 23:59:29+00:00,LegadoCristo,"@LulaOficial @Cristianozaninm @ricardostuckert O STF e sua corja são farsantes assim como esse senhor que foi "" Inocentado"", simplesmente como maior corrupto da história da humanidade!!"
101,2022-10-09 23:59:29+00:00,Ravielfury,Eu racho quando o Lula fala gritando porque ele parece o cachaceiro do horto que fica gritando falando sozinho kkkkkk
102,2022-10-09 23:59:29+00:00,paulosergiomarx,"@aleestefan Sim, duas pessoas que votaram no Ciro e agora vão de Lula."
103,2022-10-09 23:59:29+00:00,janio_azevedo,@simonetebetbr @LulaOficial Sem escrúpulo!! Puxadinho para ter cargo
104,2022-10-09 23:59:28+00:00,AldaAffini,"@koepepe @andre_silva020 Voto no Lula, não suporto o bozo , mas acho isso totalmente desnecessário e extremamente forte, independentemente se tiveram acompanhamento,se são atores etc. Foi se nivelar ao gado"
105,2022-10-09 23:59:28+00:00,DistopiaBrazil,"DataPovo em BH
É Lula Presidente!
#Lula
#LulaPresidente1️⃣3️⃣ https://t.co/yt5v8WC2BI"
106,2022-10-09 23:59:28+00:00,GilsonBritto13,@senadorhumberto @LulaOficial @lulaverso Muito lindo 😍😍😍😍😍
107,2022-10-09 23:59:28+00:00,Mari27893722,@PauloEsdras80 @Nilsonhandebol @LulaOficial Seguindo SDV
108,2022-10-09 23:59:27+00:00,Justiceiro79,@_Buarqueanos @LulaOficial Com Lula não.
109,2022-10-09 23:59:27+00:00,RissoSimone,"@LulaOficial @ricardostuckert Kkkk....Chama o VAR.
#LulaLadraoSeuLugarENaPrisao https://t.co/AWOrEIRoUY"
110,2022-10-09 23:59:27+00:00,nyna_Az_Hleb,"Então esse lixo humano #LulaLadraoSeuLugarENaPrisao mostra quem realmente é, qual seu problema lula? Os DIREITOS APOIAM A DIREITA ✅👊🏻"
111,2022-10-09 23:59:27+00:00,ninnamol,@RMBarros_me @NosTotum @Bahia_will @DudaSalabert @LulaOficial Detestamos ser confundidos com minion
112,2022-10-09 23:59:26+00:00,PauloCa72770896,@LulaOficial @ricardostuckert Quem é?
113,2022-10-09 23:59:26+00:00,Fernandoadv1982,"Não vamos deixar isso acontecer.
É Lula Presidente"
114,2022-10-09 23:59:25+00:00,Luciana69386168,@LulaOficial Vc engana o povo todo tempo
115,2022-10-09 23:59:25+00:00,ruao_13,"@CentralEleicoes É fake que o Marcola do PCC apoia o Lula.
Mas é verdade que os assassinos Goleiro Bruno, Guilherme de Pádua, Flordelis apoiam o Bolsonaro."
116,2022-10-09 23:59:25+00:00,TeresaBlanes,"@gleisi @LulaOficial Quem é Lula, Gleisi e o PT para falar em enganar? Vocês são a mentira, o retrocesso e a grosseria em pessoa. Minas vai eleger Bolsonaro."
117,2022-10-09 23:59:24+00:00,favelaatemorrer,"@Malacheia3 O presidente Lula assim que assumir a presidência, eu autorizo a reabertura do jiqueri!!!!"
118,2022-10-09 23:59:24+00:00,Luciana23140506,@_Janoninho Estou com Lula
119,2022-10-09 23:59:24+00:00,DanielGalera15,"O grande estadista super democrático que governa para todos, com todos, conversa com todos pela democ4acinha dele. Fala mais, Lula. 
""Agora ele é livre...."" , e depois? 
#BolsonaroReeleitoEm2022"
120,2022-10-09 23:59:24+00:00,RaffoRubens,@JERNIMOFARIAS1 @KatiaAbreu @jairbolsonaro Essa do inominável levar água para o nordeste é piada. Quem levou essa ideia foi Lula e Dilma. O inominável entregou 5% do final da obra. Estamos cansados de gente hipócrita e mentirosa. #LulaPresidente1️⃣3️⃣
121,2022-10-09 23:59:23+00:00,madu_muitolindo,falei pro meu pai q eu pintei meu cabelo em homenagem ao Lula na brincadeira e ele ficou com um sorriso de orelha a orelha sksksk
122,2022-10-09 23:59:23+00:00,FebturSp,VOTE 13 !!! Rumo à Vitória de Lula e Alckmin no Segundo Turno !!! https://t.co/G5eBdahIUk
123,2022-10-09 23:59:23+00:00,rafaelbuiar,@LulaOficial @ricardostuckert Isso aqui é lindo demais. 🥰❤️🌹
