,Data,User,Texto
0,2022-10-29 23:59:59+00:00,PHCastanho,"@rblara375 @jairbolsonaro Factoide? O Lula falou em rede nacional pra quem quisesse ouvir, agora se ele nao quis dizer isso, se ta arrependido..ai ficam vocês criando factoides pra justificar o que ele disse."
1,2022-10-29 23:59:59+00:00,wtirapelli,"@MarinaSilva @simonetebetbr @LulaOficial #ForaBolsonaro É muito bom ver duas mulheres de realidades e ideologias diferentes, tão inteligentes e juntas por um país mais próspero e menos desigual para todos."
2,2022-10-29 23:59:59+00:00,CristhineGenro,@nikolas_dm É 13. É Lula
3,2022-10-29 23:59:59+00:00,Zu40157573,@LulaOficial Sei o q vc criou ..
4,2022-10-29 23:59:58+00:00,DboradoCarmo6,@jairmearrependi Quem é essa com Lula?
5,2022-10-29 23:59:58+00:00,vanessapalomaaa,falei que ia votar no lula e me chamaram de anti cristo 🥰
6,2022-10-29 23:59:58+00:00,henricklain,@nikolas_dm Pro Lula só é trabalhador o empregado com carteira assinada.
7,2022-10-29 23:59:58+00:00,Beatriz_Russo,"E ele não xingou nem agrediu ela. Ele disse sim ""amanhã é Lula, filho da Puta"", disse isso para o cara do lado dela, nem estava olhando para ela. Ai ela começou a cutucar ele, que manteve as mãos nas costas, e depois ela disse que ele a xingou. Mentira."
8,2022-10-29 23:59:58+00:00,angelaclaudiaa,@ultimosegundo Kkkkkkkkkkkkkkkkkkkkkkkk Temer vai mandar uma carta para Lula :)
9,2022-10-29 23:59:57+00:00,Gabriel45639835,@Rodrigo56710376 @PradoEimar Terei graças a projetos de Lula nao do inútil do Bolsonaro que nao faz nada pela educaçao alem de corrupção
10,2022-10-29 23:59:56+00:00,patrikseguros,@rodrigobatys @FlavioBolsonaro @jairbolsonaro Lula é absolvido.
11,2022-10-29 23:59:56+00:00,adalbeh54,@RenatoA86352424 @WiltonPacheco14 @SF_Moro O Lula tem algum processo na justiça?
12,2022-10-29 23:59:56+00:00,camarelosalgado,Eu e o meu pai somos politicamente incompatíveis (ele me proibiu de usar minha garrafinha com o adesivo do lula) mas a gente se entende tanto em outras coisas que é bizarro. Sempre quando eé servido bebida pra todo mundo a genge bebe logo pra poder dividir o chorinho que sobra
13,2022-10-29 23:59:56+00:00,Whil_silva,"@LulaOficial Tua qua.dri.lha ficou 16 anos no governo, fez porr@ nenhuma, a não ser destruir o Brasil, fora larápio. 5eu lugar é na cadeia."
14,2022-10-29 23:59:56+00:00,09Matheuus,"Lula e Bolsonaro não chega aos pés de Gabigol, amanhã não ter festa é um crime nmrl"
15,2022-10-29 23:59:55+00:00,issomesmoeeu,@hootterthanhell Só dps de votar no lula
16,2022-10-29 23:59:55+00:00,avbernardy,@nikolas_dm Já vai se preparando!! Com Deus não se brinca!! Lula presidente ⭐️🔴 https://t.co/LzbrN7quoH
17,2022-10-29 23:59:55+00:00,j125922,"@MarinaSilva @Haddad_Fernando @LulaOficial 13 confirma 🎶🎶🎶🎶🎶
🥰🥳🥰🥳🥰🥳
13 confirma 🎶🎶🎶🎶🎶
🥰🥳🥰🥳🥰🥳
13 confirma 🎶🎶🎶🎶🎶
🥰🥳🥰🥳🥰🥳
13 confirma 🎶🎶🎶🎶🎶
🥰🥳🥰🥳🥰🥳
13 confirma 🎶🎶🎶🎶🎶
🥰🥳🥰🥳🥰🥳"
18,2022-10-29 23:59:55+00:00,isavasconcelosd,Amanhã é Lula papai
19,2022-10-29 23:59:55+00:00,MarcoNovaOrdem,"@senadorhumberto E PQ O LULA TÁ SOLTO? DIRCEU? E OUTROS CRIMINOSOS DESSA QUADRILHA QUE É O PT? SE ENXERGA.... DOMINGO 22
LADRÃO NUNCA MAIS"
20,2022-10-29 23:59:54+00:00,tmissibap,@ThiagoResiste @LulaOficial 1️⃣3️⃣ com força
21,2022-10-29 23:59:54+00:00,maalelimas,"@geraldoalckmin @LulaOficial ""...voltar a presidir o Brasil"", ou ""voltar à cena do crime""?
Fiquei na dúvida."
22,2022-10-29 23:59:54+00:00,1potedemel,O pessoal de direita está puto com a Zambelli por não concordarem com o ato ou por ela ter virado votos para o Lula?
23,2022-10-29 23:59:54+00:00,glau_vilhena,@fabiowoficial @Zambelli2210 Amanhã é LULA
24,2022-10-29 23:59:54+00:00,imoveiscriativa,Lula cai e Bolsonaro sobe nas últimas pesquisas divulgadas neste Sábado (29)
25,2022-10-29 23:59:53+00:00,almeidavg,@julianoramus @mrgrigorio Cê bobo Julianu na época do Lula vc tava era preso carai kkkkkkkkkkk
26,2022-10-29 23:59:53+00:00,Sayonar79606885,@doldanimonteiro @JanjaLula @LulaOficial Lula 🙏🏻😘
27,2022-10-29 23:59:53+00:00,AlineFerro14,@fabioelprado @LulaOficial Qual dos processos você quer?
28,2022-10-29 23:59:53+00:00,zeitgeist_86,Até as Paquitas fecharam com Lula velho!
29,2022-10-29 23:59:53+00:00,TniaReg52628591,@angelabarbosaK @bozo_bot @LeonelRadde @LulaOficial Pura verdade
30,2022-10-29 23:59:53+00:00,lucaas_Carvalh0,"fiquei maluco, 1000milzin no lula"
31,2022-10-29 23:59:52+00:00,hitandrews,"@make_cabuloso @izzynobre oxi, vai la na betway, 1.6 pro lula. e quando fizer aposta manda o print pra mim preu ver se vc é homem mesmo. tmj"
32,2022-10-29 23:59:52+00:00,DiandraRibeiro9,sinto que lula tá a ponto de mandar um “mona vc eh maluca?”
33,2022-10-29 23:59:52+00:00,vhtsouza,"nessa época eu era barbie fascista (minha família sempre foi pobre de direita), mas eu lembro dos meus vizinhos gritando ""Lula! Lula!"" no réveillon de 2002 🥹"
34,2022-10-29 23:59:52+00:00,Claudia68635133,LULA E ALKIMIN PARA O BRASIL. HADDAD GOVERNADOR
35,2022-10-29 23:59:52+00:00,magiacominii,"meu pai me tratando mal só porque ele é bolsominion e eu sou lula, queria muito saber quais são esses princípios e valores que eles tanto pregam, se nem para respeitar a opinião alheia é capaz"
36,2022-10-29 23:59:52+00:00,Gabibsss,"@taoquei1 Daqui a pouco quando ela for acusada, vocês mudam o discurso e chamam ela de aliada do Lula. Volta pro buerooo, aqui é Lula papai."
37,2022-10-29 23:59:52+00:00,Niny_Naia,"Aqui na minha cidade Lula ganha, mas ainda tem muito gado, da nem pra festejar"
38,2022-10-29 23:59:51+00:00,valldrummer,"Saiu agora à pouco.
📊IPEC: PESQUISA PRESIDENCIAL, de 27 a 29/10:

🗳️ 2º TURNO | VOTOS VÁLIDOS

🔴 Lula (PT): 54%
🟢 Piolho do satanás (PL): 46%"
39,2022-10-29 23:59:51+00:00,HJhfhkhfh,@ojeconomico O amigo do ex-presidiário Lula a mandar bitaites ao BCE ! 💩💩💩
40,2022-10-29 23:59:51+00:00,yatwgami,#NovaFotoDePerfil lula lá brilha uma estrela https://t.co/okV4koGdPS
41,2022-10-29 23:59:51+00:00,eituviuanovela,@xuxameneghel @LulaOficial O Kingo e a Kinga dos baixinhos.
42,2022-10-29 23:59:51+00:00,xarocap,ATUALIZAÇÃO! o lula ainda nao rolou mas acho q consegui virar o voto pro haddad lembrando ela do q ele fez como prefeito MOSTREI ATE MAPA DOS NOVOS IFS KAJSKAKALAAKK PETISTA ROXA ATE O FINAL DAS APURAÇÕES 🥵🥵🥵
43,2022-10-29 23:59:50+00:00,Jaopprt,@julliars_c ele e lula😪
44,2022-10-29 23:59:50+00:00,claudiorunnerbr,"Principais pesquisas a 1 dia do 2° turno.!
Rumo a vitória do LULA https://t.co/Jm9TZSGLTc"
45,2022-10-29 23:59:50+00:00,fabioblessa,"@reispy13br @darcadademia KkkKkKkKk

Daqui a pouco você vai dizer que Lula é inocente de toda a roubalheira!  🤣

#LuLADRAO https://t.co/GfNDh0BR8v"
46,2022-10-29 23:59:50+00:00,Rodrigo82075863,@ThiagoResiste LULA CRIOU O MEi
47,2022-10-29 23:59:50+00:00,mferraz_2,@geraldoalckmin @LulaOficial @Haddad_Fernando @ricardostuckert Deixa de ser falso rapaz
48,2022-10-29 23:59:49+00:00,psiqueeh,"Rihanna voltou a cantar 
Flamengo campeão 
Só falta o Lula eleito pro planeta voltar aos eixos"
49,2022-10-29 23:59:49+00:00,GyMmaia,@crisarcangeli 👇👇👇 mas e o Lula hein!? E o PT!? https://t.co/bY0CIVCitb
