,Data,User,Texto
0,2022-10-13 23:59:59+00:00,SergioCechin,"O vídeo não critica lula. Ele só mostra fatos. A crítica é conclusão de quem assiste.... Mas parece que o TSE não gostou das conclusões: ""são fatos verdadeiros mas a inferência vamos censurar""!"
1,2022-10-13 23:59:59+00:00,ReubensFerraz,"Será que os padres que divulgam a ideologia da libertação topariam ir trabalhar na Nicarágua com o ditador do amigo do Lula?? Se forem, vão deixar a Igreja no Brasil melhor!!"
2,2022-10-13 23:59:59+00:00,dineuzinha,"Virada histórica pode reeleger o presidente! https://t.co/Rspi6JwXxG via @YouTube 
LULA AMEAÇA E NADA ACONTECE!!! E AÍ STF???????"
3,2022-10-13 23:59:58+00:00,CASSIAN48415249,@allan85602143 @tuliogadelha https://t.co/omg0GiZ65q isso faz igual a serra vota na direita para governo e lula presidente. bolsonarista la em sp (tarcisio) e lula presidente
4,2022-10-13 23:59:58+00:00,HelenaC77263482,"@Rconstantino Quem quer por 16, no STF é  o Lula, pois é, Maduro começou assim."
5,2022-10-13 23:59:58+00:00,22_Brasil_,"@LulaOficial Bolsonaro que em menos de 4 anos fez o que vc e Dilma nao fizeram em 4 mandatos.
Fico besta que alguém ainda leve vc a sério depois de tudo que fez, aliás, de tudo que não fez..."
6,2022-10-13 23:59:57+00:00,CaliceLixo,"@Leandoribas @edurhcp @jairbolsonaro Demorou esse tempo todo pra pensar isso? Kkkkkk
Li numa reportagem que os Bozominions tão desesperados porque a democracia vai continuar com Lula em 2023."
7,2022-10-13 23:59:57+00:00,kk_crvg01,"@GabiAlv79222138 @ErickCa45238476 @BerettaMayara @bernardokuster2 @LulaOficial É uma lógica básica do mundo capitalista. Isso só traz benefícios e aumenta a influência sob a América Latina do Brasil. Nos faz protagonistas e isso é essencial para uma política capitalista efetiva. Mas não, na sua visão é uma política comunista. BURRA"
8,2022-10-13 23:59:57+00:00,dalvapannibal1,@clari__oliveira @LulaOficial @ricardostuckert Sou Bolsonaro 2️⃣2️⃣ é não voto em gatuno.
9,2022-10-13 23:59:57+00:00,fa_foda,"Gente eu odeio o Lula tá? Mas eu não sou a favor do Bolsonaro, parem de militar errado com pessoas que não são retardadas fervorosas de nenhuma extrema"
10,2022-10-13 23:59:56+00:00,JotapeJorge,"Lula falando que ""o Estado vai voltar a ser o indutor da economia"".🫠"
11,2022-10-13 23:59:55+00:00,DutraRoseni,"@Doprimido2 @brom_elisa Ihh! Não pode chamar o lula de ladrão? 
Caraca,chamo todo dia kkkkkk"
12,2022-10-13 23:59:55+00:00,Mairanotwiter_,"Lula e Renan os mais honestos do país ? Confere ,@claudioedantas ???"
