,Data,User,Texto
0,2022-10-16 23:59:59+00:00,MarcelloRicarte,"Lula convocou até o cão pra sua posse, já cumpriu contrato com o Google, mas até o diabo dúvida a vitória dele. Tem cristãos orando pelo um Brasil sem satanismo."
1,2022-10-16 23:59:59+00:00,urpaincode,@beijoslunares amo o papi lula 🥺
2,2022-10-16 23:59:59+00:00,fabiomartelozzo,"@fta_thiago Nem tanto. Nem tanto. O Lula trouxe o tema ao debate. Se ele aparecer na hora da troca de chumbo, o Lula tem a pauta do debate na mão."
3,2022-10-16 23:59:59+00:00,arrependiJair,@LulaOficial presidente do Brasil
4,2022-10-16 23:59:59+00:00,conexaopolitica,"Copiando ideia já adotada em países vizinhos, Lula fala na possibilidade de colocar em pauta uma nova Constituinte no Brasil. #DebateNaBand"
5,2022-10-16 23:59:59+00:00,Marcello_Azuaga,"@LulaOficial Pq vc não se contenta com oq tem e desiste desse sistema socialista, e vai gastar oq tem ?"
6,2022-10-16 23:59:59+00:00,CeasSouza,"Quem não vai gostar é o Haddad, ver o Lula elogiar o seu adversário Tarcísio no #DebateNaBand 😂😂"
7,2022-10-16 23:59:59+00:00,ilsinho2208,"@danielb_br E de uma cara de pau absurda diz que mitou pro Ciro por 4anos, e por quatro anos ouviu ele falar a mesma coisa que não subiria em palanque com bandido, o que mudou pra querer obrigar ele a subir em palanque e se tornar capacho de Lula, eu já deixei de seguir esse ser a tempos"
8,2022-10-16 23:59:59+00:00,evercnco,eu não aguento mais o Bolsonaro mentindo descaradamente o tempo todo e ainda falando pro Lula parar de mentir????
9,2022-10-16 23:59:59+00:00,Fernando_5793,@PhillipAlmeidaa @LulaOficial E os 51 imóveis comprados pela família em dinheiro vivo? O Bolsonaro é o presidente mais corrupto que o Brasil já teve
10,2022-10-16 23:59:59+00:00,RossiPower46,"@LulaOficial Olha aqui Ladrão, em 2023 você vai voltar a usar essas ""pulseiras"". https://t.co/4lkDNjF1hA"
11,2022-10-16 23:59:59+00:00,Stron1Rock,"@GelsonCaldas Olha, eu sou Ciro e iria votar no Lula, mas do jeito nojento que vocês petistas mentem, vou de Bolsonaro... Pedofilia pelo amor de Deus tenho 3 filhas, tenham vergonha na cara antes de falar sobre isso..."
12,2022-10-16 23:59:59+00:00,dalva_proenca,@_Janoninho Estou com Lula
13,2022-10-16 23:59:59+00:00,Feen01494760,"@choquei Obs: no começo dos 15 min Bolsonaro: ""nossos irmãos nordestinos""...
No fim dos 15 min "" Seus irmãos nordestinos Lula""  kkk perde o personagem rapido d + 🤪
Aahhh esses políticos...."
14,2022-10-16 23:59:58+00:00,Ricarlo51937155,@_Janoninho Estou com lula
15,2022-10-16 23:59:58+00:00,Heitor87630277,Se o Lula for presidente não sabendo PORRA NENHUMA. FUDEU PRA CARALHO. Maior animal que já vi na vida 😭
16,2022-10-16 23:59:58+00:00,marriaocampos,"n qro q o Lula seja eleito nem por ele ser um ladrão, mas pela voz dele, q voz demoníaca misericórdia"
