,Data,User,Texto
0,2022-10-12 23:59:59+00:00,mozanoto,"@DanielMBittar @Josias12636165 @GuilhermeBoulos O lula não foi, fugiu do debate da Band.
Em 2018 Bolsonaro havia sido esfaqueado."
1,2022-10-12 23:59:58+00:00,MARQUINHOS_872,@eujosuegomes @mantunespb @kalliloliveira_ @LulaOficial E que guerra foi essa mds
2,2022-10-12 23:59:58+00:00,ullaedin,gatos com @LulaOficial https://t.co/x7HwyGkxJW
3,2022-10-12 23:59:58+00:00,Asfferreira29,@LulaOficial Tua turma ! Por isso tu foi lá conversar né https://t.co/5ypJOeMOPt
4,2022-10-12 23:59:57+00:00,fadobozo,@cruz_edigar @CarlosBolsonaro Alguém já viu pessoas q votam no lula ir pra frente de igreja fazer essa estupidez???
5,2022-10-12 23:59:57+00:00,Bernard69001567,"@miminnz @david_satos @kaulder_p @GuilhermeBoulos Oque me dá medo e o quão extremista as pessoas que votam nele que moram na minha regiam agem, teve um dono de farmácia que se recusou vender os remédios do meu avô só porque ele não vota lula, e já ouve 2 assassinatos por causa disso, eu tô com medo do futuro da minha família."
6,2022-10-12 23:59:57+00:00,amanhamte,Eu vi Lula 🥹 https://t.co/80tzPvpCIh
7,2022-10-12 23:59:57+00:00,LuizLem34195627,@JovemPanNews Lula Presidente!#LulaPresidente1️⃣3️⃣
8,2022-10-12 23:59:57+00:00,luizftd,"@laursboy @LulaOficial Brinquedo neh, blz ........hahahahaha"
9,2022-10-12 23:59:56+00:00,Leonard94955896,"@senadorhumberto @LulaOficial Deus nos proteja de vcs!
Bandidos!!!!"
10,2022-10-12 23:59:56+00:00,arsol2018conta2,"Os bandidos com caras de bons moços estão deixando tudo as máscaras caírem! Lula, Xuxa, os blogueiros! Aff!🤮"
11,2022-10-12 23:59:56+00:00,MarlyCarvalhoC2,@ThiagoResiste Enqto isso Lula 🦑 com a turma do COMANDO VERMELHO DE BONÉ e tudo 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
12,2022-10-12 23:59:55+00:00,Pedrodepaula05,"@andreporci Kkk nossa o despero bateu kkkk 
Lula 13"
