,Data,User,Texto
0,2022-10-15 23:59:59+00:00,lincoln_js,"@fdavilaoficial @joaoamoedonovo Não concordo com o @joaoamoedonovo acho que o ideal seria votar nulo, mas entendo ele, a culpa do lula ter tanta força e do Bolsonaro ser um falso liberal, anti vacina, e um idiota que não sabe oq fala, ele é a Dilma fazem uma briga boa pra ver quem fala mais merda."
1,2022-10-15 23:59:59+00:00,Lets_build22,@lelispatricia Tu fala só pra convertidos. Ainda por cima só fala do Bolsonaro. Fala 10 vezes mais do Bolsonaro do que do Lula. Já jogou a toalha? Por quê tu sabe que ninguém acredita em vc😒
2,2022-10-15 23:59:59+00:00,BondTiti,@GugaNoblat Lula pediu para a mãe da filha dele abortar .Lembra qdo ele perdeu a eleição para o Collor?
3,2022-10-15 23:59:59+00:00,JrLoureiro3,Açailândia recebe carreata em apoio à reeleição de Lula para presidente do Brasil - Boletim do Sertão https://t.co/5MfcWT0oNN
4,2022-10-15 23:59:58+00:00,HelenRo35911724,"@PaulaKrausche @jairbolsonaro Os partidos que cometeram corrupção no governo Lula foram o PL e o PP. Gozado, né! Só que o Lula não interferiu em nenhuma investigação. Já o Bozo…"
5,2022-10-15 23:59:58+00:00,SergioAJBarrett,"Mais uma brilhante peça da campanha do Lula, repleta de verdades https://t.co/z3Yu0aufwU"
6,2022-10-15 23:59:58+00:00,EuniceCordeir15,@eduardopaes @LulaOficial Vc quer Lula por que vc é igualzinho a ele L4dr40
7,2022-10-15 23:59:57+00:00,RaimundaMoura18,@AttuchLeonardo Fosse o Lula falando uma atrocidade dessa estaria tendo a maior repercussão não só nas redes mais em toda a mídia.
8,2022-10-15 23:59:57+00:00,jiwootheword,cadê o edit com as pernas dela formando o L e o audio Lula lá brilha uma estrela ⭐❤️
9,2022-10-15 23:59:57+00:00,leomsds,"@MeloAlonso2 @agiovannanicole @ilucasnn @joaoamoedonovo O lula é que vai quebrar o Brasil com essas propostas absurdas de revogação do teto de gastos e das reformas + o aumento dos gastos públicos

Não querer votar no bolsonaro eu entendo, mas no lula?"
10,2022-10-15 23:59:57+00:00,Xiboquinha360,@AndreJanonesAdv As vezes é até bom o Lula ganhar e controlar as mídias! Se tivesse que fazer um Psicotécnico pra abrir conta no Twitter nem Você nem o Nikolas tava aqui enchendo minha timeline de bosta
11,2022-10-15 23:59:56+00:00,RNovoleto,"@JornalDaCidadeO BOLSONARO não vai vencer. Ainda não entenderam isso? Ou acham que a manobra do STF foi pra nada? Acorda, povo. Lula já estava eleito enquanto estava na cadeia."
12,2022-10-15 23:59:56+00:00,terezinhajm156,"@ElaineResende70 @SrgioSobreiraS1 Tudo bem. Isso tudo veio à tona pq Lula, diferentemente de Bolsonaro não colocou sigilo de 100 anos para investigação dele e da família. Mas a justiça divina chegará e a hora do Bozovai chegar, a vai"
13,2022-10-15 23:59:54+00:00,Naro81131409,@LulaOficial @Haddad_Fernando Sei mais o piso foi Bolsonaro que deu TA OK!
14,2022-10-15 23:59:54+00:00,ione_felippe,@reginacls57yah1 @kennosamurai Eu tenho visto que não pode dizer que o Lula é ladrão.
15,2022-10-15 23:59:54+00:00,robsonalves75,"Gente nem mexo twitter é quando venho. Carluxo só tá o pó, Novo Velho Amoedo vota no @LulaOficial e pra caba, tiozão sem noção @jairbolsonaro se queimando de novo #bolsonaropedofilo O MAIOR inimigo do tiozão é ele mesmo. Simples Assim"
16,2022-10-15 23:59:53+00:00,Darlen_Rj,@LulaOficial Volta Papi!! E viva o SUS https://t.co/3QrGWSd53E
17,2022-10-15 23:59:53+00:00,EnzoValentino_1,"@nonato_nonato5 @filho_damaceno @fabiofaria @TSEjusbr O cara nem citou o lula, bolsominion é tudo alienado mesmo, dá até vergonha"
18,2022-10-15 23:59:53+00:00,brunosantos,"@ronaldrios @LulaOficial Aheuauruarua bom demais
""Aí você vê se esse seu candidato... É...."""
