,Data,User,Texto
0,2022-10-02 23:59:59+00:00,limecaked,"@monark Uma fortaleza q vimos só no Twitter né, pq nas ruas quem tá forte é o Bolsonaro"
1,2022-10-02 23:59:59+00:00,porraechelon,ERA ÓBVIO A DISPUTA ENTRE LULA E BOLSONARO..OS OUTROS CANDIDATOS SÓ VEM PRA ATRAPALHAR
2,2022-10-02 23:59:59+00:00,louizwx,🚨 CONFIRMADO: O segundo turno entre bolsonaro e lula será decidido por um x1 no clash royale
3,2022-10-02 23:59:59+00:00,acmcslb,"@PassosGoncalo Mas se for votar noutro, é dar vitória ao bolsonaro"
4,2022-10-02 23:59:59+00:00,Archivelmj_,Bolsonaro segue diminuindo mano pq n pode vencer agora o lula !? Para de complicar as coisas
5,2022-10-02 23:59:59+00:00,alvescaio_,"É preto, pobre e assalariado, e ainda quer votar em Bolsonaro. Haverá segundo turno por conta desse tipo aí…"
6,2022-10-02 23:59:59+00:00,LizaMeller,"@naracharlize Teremos segundo turno, no Rio o governador apoiador do Bolsonaro foi reeleito, senadores apoiadores do Bolsonaro eleitos Brasil afora, vai ser um segundo turno difícil e se o Lula ganhar, vai ter muita oposição no Congresso... Ai meu 💔..."
7,2022-10-02 23:59:59+00:00,cardanygr,vai tomar no cu todo mundo que votou no bolsonaro ou na simone e ciro só pra se achar diferente 👍
8,2022-10-02 23:59:59+00:00,Stephan58824383,"@choquei Triste é saber que tem gente que ainda vota em Lula e Bolsonaro e ainda quer que o Brasil mude, vire um país melhor. 🤷‍♀️"
9,2022-10-02 23:59:59+00:00,lianIsded,"COMO ESSE MLK APOIA O BOLSONARO ELE EH POBRE, BURRO, PRETO, FILHO DE MULHER PRETA QUE TRABALHA PRA CARALHO PRA DA UMA VIDA PRA ELE E ELE AINDA APOIA O FILHO DA PUTA DE CUSPIRIA NA CARA DELA E DELE ??????? espero que morra vou cortar laços"
10,2022-10-02 23:59:59+00:00,stylesletters,"bolsonaro conseguiu o congresso e senado com ele, mas esqueceu de si proprio na presidência #eleicao2022"
11,2022-10-02 23:59:59+00:00,eeeitamari,"só queria a derrota do Bolsonaro, eu fora do meu emprego, saúde estável"
12,2022-10-02 23:59:59+00:00,alvexsep,"Não votei em nenhum apoiador do Bolsonaro, essa culpa eu não carrego!!!"
13,2022-10-02 23:59:59+00:00,jubbaloo,vai pro segundo turno e o bolsonaro ganha inevitavelmente
14,2022-10-02 23:59:59+00:00,habrazy,"sinceramente qual candidato forte a gente tem pras próximas eleições? haddad sofre até no próprio estado.. enquanto isso bolsonaro é 10 anos mais novo que o lula e tem três filhos políticos fortíssimos, fora toda a base dele que faz muito barulho"
15,2022-10-02 23:59:59+00:00,matheuslimadsgn,"Esse fanatismo é tão nojento que tão julgando de um jeito tão gratuito até quem não votou no Bolsonaro ou Lula e simplesmente pensou diferente kkkkk

Faz discursinho sobre democracia e depois julga o voto dos outros como inútil"
16,2022-10-02 23:59:59+00:00,badgarljuju,mlk fuma maconha e vota na PORRA do bolsonaro
17,2022-10-02 23:59:59+00:00,speakmuller,Ei eleitor do bolsonaro vai toma no cu
18,2022-10-02 23:59:59+00:00,olivigfs,mds como vcs sao insuportáveis fazendo esses tweets de se n responder o bolsonaro vai ganhar pelo amor de deus vao lavar uma louça
19,2022-10-02 23:59:59+00:00,opsgubs,Tiram a culpa dos milhões que votam no Bolsonaro e culpam eleitores do Ciro. A vai tomar no cu
20,2022-10-02 23:59:59+00:00,2kardoso,"@val_braba Meus parentes votaram no bolsonaro, é  Detalhe  minha tia morreu de covid ."
21,2022-10-02 23:59:59+00:00,eibarbarasa,"@moreiraclara Pro Lula, sim. Pro Bolsonaro, não."
22,2022-10-02 23:59:59+00:00,lipecyv,"@danbuteraa eleitores de bolsonaro...
VÃO SE FUDER"
23,2022-10-02 23:59:59+00:00,RuanMarceloo,É muito filhinho de papai que nunca pegou um sol quente na presidente Vargas entregando currículo criticando quem vota no lula ou outro candidato. Só serve o candidato deles (Bolsonaro) Tô fora dessa porra de politica. Só da maluco!!
24,2022-10-02 23:59:59+00:00,cd29052021,"@sabino_420 Boy, quem elege a esquerda toda eleição, tem que sofrer. Bolsonaro só perdeu aqui no nordeste, no resto do Brasil tá dando Bolsonaro. Querem mudança com as mesmas merdas de sempre, aí sofrendo 

Aí vem Marília, a pior deputada e vereadora do estado e tá lá. Tu acha normal?"
25,2022-10-02 23:59:59+00:00,julixmb,vergonha é votar no bolsonaro
26,2022-10-02 23:59:59+00:00,Evybrom,Ei bolsonaro vai tomar no cu
27,2022-10-02 23:59:58+00:00,eujoaomarangoni,"Minha cunhada que quase morreu de covid no ano passado, votou no Bolsonaro"
28,2022-10-02 23:59:58+00:00,AliciaAraujo02,Só eu sei o que eu passei nessa pandemia com a “super economia “ que o Bolsonaro fez. Então sim segundo turno voto em qualquer um que esteja contra o Bolsonaro. Boa noite 🥰
29,2022-10-02 23:59:58+00:00,lu_ticotico,"teve muito véio bolsonaro votando hoje, minha proposta pra esse problema é colocar o local de votação no lugar mais alto da cidade, assim dessa forma só votaria quem conseguisse terminar duas horas de caminhada em trilha"
30,2022-10-02 23:59:58+00:00,DxvilHunter,"Impressionante como todos os eleitores da soraya derreteram totalmente pro bolsonaro, mas nem ciro nem tebet derreteram porra nenhuma pro lula"
31,2022-10-02 23:59:58+00:00,xxpoison_,"Tem muita gente que não admite, mas lá no fundo concorda com os ideais do Bolsonaro e nisso acaba votando nele com o discurso ""o pt destruiu o pais"" ou ""não tem opção"""
32,2022-10-02 23:59:58+00:00,brukrs,Quero que Bolsonaro e seus eleitores se explodam
33,2022-10-02 23:59:58+00:00,wallace_senaa,A carreata do Bolsonaro sai de onde amanhã em aimorés?
34,2022-10-02 23:59:58+00:00,rkiedis,"""Como que Bolsonaro elegeu isso tudo de senador e perdeu pra Lula?""

PATRIOTAS TRAIDORES HAHAHAHAAHAHAHAHAHAHAHAHAHAHAHAHAHAAHHAAHAHHAAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAH"
35,2022-10-02 23:59:58+00:00,Philiperuivokid,"Resultado  dessas eleições Bolsonaro mesmo ficando em 2° , olhando em cenario geral no Brasil, ele foi de longe o que mais se se deu bem e se ele conseguir se reeleger ele pode dançar de alaegtia pq tem inúmeros candatos nos corpos de governador, senador e deputados que sao+ https://t.co/J2m3JLlt8L"
36,2022-10-02 23:59:58+00:00,eiveribeiro,"@caroliimr Eu vejo isso sempre, mas a gente tenta não acreditar, mas pelo visto a tropa do Bolsonaro é bem mais unida e engajada pra espalhar as mentiras deles"
37,2022-10-02 23:59:58+00:00,msletsaggese,"Ok, todos queremos dar um soco nos da 3ª via, mas vcs viram o tanto de gente que votou no Bolsonaro? Não dá pra acreditar! O CARA IMITOU UMA PESSOA COM FALTA DE AR DEBOCHANDO, só pra começar

brasileiro tem que se foder mesmo, cansei"
38,2022-10-02 23:59:58+00:00,withyoubrubs,que vontade de sair no soco com quem escolheu votar na terceira via no primeiro turno SABENDO que nenhum outro tinha chances de competir com o bolsonaro além do lula
39,2022-10-02 23:59:58+00:00,cleyvvv,"POVO BURRO, VOTA EM BOLSONARO E VAI TARDE VOTAR, TEM QUE SE FUDER MSM"
40,2022-10-02 23:59:58+00:00,CarlaFMSS,Aqui com sorriso de orelha a orelha aguardando Bolsonaro ganhar de lavada no 1° turno
41,2022-10-02 23:59:58+00:00,NamiBeaSeraphin,"@kiawezin Sério bizarro, ser eleitor do Bolsonaro já é bizarro mas xingar meu ""País Nordeste"" tá de sacanagem! Não vou medir esforço nenhum pra acabar com sua existencia na minha vida em 2 tempos! Xau!"
42,2022-10-02 23:59:58+00:00,rozetinhaa,"Quando o trem aperta essa galera começa a dar as caras. Já vi dois comentários xenofóbicos. Esse é o cenário que o Bolsonaro liberou no país, essa escória se sente confortável em ser assim"
43,2022-10-02 23:59:58+00:00,jaocursino,"esperava Bolsonaro pior

tá facinho pro cara virar isso daí"
44,2022-10-02 23:59:58+00:00,_Lorena_Macario,"@luscas O que é que a baiana tem??? Bom senso, ela não vota em Bolsonaro."
45,2022-10-02 23:59:58+00:00,GiovannaSchrier,"se você vota no bolsonaro dps de tanto descaso justificando que ele não rouba, eu tenho mais dó de você do que raiva"
46,2022-10-02 23:59:58+00:00,lotrgcndalf,"@laulwpes Branco/nulo deve crescer tanto quanto o bolsonaro, se brincar até mais

Eu diria que já pode entregar a faixa pro Lula"
47,2022-10-02 23:59:58+00:00,gioocescon,você vai cair seu velho de merda genocida assassino desejo pra você as piores coisas que posso imaginar bolsonaro você é uma desgraça no meu país saia da presidência imediatamente
48,2022-10-02 23:59:58+00:00,biblesumwtt,"@Lais14986 mas a maioria dos governadores que ja ganharam sao do bolsonaro, disso que to falando"
49,2022-10-02 23:59:58+00:00,CelleLima4,@arttkudrow @abrigodabia Nem todo mundo é burro igual a vocês que ficam nessa briga idiota de “Lula e Bolsonaro “
50,2022-10-02 23:59:58+00:00,lukas_scosta,"sendo mt realista, quem foi pela terceira via, vai votar no bolsonaro e ele vai ser reeleito 😵‍💫"
51,2022-10-02 23:59:58+00:00,llealneto,@Rconstantino Sou Bolsonaro mas é desnecessário esse tipo de post
52,2022-10-02 23:59:58+00:00,layslafialho,"é sobre isso

uma vez comentei isso com uma certa pessoa
q eu adimirava uma pessoa q perdeu a mãe pelo covid, votar no bolsonaro."
53,2022-10-02 23:59:58+00:00,BrunaFdeAssis,"É contra a corrupção, mas vota no Bolsonaro. Vai entender kkkk"
54,2022-10-02 23:59:58+00:00,_biaagr,"@Adolck @conservacomenta Pq Lula recebeu 5 milhões de votos ficando acima do bolsonaro, e o Chernobylzinho 1 milhão. Uai matemática. 1/5 dos eleitores do Bolsonaro votaram nele. Os outros 3/4 em outras opções. Raciocínio lógico BÁSICO meu anjo"
55,2022-10-02 23:59:57+00:00,rcmansur1910,@Marviana20 @jairbolsonaro Aqui também tivemos dezenas de idosos votando.
56,2022-10-02 23:59:57+00:00,sanjisweed,"minha irma votou no bolsonaro pq ""nao ia votar em ladrao"" ok entao vc prefere votar na porra dum genocida neonazi o problema ja nao eh cmg"
57,2022-10-02 23:59:57+00:00,moxanno,"Bolsonaro recusou ONZE VEZES a vacina da Pfizer que poderia prevenir a morte de 680 mil pessoas. Mesmo assim 44% da população acha, loucamente, válido reeleger esse pacote de estrume. Eu sinceramente espero que ele mate todos nós porque eu não tenho mais esperança NENHUMA."
58,2022-10-02 23:59:57+00:00,vargas_taise,"@pricaliari O intuito de votar no Bolsonaro, é segurança,para que minha filha não aprenda ideologia de gênero na escola,não a legalização das drogas, é muito mais que só um voto são princípios!! Coisa que provavelmente vc não sabe meu bem"
59,2022-10-02 23:59:57+00:00,FreeitasStefani,"@thiagozw @choquei Mas como Bolsonaro gosta de passar vergonha , o tombo vem grandão 😌"
60,2022-10-02 23:59:57+00:00,minyo0n,TOMARA Q TODOS Q VOTARAM NO BOLSONARO SE LASQUEM MUITO NA VIDA ASSIM COMO A GENTE ESSES ANOS TODOS COM ELE NA PRESIDÊNCIA
61,2022-10-02 23:59:57+00:00,LuxKaVNunes,"Bolsonaro indica Kassio Nunes pro STF &gt; Kassio Nunes desempata a votação indo contra o Moro &gt; Investigações sobre o Lula recomeçam e seus crimes são Prescritos (n inocentado) &gt; Lula para presidente

Bolsonaro tá perdendo pra ele mesmo"
62,2022-10-02 23:59:57+00:00,SilvaNeilon,As urnas não são auditáveis.🤡 Eu votei no João e elegi o Zé 🗳🗳 @jairbolsonaro 🇧🇷👇🏼
63,2022-10-02 23:59:57+00:00,summerkled,@Henriqu47902746 @PLynchado Talvez só queiram tirar o Bolsonaro mesmo. Você já pensou por algum momento que Lula só tenha essa força toda por culpa das merdas que Bolsonaro falou?
64,2022-10-02 23:59:57+00:00,yoonstluv,"Eu quero que cada um que votou na porra do ciro e da tebet se fodam muito, e principalmente quem votou no bolsonaro de novo mesmo sabendo tudo que a gente passou nos últimos quatro anos."
65,2022-10-02 23:59:57+00:00,lucasvitorr,Bolsonaro quase 2M de votos a frente do lula em São Paulo
66,2022-10-02 23:59:57+00:00,stphstrang,parem de falar q o bolsonaro vai ganhar o segundo turno 😭
67,2022-10-02 23:59:57+00:00,Babooshka_yaya,Bolsonaro vai perder pq e cringe
68,2022-10-02 23:59:57+00:00,arzsxss,@PIKADOUROBB @juliette Eles tem o senso que eu queria que o sudeste tivesse para tirar o Bolsonaro!
