,Data,User,Texto
0,2022-10-06 23:59:59+00:00,ViltonJos1,"@LulaOficial tenho pena das pessoas manipuladas, afinal  qualquer dez reais compra  a consciência dos pobres como você  mesmo falou não  é  mesmo seu hipócrita."
1,2022-10-06 23:59:59+00:00,FlaviaMorado,@LulaOficial @JanjaLula Agora já era Ladrão. A Nação rubro negra está com Bolsonaro!!!
2,2022-10-06 23:59:58+00:00,rlbpd,@PastorMalafaia Já Lula tem influência enorme no mundo do povo trabalhador e teve 57 milhões de votos. Sem precisar extorqui-los com dízimos ou tijolinhos no céu.
3,2022-10-06 23:59:58+00:00,janeoab21,"@wcarpi @kimpaim Temos que respeitar a religião do próximo, independentemente de religião querem a todo custo dividir o país essa é a especialidade da esquerda. Agora sabemos que Lula só está cumprindo o que prometeu sensura quem o envergonha, intimida ou prejudica. Tudo pelo poder."
4,2022-10-06 23:59:58+00:00,anaranzi,@LulaOficial @luizpaulor vc venceu
5,2022-10-06 23:59:57+00:00,Romildo04438439,@S1Willian @jairbolsonaro O teu papai lula fez oque além de roubar o Brasil e enganar os pobres?
6,2022-10-06 23:59:57+00:00,EurJoao,"@guiilhermexs @_sheitan @wagnercrsc @gibahumilde @g1 Alckimin não é burro.
E depois do primeiro turno deve ta mais feliz ainda ,e não é com a vantagem do lula.
A chance do lula tomar impeachment se for eleito é bem alta.
E quem assumi?

Rs"
7,2022-10-06 23:59:57+00:00,XabirOranoslob,"@xicograziano Já que vai votar, vote CONTRA o Lula para presidente."
8,2022-10-06 23:59:57+00:00,tiadozapgoias,"@AndreJanonesAdv Como é que vcs vem com uma dessa se os presidiários tudo votaram no Lula, e ainda tem o Santanista que defendeu o Lula e  foi censurado, tá putooo"
9,2022-10-06 23:59:57+00:00,martinsrosie,"@GuuuhFelipee @Andrieli20D @LulaOficial Talvez seja pelo fato do Lula abrir sua entrevista no Ratinho declarando que vai ""regular"" a mídia. Isto é um sinal de democracia? No meu dicionário, não é."
10,2022-10-06 23:59:57+00:00,CuriosinhoF,"@MarceloFreixo Lula??? Ah não! Ele não comprou nada, só pegou dos amigos"
11,2022-10-06 23:59:56+00:00,GoisFo,"A diferença  no Brasil se chama LUÍS INÁCIO LULA DA SiLVA, mas conhecido como BARBA ou NINE!https://t.co/A9t01usX7L"
12,2022-10-06 23:59:56+00:00,WJradv,@LulaOficial E vc na base do roubo!
13,2022-10-06 23:59:56+00:00,miartadorart,"@AramisMenzes @LGadelha3 @LulaOficial + além de todas as falas de merda dele, q na cabeça de qualquer pessoa com caráter, nunca votaria em um cara q diz “só n te estupro pq tu n merece” “o afrodescendente n serve p nada, nem p procriador” seria o mínimo de uma pessoa n preconceituosa né amado, isso já diz tudo, adeus"
14,2022-10-06 23:59:56+00:00,FabioMaia1970,@LulaOficial Falou o Demônio de 9 dedos.
