,Data,User,Texto
0,2022-10-10 23:59:59+00:00,pf_investidor,"@HelioTelho Você sabe que nao é ""exigir"" que a turma do mercado pejorativamente chamado de farialimer quer. Eles estão tentando entender qual será a postura do Lula na economia, que pela indicação do ministro saberíamos. Alckmin / Meireles ou Boulos / Mantega? Tudo indica que será o segundo"
1,2022-10-10 23:59:58+00:00,heber432370,"@simonetebetbr Marca o teu amigo @LulaOficial  aí dona Step, ou só não pode bater em mulher em casa mesmo?"
2,2022-10-10 23:59:58+00:00,livia38723014,@UOLNoticias @Claudia_Sarti13 Claro q n pois se lula é adversário de satanaro  como é q iria fazer parte da seita comandada por ele  😈 fiii do cão é ali kkkk
3,2022-10-10 23:59:57+00:00,marinarocha1989,@gleisi @LulaOficial Kkkkkkk.. ohhh colega! Fica caladinha! Assim vcs só ajudam o melhor presidente do Brasil.. e não! Não é do seu partido.. é @jairbolsonaro #22neles
4,2022-10-10 23:59:57+00:00,jaojaojaopedro,lula tá com a msm pontuação que o vasco digai
5,2022-10-10 23:59:57+00:00,cwroIine,"esse guri dizendo que odeia os dois, mas entre lula e bolsonaro ele odeia mais o lula por ""motivos próprios"" kkkkkkkkkk para de se esconder amor, todo mundo lembra quando tu usava camiseta do bolsonaro em 2018 e fazia milhões de publicações apoiando"
6,2022-10-10 23:59:57+00:00,AnaCharis15,@AndradeRNegro2 Queria mais detalhe do sudeste... em que regiao Lula subiu e por que?
7,2022-10-10 23:59:57+00:00,taynaralais,"Saiu a programação do congresso brasileiro de saúde coletiva e POXA, EU AMO DEMAIS 🥹🥹🥹😍😍😍 Espero que o Lula ganhe, senão seremos censurados, afinal, esse desgoverno já provou por A+B que odeia Saúde Pública."
8,2022-10-10 23:59:56+00:00,emagrec,"@JeanCzar4 @GigiKaupe @filipesabara Jean, isso é o que o Bolsonaro e aliados fizeram vcs acreditar. STF só ficou “contra” o governo porque fizeram mta merda mesmo… e a mídia idem, a Globo SEMPRE falou mal do Lula quando ele fez merda, ela só continuou falando a verdade.. e ai vcs comecaram a só ler jornal parcial"
9,2022-10-10 23:59:56+00:00,geraldoalckmin,Fundamental o alerta da senadora @KatiaAbreu . O melhor para o agro agora é @LulaOficial! https://t.co/m1hgy7OVI9
10,2022-10-10 23:59:56+00:00,bastos_ilquias,"https://t.co/YF7vjRMqOV
Para criticar o PT de Lula e Dilma, basta falar a verdade nua e crua sem fake news. Deus nos livre de Lula voltar ao poder!!! Por isso devemos reeleger o melhor presidente do mundo, Bolsonaro 22."
11,2022-10-10 23:59:56+00:00,SergioA52107727,@LulaOficial Acuse do que vc faz.... Quem deixou milionários os filhos? Vc crápula.
12,2022-10-10 23:59:56+00:00,ElisaHe94811065,@Nilsonhandebol VOTO LULA 13
13,2022-10-10 23:59:55+00:00,marco10abdalla,"Qual Simone está valendo, a que luta contra👇 ou a que apoia aquele @LulaOficial que durante a campanha eleitoral estimulou a violência contra as mulheres?
Senadora, tudo na vida é uma questão de escolha mas caráter não, tem ou não tem, simples assim."
14,2022-10-10 23:59:55+00:00,umavidadediva,Meu presidente Lula
15,2022-10-10 23:59:54+00:00,Edevaldo_1,@xaviercdi1 @LulaOficial 51 imóveis em dinheiro vivo só pra familicia 😂
16,2022-10-10 23:59:53+00:00,TerraBrasilnot,Apoiadores de Lula espalham fake news sobre Bolsonaro acabar com o Dia de Nossa Senhora Aparecida https://t.co/GGAS3wwzpj
17,2022-10-10 23:59:53+00:00,vp_marina,Lula simplesmente o nosso NORVANA unindo todas as tribos
18,2022-10-10 23:59:53+00:00,samuel862919889,@LulaOficial @ricardostuckert O Nordeste deveria ser a região mais rica do país pois é governada a anos pelo PT. 🤔
19,2022-10-10 23:59:52+00:00,alexandrepesta6,@LulaOficial Deixa de mentira LADRÃO https://t.co/oZVj5wgBSr
20,2022-10-10 23:59:52+00:00,edilandiamaria,"@jairbolsonaro @TRMatheus Cada um de nós, temos opções, uns não querem nenhuma opção, nem Bolsonaro, nem Lula, pq não lhes representam, enquanto isso a vida segue. Parabéns àqueles que apesar das adversidades, não desistem do Brasil. #22"
21,2022-10-10 23:59:52+00:00,reife03,"@bchartsnet POVO BRASILEIRO VAMOS DERROTAR ESSE COMUNISTA DO LULA...
AFUNDOU A PETROBRAS,E O BRASIL COM A CORUPÇÃO,CHEFE DE UMA MAFIA DE CORRUPTOS NO CONGRESSO BRASILEIRO.
MANDANDO NOSSO DINHEIRO PARA CUBA,VENEZUELA,AFRICA,TODOS PAISES COMUNISTA PARTIDO DO LULA PT."
22,2022-10-10 23:59:52+00:00,marlene32197793,@_Janoninho Estou com Lula.
23,2022-10-10 23:59:52+00:00,caiocesax,Jaja o lula consegue a família da giulia pra frente ampla
24,2022-10-10 23:59:50+00:00,GuairaSobieski,@marcosportela @OGloboPolitica Lula ladrão nunca mais. https://t.co/GBLJply9Zd
25,2022-10-10 23:59:50+00:00,CiroComLula,@RomeuZema O povo de Minas não é gado. Por isso vai votar em Lula Presidente!
26,2022-10-10 23:59:50+00:00,Lacidraart,@CANAL_do_ALONSO @BlogdoNoblat @StopCorrupcao Mas o falso Juíz Sérgio Moro que condenou Lula sem provas apoia o governo mais corrupto da república além de ajudar a colocar o Brasil nessa lama na qual está.
27,2022-10-10 23:59:50+00:00,geovani60624,@felipeneto porq no governo lula que a educação era boa né?
28,2022-10-10 23:59:49+00:00,EderMartinsFla,@LulaOficial Você é um piadista!!! https://t.co/uOerRR3VbM
29,2022-10-10 23:59:49+00:00,IzabellaGGDolls,@vnssalin EITAAAA LULA ETERNO... TU CONSEGUIU 👏🏻👏🏻👏🏻😍❤🫂 https://t.co/Pv4XiiBGGm
30,2022-10-10 23:59:49+00:00,rosasillva6783,"@LulaOficial Sou nordestina e voto em Bolsonaro com muito orgulho!
O nordeste e assim pq sua quadrilha sempre governou . Agora vai ser diferente #PTNuncaMais"
31,2022-10-10 23:59:49+00:00,AdeisaGuimaraes,"@deregomesrio @eurenesilva @vozdacomunidade @faferjoficial @Gabrielpsg19 @inst_marielle @Rafalbergaria @suuusouzas @LulaOficial @JanjaLula @marcelledecothe Vai ser massa, meu povo. Sacode essa galera."
32,2022-10-10 23:59:48+00:00,prof_lourenco,"@andregordon73 Pois é! Tem razão.
Eu acho que o cara aí deseja virar campeão nacional do Lula."
33,2022-10-10 23:59:48+00:00,GraziTito,@LulaOficial Só mentira
34,2022-10-10 23:59:48+00:00,Retornopapai3,@ericayhwh Isso e pq c não leu a bíblia. Toda vez que fala do diabo eu lembro do lula.
35,2022-10-10 23:59:47+00:00,Ricardo57035534,@FigueiraAlvaro 55 a 45 Lula lá  IPEC https://t.co/zIyph6Uy08
36,2022-10-10 23:59:47+00:00,frankfrancis81,@biruel E aí lembra de mim?? E o pegue com um twitt fixado onde falho por mais de 7 pontos. Você falou que o Lula arrasava no primeiro turno e Bolsonaro não tirava mais de 35%. 👏🏽👏🏽👏🏽🙏🏽🙏🏽🙏🏽
37,2022-10-10 23:59:46+00:00,Cristhi83146157,@tabataamaralsp @LulaOficial @Ambev te patrocina por meio do Lemann
38,2022-10-10 23:59:46+00:00,raab3ar,O Lula merece todo amor e carinho 💛
39,2022-10-10 23:59:46+00:00,dalmonfrey,"@AndreMarinho Lula? É isso mesmo? Seu pai vai apoiar o Lula. 1,2,3 … cada um responde pelo seu cpf…"
40,2022-10-10 23:59:46+00:00,JalesSandson,"@ygabi_oli @Valerlevar @iasmynereis @acidezcapital @samiabomfim O rumo do nosso país com lula na presidência vai ser o msm da Argentina, governos da esquerda seguem uma mesma linha ideológica, é isso podemos continuar avançando economicamente ou retroagir. https://t.co/Yc4muCFf23"
