,Data,User,Texto
0,2022-10-09 23:59:59+00:00,Josimar89788272,"@marcogiotto @MariaAlima12 @SF_Moro Estou com Moro sempre, agora vou de Bolsonaro"
1,2022-10-09 23:59:59+00:00,AndreiaKampa,"@zoemartinez_05 @tarcisiogdf @jairbolsonaro Não queria dizer nada, mas os dois 😂😂😂😂😂🇧🇷🇧🇷🇧🇷"
2,2022-10-09 23:59:58+00:00,frangosegolacos,Bom. Vou comer uma pizza e tentar esquecer um pouco que existe Mario Bittencourt e Bolsonaro. Fora os dois.
3,2022-10-09 23:59:57+00:00,JaelcioG,@roger_saravy @ArianeSorrisoo Venezuela tá ficando é o seu país por causa do  desgoverno bolsonaro.
4,2022-10-09 23:59:57+00:00,NikoGoldberg,@Limhabbey1 @deccache Mas o Kim Jong-un disse que vai mandar quatorze misseis nucleares pro brasil caso Bolsonaro seja eleito.
5,2022-10-09 23:59:56+00:00,Judimaranhao,@AndreJanonesAdv Eu estou te autorizando desde o primeiro dia ... JANONES EU AUTORIZO BOLSONARO CORRUPTO MAÇONARO CANIBARO FAMILICIA BOLSOFAMILIA ETC ETC ETC
6,2022-10-09 23:59:55+00:00,CriztinaCaztro,@LulaOficial @ricardostuckert Kkkkk falam tanto que o Bolsonaro roubou a bandeira do Brasil! Mas quando se juntam parecem mais um mar de sangue
7,2022-10-09 23:59:55+00:00,BeaRousseff,"@Haddad_Fernando A maior e única obra do Bolsonaro em São Paulo foi esconder Queiroz, o mestre da rachadinha, na casa do advogado dele em Atibaia . Como vocês votam nesses bandidos?
@xicosa"
8,2022-10-09 23:59:55+00:00,Macenabm,"Estou tentando convencer uma família de 5 esquerdalhas que o Lula não foi inocentado, e que o auxílio Brasil quem paga é o Bolsonaro, não o larápio...
A globo continua fazendo estragos...
Tiraram o cérebro e colocaram uma caixa...
Tá ffooodddaaa..."
9,2022-10-09 23:59:53+00:00,luisk2017,"@rcbdsouza1 @MarietaPeixoto Se é assassino de criança, de marido, de provável amante, de desafeto político, de Marielle... então está com Bolsonaro! https://t.co/eCREgrg9Gv"
10,2022-10-09 23:59:52+00:00,77_frota,Eu já entendi que uma grande parte do povo de Sp quer o Tarcísio Bolsonaro. Mas não reclamem depois .👏🇧🇷 https://t.co/SWW8Vaz5Tf
11,2022-10-09 23:59:51+00:00,Glorinhathais,"@caiohenriiqueee @acalistaa_ um dia depois do 1° turno leo pericles gravou video declarando fora bolsonaro. O jornal da UP colocou na manchete principal FORA GENOCIDA esse mes. Ja foi avisado que segunda (amanha) sairia posicionamento oficial do partido dps de TODAS as reunioes locais, SIMPLES assim"
12,2022-10-09 23:59:51+00:00,AndreNunesDaRo1,@deevorak @jairbolsonaro Ué? E onde ele mentiu???
13,2022-10-09 23:59:51+00:00,kaninchenbunny,Bolsonaro revela que comeria carne humana 👹
14,2022-10-09 23:59:51+00:00,Lorraynedias22,Minha mae acredita em todo tipo de fake nils q passa na televisao contra o lula mas contra o bolsonaro ela nao acredita em nada mano pqp 🥴
15,2022-10-09 23:59:51+00:00,fabiodos4,@lucaspavanato De quem foi o voto de minerva pra soltar o Lula? Cássio Nunes 100% alinhado com Bolsonaro.
16,2022-10-09 23:59:51+00:00,_Cartoon_Fan,@semladroes Bolsonaro perdeu voto
17,2022-10-09 23:59:50+00:00,Kalymes,"@institutopapo10 Estão mesmoa! No meu entorno, estão desesperados, pedindo pelo amor de Deus pra que os que não votaram ou que votaram nulo, darem uma chance a bolsonaro. Tu viu a linguagem corporal do bozo hoje na propaganda? Ele elogiando o nordeste e os olhos e o corpo desmentindo?"
18,2022-10-09 23:59:50+00:00,danielbrandaoph,"Diz que vota no Bolsonaro mas ainda não fez nenhum pacto com o diabo ou mandou abortar um filho, enfim, poser"
19,2022-10-09 23:59:49+00:00,LucianeKorrosky,"Só tenho a agradecer ao seu pai,o nosso querido presidente Bolsonaro,por tanta dedicação ao nosso país,ao nosso povo. 🇧🇷2️⃣2️⃣"
20,2022-10-09 23:59:49+00:00,Verlandoalves,@freu_rodrigues Triste ouvir isso desse cara os brasileiros indolatra muito essa praga tem que acabar com isso Bolsonaro 22🇧🇷
21,2022-10-09 23:59:48+00:00,jeni_pereira15,"Agora o Bolsonaro além de ser um machista escroto n fez quase nada pelo país, fez um discurso no dia independência do Brasil ""imbrochavel"", racista, homofóbico, E TEM UM VIDEO DELE FALANDO Q TEM VONTADE DE COMER CARNE HUMANA! Entre milhares de coisas q ele fez e é."
22,2022-10-09 23:59:46+00:00,GilbertoPreto75,@jairbolsonaro Você e sua família empregaram e condecoraram milicianos...para de falar do Lula e vai trabalhar!
23,2022-10-09 23:59:45+00:00,Simple8083,"@abocadelobo BOLSONARO É COLLOR
COLLOR É BOLSONARO

esse vídeo é a bala de prata"
24,2022-10-09 23:59:45+00:00,jeni_pereira15,"Pra tirar o lixo do Bolsonaro do governo é o Lula! Poderia sim ter votado em outros candidatos, mas era óbvio q as chances dele ganhar era mínino! Os votos iriam se dispersar se voltasse no Ciro, Simone, entre outros. Não adianta virem em meus chats +"
25,2022-10-09 23:59:45+00:00,nivaldoguilh,"A nova música do MC rick deixa claro, bolsonaro não tem vez em Minas. O morro do papagaio decretou a derrota desse FDP."
26,2022-10-09 23:59:45+00:00,bicherriman,eu to amando ver os crente do meu facebook tudo brigando por lula e bolsonaro kkkkkk e todos usando deus pra justificar
27,2022-10-09 23:59:45+00:00,bugini,@o_antagonista Bolsonaro além de satanista é  golpista! Deus é mais! contra esse mal.
28,2022-10-09 23:59:44+00:00,CarmilatiRenato,"@Exmarxistaa Penso exatamente assim, fizeram campanha do voto útil e não vejo mais de onde tirar, a menos que consiga tirar do Bolsonaro, diretamente. O que eu duvido, aliás, acredito mesmo é no contrário."
29,2022-10-09 23:59:44+00:00,CiascaLena,"@tesoureiros https://t.co/NJESDTz3jP
Vídeo potente
Chega de naturalizar as barbaridades da extrema direita e bolsonaro pela MÍDIA"
30,2022-10-09 23:59:43+00:00,bule_marx,"@jairbolsonaro Pelo mesmo critério então vc não precisa ser julgado e condenado, né?? Basta alguém alegar legítima defesa pelas mazelas que vc causa ao povo e então encher sua car4 de porr4da."
31,2022-10-09 23:59:43+00:00,maferegas,@jairbolsonaro O ex presidiário sempre tem sido aliado de criminosos. https://t.co/LiR4z2K8uE
32,2022-10-09 23:59:42+00:00,OlyModesti,"@hgfernan @ECantanhede @Estadao Sei, sei. Era assim em 2018? Médio. De um lado bolsonaro indicava o avanço do conservadorismo, por outro o pt fazia (e faz) olhar de paisagem para o mensalão e o petrolão, sem admitir e sem desculpar-se."
33,2022-10-09 23:59:41+00:00,kamiconha,Cheguei aq Ana lua toda toda falando de Bolsonaro só falei larga de ser ridícula que seu vô morreu por causa dele logo logo ficou pianinha
34,2022-10-09 23:59:41+00:00,Luizricardorep,"@AndreJanonesAdv Como essa besta fera chamada RACHADONES, não foi banido de todas as redes ainda...? @nikolas_dm
@BolsonaroSP @jairbolsonaro @MPF_PGR @cleitinhotmj @RomeuZema
@exercitooficial @MinAMendonca
@nunesmarquesk

#Rachadones 
#BolsonaroReeleito"
35,2022-10-09 23:59:40+00:00,LuizClaudio727,@CarolDeToni Bolsonaro 22
36,2022-10-09 23:59:40+00:00,JosLuizSanches9,@luizfn87 Bolsonaro 22
37,2022-10-09 23:59:40+00:00,MarceloPintoBA,"Tereza Campello: Bolsonaro mede as pessoas por si próprio, que é preguiçoso, esnobe e venal https://t.co/1jnFEkK8Q5"
38,2022-10-09 23:59:40+00:00,vitoriabassett,"Se um pateta como o Bolsonaro consegue manipular os crentes desse jeito, imagina o anticristo. 🤭"
39,2022-10-09 23:59:39+00:00,ariel_passarela,"@Vincius55916192 @costenaro_da @leosiqueirabr Posso estar enganado, mas sigo o Leo a um tempo, e nunca o vi flertando com o bolsonarismo e o autoritarismo. Pelo que eu vejo, ele seria da ''ala'' ''amoedista'', que endossa suas críticas ao Bolsonaro sem medo de perder alguns votos."
40,2022-10-09 23:59:39+00:00,PatriotAkira,"Sabe pq Bolsonaro teve 70% dos votos em Roraima?
Porque o povo de Roraima convive com o caos proporcionado pela ditadura da Venezuela! #BolsonaroPresidente22 https://t.co/bSi7Bw35d1"
41,2022-10-09 23:59:39+00:00,Jniorda38693682,"@ThiagoResiste Agora Bolsonaro vai mandar em quem votar nele? O PCC vota no Lula, e aí? Gardenal."
42,2022-10-09 23:59:38+00:00,_bibinax,por isso que o bonitinho votou no Bolsonaro em 2018
43,2022-10-09 23:59:37+00:00,podervermelho45,"@cacauandrade17 @77_frota A própria justiça disse que não haviam provas, se a justiça decretou isso, o resto é apenas conversa. Ex-ministro pode falar o que quiser, as provas que contam. Admiro seu esforço, infelizmente não tem o mesmo a respeito dos 107 imóveis, rachadinhas e milícias do Bolsonaro."
44,2022-10-09 23:59:37+00:00,EddieRodriguess,@AndreJanonesAdv @jairbolsonaro e @nikolas_dm vendo os comentários sobre leite condensado na timeline do Janones. https://t.co/06vOHvqzOf
45,2022-10-09 23:59:36+00:00,WinstoncSilva,"@BlogdoBG Pra criticar Bolsonaro não precisa de fake news, também. Basta pegar meia-dúzia de vídeos com merdas que ele falou."
46,2022-10-09 23:59:36+00:00,allan55913446,lula bolsonaro https://t.co/amPO47uWNl
47,2022-10-09 23:59:36+00:00,batatinharevolt,"@jairbolsonaro @FlavioBolsonaro 
Que tal dar uma força para essa molecada e participar dessa música junto com eles?"
48,2022-10-09 23:59:36+00:00,jessica_sz9,"Do nada um debate político aqui, só pq eu cheguei com uma blusa do Brasil, Aaaa
Posso nem andar com uma blusa que eu ja torço para o Bolsonaro, que loucura"
49,2022-10-09 23:59:35+00:00,SoniaBu15312439,"@senadorhumberto Se não fosse Bolsonaro o povo Nordestino ainda estaria sem água, lembre- se disso."
50,2022-10-09 23:59:34+00:00,Jrom1951,"VICE DE RUI COSTA NA BAHIA, DIZ “CHEGA DE PT” E ANUNCIA APOIO A BOLSONARO (VEJA O VÍDEO)
https://t.co/wGsUgegOOg
A implosão do petismo parece que será generalizada. https://t.co/hDWTzHhzaT"
51,2022-10-09 23:59:34+00:00,oluandiass,"Meu presidente fav não pode dar uma live que eu já quero assistir 
Unk bolsonaro"
52,2022-10-09 23:59:33+00:00,Victor01SilvaF,@CaioAugstOR @JoaoLoque @aclareto @VEJA Cara. Uma pergunta. Você irá votar no Lula ou Bolsonaro? Seja sincero
53,2022-10-09 23:59:32+00:00,caamarall,"Pelo menos 3 pessoas que eu conheço mudaram o voto de Bolsonaro pra lula. Saber disso me conforta muito e me deixa muito feliz, existe pessoa consciente ainda"
54,2022-10-09 23:59:32+00:00,Janicermf,Que mulher asquerosa! E o pres @jairbolsonaro não fez nada ou isto é MENTIRA para aterrorizar??? Meu Deus🫣
55,2022-10-09 23:59:32+00:00,piposquac,"@alex62marin @RomeuZema @jairbolsonaro @kimpaim E apoio?
Cuidado com a poupança https://t.co/SLfK4o0LAb"
56,2022-10-09 23:59:31+00:00,CarlosaAACabral,"Todos os outros governadores que apoiam o presidente Bolsonaro e os que estão em cima do muro, tem que ter conhecimento disso, esse vagabundo não pode ganhar de jeito nenhum."
57,2022-10-09 23:59:31+00:00,RaphaelSMaior,@l_lb25 @igordsda Pior é o bolsonaro q fazia e faz piada desejando morte de quem esta vivo
58,2022-10-09 23:59:31+00:00,analubbetti,Goleiro Bruno declara voto no estrume do bolsonaro E CHOCA UM TOTAL DE ZERO PESSOAS
59,2022-10-09 23:59:31+00:00,LuciPacheco10,"@marciatiburi Não Márcia Tribufu, aqui se comia osso na época do 9 dedos, seu larápio de estimação. Agora o Bolsonaro paga 600,00 de Auxílio Brasil."
60,2022-10-09 23:59:30+00:00,de_encapetados,"Em algumas escolas, já se vêm crianças  repetindo esse comportamento sociopata
#Eleiçoes2022 
#Eleicao2022 
#VotoNuloNao 
#segundoturno 
#ForaBolsonaro 
#BolsonaroNuncaMais #Bolsonaro_o_pior_presidente_do_Brasil"
61,2022-10-09 23:59:30+00:00,JniorSk82,"@AndreJanonesAdv Detesto Bolsonaro, mas dá pra perceber que isso aí é tirado de contexto só pelo tempo de vídeo. Cês tão querendo ir pelo mesmo caminho, é?"
62,2022-10-09 23:59:30+00:00,CelsoLaudares,"Se fosse Bolsonaro tinha mais de 500 mil pessoas , como só teve 51 milhões de votos. 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
63,2022-10-09 23:59:28+00:00,denisesimonette,"@ASachsida @soudanimarques @jairbolsonaro 🙋🏻‍♀️Min Adolfo, foi vendida a unidade de fertilizantes da Petrobrás? Essa unidade evitaria ter que importar da Rússia? E se foi vendida por que p/ a Rússia?🤔"
64,2022-10-09 23:59:28+00:00,SocialOrden,@elpaisuy Anda comprando vaselina   Bolsonaro sigue
65,2022-10-09 23:59:27+00:00,malu491897042,"@peterjordan100 sim, mas a porra do Bolsonaro decidiu enfiar a bandeira do Brasil no cu e dizer que agora o Brasil é o partido dele, sendo que a cralha do partido dele é ó Pl, oq FUDEU a nossa bandeira e patriotismo @jairbolsonaro pntc"
66,2022-10-09 23:59:27+00:00,klarinhaeu,@nikolas_dm 😂😂😂😂😂😂 Bolsonaro parando de comprar…
67,2022-10-09 23:59:26+00:00,DeiseRi55753900,@7_independencia @jairbolsonaro Força Julia Castro! Vc é uma guerreira!! Vc vai vencer na vida. 🙏
68,2022-10-09 23:59:26+00:00,Ieopoldina,"@jiokonim @gugachacra @OliverStuenkel @jairbolsonaro Acha mesmo que não pode levá-lo a sério? 
Você só pode estar de brincadeira. O cara pode ganhar mais um pleito e demonstra total falta de capacidade na adm pública e vc acha que é para levar na brincadeira? 
https://t.co/mGjoc8Y9qp"
