,Data,User,Texto
0,2022-10-06 23:59:59+00:00,Bad_Feh7,@jairbolsonaro Oq não vale pra se reeleger não é mesmo
1,2022-10-06 23:59:59+00:00,Sandra_Costa71,"Ah minha Nossa Senhora do Chuveiro Queimado, dai-me resistência. 
Como faz boicote numa cidade 86% Bolsonaro, gente?
Vou mudar pra roça amanhã e plantar pra sobreviver."
2,2022-10-06 23:59:59+00:00,FlaviaMorado,@LulaOficial @JanjaLula Agora já era Ladrão. A Nação rubro negra está com Bolsonaro!!!
3,2022-10-06 23:59:58+00:00,AmoniPedro,"@gmilagre @josuenunes Pqp... Pesquisa o que essa galera privatizou e o que o Guedes privatizou... Sem falar em reforma do estado, todos os controles fiscais existentes no Brasil (se incluir o Meirelles) que o Guedes destruiu, agências reguladoras que o Bolsonaro vetou a reforma no primeiro ano etc..."
4,2022-10-06 23:59:58+00:00,2xiaoven,@halfbloodwilmon @rinneyfsquad @keerydoodle @milliesgirl_ @MSNTHGF @sadiescardigans @cagescars @bradymeu @h0llandloml @loovelyas @luvzsink @carlmanters @cinnamqngirI @wolfhardsby @sdiemcgraw @masondates @masonsgirI @fearIe91s @teobrwn @sunoyhrs vdd ❤️ bolsonaro eh norte bolsonaro eh nordeste
5,2022-10-06 23:59:58+00:00,DionorF,Todas as realizações do presidente Bolsonaro https://t.co/nHmvUYcU06
6,2022-10-06 23:59:58+00:00,AndersonVini77,"@lucaspavanato Vc é ridículo mermão. Nulo é posicionamento sim, covardia é apoiar Bolsonaro 👍"
7,2022-10-06 23:59:57+00:00,hecterossexual,"nesse fio aqui tem muita coisa que o @TSEjusbr poderia se debruçar... mas CADÊ

depois que bolsonaro banalizou todo e qualquer crime, crime eleitoral virou fichinha. Não pode ir atrás pra não melindrar, vai que o cara contesta o resultado das urnas dps..."
8,2022-10-06 23:59:57+00:00,Romildo04438439,@S1Willian @jairbolsonaro O teu papai lula fez oque além de roubar o Brasil e enganar os pobres?
9,2022-10-06 23:59:57+00:00,Cassioleoo,"@lipimottaa @gersonsalvador Vou de Bolsonaro... O que a Simone falou em seu discurso é totalmente o contrário do que ela disse ser ... Pra consertar o país,temos que pôr alguém lá que resolva... Aí apoia em quem o destruiu? qual a coerência?"
10,2022-10-06 23:59:57+00:00,RaficSimao,@jose_simao A diferença é que o Bolsonaro não é falso e fingido como seu Ladrão de estimação kkk
11,2022-10-06 23:59:56+00:00,anao_damontanha,@GracaAlmeida63 Só vota em Bolsonaro quem é trouxa :v
12,2022-10-06 23:59:56+00:00,rafaa_argentin,é tanta ignorância q se passa na cabeça de algm q vota no bolsonaro
13,2022-10-06 23:59:56+00:00,DNavegacao,"@otaviocribalot Que meteu 6 milhões de votos no mito no primeiro turno.

Bolsonaro vai acabar perdendo a eleição por causa da arrogância."
14,2022-10-06 23:59:56+00:00,juliacrissantos,"bom q eu tava preocupada com faculdade mas o bolsonaro cortou verba de td, ent n tem mais nem onde eu fzr"
15,2022-10-06 23:59:56+00:00,bssjtimao,"@andrevaladao O senhor é a favor do discurso de ódio do Bolsonaro? 
É a favor das armas? 
É a favor do desmatamento? 
É a favor da xenofobia? 
É a favor da falta de empatia dele? 

Jesus deve estar decepcionado com vocês."
16,2022-10-06 23:59:56+00:00,fatima_verano,@VogelMaricy Querida !!! Acredito com toda força do meu coração .. Bolsonaro reeleito!!!
17,2022-10-06 23:59:56+00:00,EdinildaLopes,@mauriciorocha70 Sou Edinilda Biazon e estou com Bolsonaro
18,2022-10-06 23:59:55+00:00,randas08078256,@Zambelli2210 @jairbolsonaro Kkk ele é demais!!
19,2022-10-06 23:59:55+00:00,JeanCar63939500,"@catastrophhme @andrevaladao Tem prova que ele compro voto ,janones ele cometeu fake news acusando Jair Bolsonaro por fazer parte da maçonaria, ,se ele tem certeza que Jair Bolsonaro está comprando votos porque ele não leva na justiça mostra diante de nós"
20,2022-10-06 23:59:55+00:00,ArabelaCosta,SAÚDE DA MULHER 🇧🇷 Gov @jairbolsonaro 22 🇧🇷 Min @mqueiroga2 🇧🇷
21,2022-10-06 23:59:55+00:00,Leo_marujo,@EmannuelEsquer1 @BRConnection @jairbolsonaro E ladrão é ladrão.
