,Data,User,Texto
0,2022-10-03 23:59:59+00:00,stargirlzk,se o lula nao vencer ou eu me mato ou eu saio do brasil
1,2022-10-03 23:59:59+00:00,dudis0481,lula ou bolsonaro? sua mãe 👍🏼
2,2022-10-03 23:59:59+00:00,Leobala4,"@BruxaComunista @_C4ssia Por isso Lula é o líder que é, esquece os ranços e reúne as forças."
3,2022-10-03 23:59:59+00:00,Lulusferatu,"Bom, e eu digo mais, cara..
Não vô fica nem um poko surpreso qnd parte dos q tavam contra o Lula nos debate, forem pras ruas junto com ele formando uma ""coligação"" nova, e eles ainda puxarem a própria base eleitoral do primeiro turno pra vota no molusco nesse segundo.
Só esperem!"
4,2022-10-03 23:59:59+00:00,lucio_caio2,Eu quero e ver o Neymar metendo gol na final da copa do mundo lula e Bolsonaro eu quero na prisão
5,2022-10-03 23:59:59+00:00,WMoshePDT,"O único “voto útil” que desmanchou Ciro Gomes foram os que acabaram indo ao Bolsonaro. De 9% para 3% do Ciro, de 36% para 43% do Bolsonaro vocês acham que saíram da onde? E ainda pensam ficar em cima do muro,ou não apoiarem o Lula? Fomos ferrados e ainda vão beijar a boca do cara"
6,2022-10-03 23:59:59+00:00,SweetNooraa,@amorinhadede @Ppppasp1 @camilladelucas Bom ao meu ver quem precisa de estudo é você já que não consegue defender o seu candidato (que também já foi preso) sem citar o nome do Lula.
7,2022-10-03 23:59:59+00:00,Cristia97041863,"@77_frota @LulaOficial Pq existe esse fome e desigualdade que o PT ficou todos esses anos atrás ? Éramos para ter esse país tão prometido pelo ladrão, não? Queria entender... Realmente que país é esse que vcs falam ??"
8,2022-10-03 23:59:59+00:00,MarcoLULA2,"O problema não é o Bolsonaro.

O problema não é o Lula.

O problema está em nós mesmos.

Bolsonaro só despertou o sentimento neofascista...

O problema somos NÓS."
9,2022-10-03 23:59:58+00:00,f3lipevaz,@cybermarcxs @forumpandlr Oxi ele é Lula maluco é só ir no tt dele
10,2022-10-03 23:59:58+00:00,marinacaselatto,@umtestralio @PauloVieiraReal @cirogomes Parece que já não teve. O PDT já caiu fora do apoio ao lula
11,2022-10-03 23:59:58+00:00,Miriam83783313,"@CliviaFlor @madame_mimieux_ @dilukeno Ô ignorância meu pai. Coloca Dilma e o Temer (que foi escolhido por vocês petistas) aí na conta do Lula, tá okey."
12,2022-10-03 23:59:58+00:00,bncprm,Esse perfil está totalmente lula lá ⭐️
13,2022-10-03 23:59:58+00:00,vantebIanc,"queria tanto convencer o mente fechada do meu pai a votar no lula ao invés do bolsonaro, mas meu deus, ele é MUITO burro"
14,2022-10-03 23:59:58+00:00,col_gomes,"@LulaOficial @geraldoalckmin Geraldo vc é  ridículo, vendido, mentiroso, venal.
Me arrependo amargamente ter votado em vc."
15,2022-10-03 23:59:58+00:00,OyEcx,"@Pedro50591987 @suimpo @kpopnanet 3,5 pessoas? CARALHO, parece aa 3.814,4 escolas construídas pelo nosso querido ex presidente Lula"
16,2022-10-03 23:59:58+00:00,sugary_drink,incrível q no vídeo ele fala o nome do Lula e do Ciro normalmente dai quando chega nas mulheres ele xinga e desdenha! Machista escancarado e ainda tem mulher que tem coragem de votar nesse nojento.
17,2022-10-03 23:59:58+00:00,IAndreiev,"@Damadeferroofic Votei no Ciro, é impossível eu votar no Bolsonaro, então vai de lula mesmo no segundo..."
18,2022-10-03 23:59:58+00:00,vdelune_,"MUITAS pessoas desse site 
Eu tenho certeza que SÓ vota no LULA pq a maioria tá votando

( Sou anti bozo e anti lula ) caso venham com hate de Bolsonara pra cima de mim"
19,2022-10-03 23:59:58+00:00,CorujaDestemida,"@robsonkbsa Hahahahaahahaha. Mentiroso, ordinário. Basta olhar seus post que a gente vê que você é petista e votou no Lula. Seu ladrão mentiroso!!!! Hahahahahahaha"
20,2022-10-03 23:59:58+00:00,wilchatopaporra,"@aguedescartoon Cara, enquanto você criticava ambos: Bolsonaro e Lula, estava de boa. Mas agora você está tomando partido por Bolsonaro. Faz isso não!"
21,2022-10-03 23:59:57+00:00,AliliamViana,"@PauloVieiraReal @cirogomes Se apoiar o lula ta perdoado,pq se for apoiar bolsonaro a palavra dele nao vale o que o gato enterra."
22,2022-10-03 23:59:57+00:00,JuniorR65048004,"@evertongomesrj Neutralidade e o melhor caminho pra nós hoje, nem lula e nem Bolsonaro."
23,2022-10-03 23:59:57+00:00,19tatte83,@eduardoandrea Mas o lula é que eles não iriam apoiar!! Isso não me assusta!
24,2022-10-03 23:59:57+00:00,lpcoliv,"@rosecolredvenus @cirogomes Tirar o Bolsonaro e colocar o Lula é trocar o ruim pelo pior!
Os petistas fortaleceram o Bolsonaro e ainda querem culpar o Ciro!
Petistas e bolsonaristas pensam super igual, traidores da patria e facistas"
25,2022-10-03 23:59:57+00:00,Metropoles,"Presidente do PDT decide apoiar Lula e espera o mesmo de Ciro

Presidente do PDT decide apoiar Lula e sugere adesão a três propostas de Ciro Gomes.

Leia na coluna @guilherme_amado: https://t.co/GeR1TUYJBM https://t.co/JwkrWNDzwa"
26,2022-10-03 23:59:57+00:00,RePatriaGrande,"Líderes da América Latina parabenizam Lula pela vitória no primeiro turno

Leia: https://t.co/obSKBCShOm https://t.co/1oDY93Cr0r"
27,2022-10-03 23:59:57+00:00,iwljesus,@lukas__21 @LulaOficial @raquellyra Ele já se posicionou é a favor
28,2022-10-03 23:59:57+00:00,DeiaAbreu1,@leandraleal Lula presidente
