,Data,User,Texto
0,2022-10-04 23:59:59+00:00,samantadafini,@jairbolsonaro Tu é fã o hater do lula? Não tira o nome da boca
1,2022-10-04 23:59:59+00:00,svfilmes1,@LulaOficial Seus eleitores. https://t.co/SV3IvmbnUb
2,2022-10-04 23:59:59+00:00,mariaspsicologa,"Recebi um video assim: se olhar cada zona eleitoral Bolsonaro ganha em todas. Se vc abrir todas de uma só, o Lula fica na frente. Estranho!"
3,2022-10-04 23:59:59+00:00,DeyvidVinnicios,"Vai lá fala mais em ""combater o ódio"" vai lá depois não reclame se Lula não for eleito"
4,2022-10-04 23:59:59+00:00,EldaRocha11,@iasminduartteof Esse lula não chega na cadeira presencial pq ele está desafiando deus e com deus não ser brinca e só observar todos quer desafiaram deus o fim dele esta próximo depôs mim procura e mim falar
5,2022-10-04 23:59:58+00:00,PortalSPFC__,"@NatyCassal @tiagotarios @DavidLiboreo @felipeneto eu busco viver de acordo com a Palavra de Deus todos os dias, se me conhecesse com certeza saberia disso. obviamente fica difícil de julgar isso pois não sou uma pessoa pública, como o lula é."
6,2022-10-04 23:59:58+00:00,mondai_puppet,"@joaopedrotr00 @backttofive @HaddadDebochado Ela quer que o Lula perca, assim ela não precisa se culpar pela merd@ de governo que vamos ter, com um escândalo de corrupção virando cada esquina e bancos enriquecendo como nunca."
7,2022-10-04 23:59:57+00:00,omatheuzera,@ecvdonato @felipeneto @felipeneto me paga um salário que eu crio um tiktok e vou ser chaveiro do lula pra tocar o terror em Bolsonarista
8,2022-10-04 23:59:57+00:00,ErzsSchmuck,"@Doprimido2 Não concordo. Ciro virou serpente,  de acordo com as povo palavras. "" Lula é um encantador de serpentes"""
9,2022-10-04 23:59:57+00:00,Omequetrefe0,@GutsChapad0 O cara ainda teve q editar a foto para cortar um dedo do diabo... PQP!! Mais fake q isso só a democracia q o Lula diz defender
10,2022-10-04 23:59:56+00:00,FlavioRamoa,@eduardopaes @LulaOficial Tenho pena do meu RJ
11,2022-10-04 23:59:56+00:00,GloboNews,"José Serra declara voto em Lula para Presidente da República e em Tarcísio para o governo de São Paulo #EmPauta

➡ Assista na #GloboNews: https://t.co/bFwcwLpLU9 https://t.co/YcFih22inB"
12,2022-10-04 23:59:56+00:00,JhonPG13,"@me_at_al @negativedealer @desmentindobozo @crisvector tanto que o PCB e Psol fazia grande críticas ao governo do lula Durante o governo dele, hj apoia pq tem o Bolsonaro do outro lado"
13,2022-10-04 23:59:56+00:00,MotardLoup,@alexandrekalil @LulaOficial Falou o futuro governador...
14,2022-10-04 23:59:56+00:00,AndreDragoness,@claraamorais_ Cara é analfabeto e ela acha que sabe inglês... desculpa a desilusão mas lula não terminou ensino médio.
15,2022-10-04 23:59:56+00:00,FernanTorresJob,"@CoerenteLuiz @tabataamaralsp 5° Lula permitiu a exploração da Amazônia por esses aí q Bolsonaro recusou o dinheiro, mas fez só jeito totalmente errado, e teve problema graves sim!

6° aparelhar o Estado como o Lula e PT fizeram só ajuda a manter a corrupção deles e de aliados impune!

+"
16,2022-10-04 23:59:56+00:00,_lucaasccp,"Serra tá ficando lelé da cabeça, vota no lula e não vota no haddad"
17,2022-10-04 23:59:56+00:00,Felipe45789913,@richardlimapg JAMAIS VOTAREI NESSE SATANÁS DE NOVO! SEGUNDO TURNO MEU VOTO É NO LADRAO LULA https://t.co/SQBgztDYDr
18,2022-10-04 23:59:56+00:00,Kelvynh1,@LulaOficial 9 dedos mentiroso
19,2022-10-04 23:59:56+00:00,luisfelpe_,LULA JÁ É PRESIDENTE
20,2022-10-04 23:59:55+00:00,Eddard75224858,"@revistaoeste CIRO SEMPRE FOI LULA, ERA TUDO TEATRO A MANDO DO MARKETEIRO."
21,2022-10-04 23:59:55+00:00,Nazaret38334679,@LulaOficial @ricardostuckert Paz e Bem!
22,2022-10-04 23:59:55+00:00,endrickista,"@_aflucas05 Se Haddad fosse candidato dum pdt ou psol não teria 1% dos votos, totalmente cota Lula mesmo. Bom pros adversários."
23,2022-10-04 23:59:55+00:00,lzlabruxita,@GugaNoblat Lula a msm coisa meu caro https://t.co/z2nESH7dos
24,2022-10-04 23:59:55+00:00,LuPsiAmbiental,"@emersonSVPT Não sou filiada e, de minha parte, pretendo votar em Lula, mas ele e sua militância terão que merecer esse voto, pq o usarei seu poder como ferramenta de comprometimento do candidato. Precisamos de mais do que tirar bolsonaro."
25,2022-10-04 23:59:55+00:00,bielkkjk11,@dss_fe @claraspy tá falando do lula só c for
26,2022-10-04 23:59:55+00:00,qquell,"@openeyes_br @dansilvadireita @conexaopolitica Fake news, o Lula nunca se posicionou a favor de drogas! Outra coisa, existe um rito a ser seguido para que um projeto de lei passe, ou seja, alguém precisa apresentar, ele precisa ser aprovado no congresso e no senado, pare de compartilhar mentiras!"
27,2022-10-04 23:59:55+00:00,tatihei,Os presidiários e mandantes do PCC festejaram a votação do Lula!
28,2022-10-04 23:59:55+00:00,moraismagnokm,@luckzezedo @nilsin_007 @grykrow @MarliKunzler @jairbolsonaro Se eu for listar as pessoas que andaram com o lula e que foram presas vai dar até dor no dedo
29,2022-10-04 23:59:55+00:00,JOSEAUG25484530,"@MarinaSilva @LulaOficial Só lembrando:

CORRUPÇÃO é HEDIONDA, rouba o futuro das crianças e jovens.

Lugar de LADRÃO é na cadeia.

BRASIL acima de tudo, DEUS acima de todos 🇧🇷🇧🇷🇧🇷"
30,2022-10-04 23:59:54+00:00,MartinsGKezia,"@wiisebrain @claraspy Este homem está nos envergonhando e servindo ao satanás, por isso no 2° turno  votarei no lula 🇧🇷13"
31,2022-10-04 23:59:54+00:00,millaRodriguex,"eu juro q n tenho paciência c gente burra falando q se o lula ganhar, as crianças vão ver p** no banheiro, puta q pariu 🤯"
32,2022-10-04 23:59:54+00:00,PetronioAquino1,"@AdrianoLouback @luancontrole @BolsonaroSP @RomeuZema @jairbolsonaro Os numeros falam meu caro, Bolsonaro teve menos voto que no primeiro turno com a Haddad.

2.018  Haddad X Bolsonaro
1º Turno:  Bolsonaro 46,03/

2.022 Bolsonaro X Lula
1º Turno:  Bolsonaro 43,20"
33,2022-10-04 23:59:54+00:00,Manfred42793143,"@MarkRuffalo Que decepção, só uma pessoa sem caráter e amante de bandido que não tem compromisso com democracia.  Lula é um simpatizante de ditaduras latinas. Lula roubou do estado brasileiro e abasteceu essas ditaduras com bilhões roubados dos brasileiros. Não apoie um amante do COMUNISMO. https://t.co/zofjX14ElJ"
34,2022-10-04 23:59:54+00:00,mlkdoquatii,"O povo acha que o Bolsonaro e evangélico. Lkkkkkk agente apoia o Bolsonaro por princípios cristãos, coisa que o ladrao lula quer simplesmente acabar , quer exemplo? Tá, por ex: fechar as portas das igrejas, legalizar o aborto etc …"
35,2022-10-04 23:59:54+00:00,RiosRosineide,@JosAntn70295004 @SF_Moro Com todo respeito José... Mas Moro ter que aguentar #Lula e #Zanin é insuportável...
36,2022-10-04 23:59:54+00:00,josew831,O Melhor para o Brasil sempre Lula PT 13.
37,2022-10-04 23:59:54+00:00,tathimariano,@jessykagalarani @thiagostefanini @aamandapbaptis @yuditamashiro Ele foi como o Lula TB.
38,2022-10-04 23:59:54+00:00,Jlianobremepas1,"@LulaOficial Vc é um dissimulado, vigarista, mentiroso e traidor da Pátria."
39,2022-10-04 23:59:53+00:00,rique1214,"@marivalentimdf decreto 7.037 de 2009 assinado pelo lula que atacava a constituição em vários artigos, acabava com a propriedade privada, censura da imprensa além dos conselhos populares eleitos por ninguém pra controlar no mistério público, STF e congresso."
40,2022-10-04 23:59:53+00:00,NIVALDO78095565,@LulaOficial @ricardostuckert Estamos juntos de novo
41,2022-10-04 23:59:53+00:00,clairottoess2,@luciana_rino @DavidLivotto @siteptbr entao o lula enfiou o dinhwiro na tua guela né pq vcs falam tanto que o cara roubou mas só comprou um sítio e um triplex ? o honesto do seu presidente comprou mansoes com doação do PT entao lixeira maldita
42,2022-10-04 23:59:53+00:00,badgalluvz,EU AMO O LULA KKJKKKKKKKKKKKKKKKKKKKKKKKK
43,2022-10-04 23:59:52+00:00,ester_mmaurilio,@LulaOficial Eu já consegui 8 bolsas ❤️
44,2022-10-04 23:59:52+00:00,LoboMalWalter,@alexandrekalil @LulaOficial Como???? Lula votou 2 milhões de vezes no Zema??
45,2022-10-04 23:59:52+00:00,LuisHenriqSilva,"As notícias q as outras não dão:
- Ciro vai cobrar pra falar a palavra Lula
- Satã não é nosso amigo"
