,Data,User,Texto
0,2022-10-17 23:59:59+00:00,bliradaniel,"@Nani_Azevedo @LulaOficial Orando para que Deus te dê consciência e sensibilidade. O Deus verdadeiro, não seu deus Bolsonaro. Essa religião que você diz seguir não te merece. Seria mais justo e honesto que você se revelasse como um pagão idólatra."
1,2022-10-17 23:59:59+00:00,MarcoBoni,"@jairbolsonaro Lula é 13, burrão!"
2,2022-10-17 23:59:59+00:00,CEDS40,@JosephOnodera @BrasilOficial10 @VEJA Pelo menos o Lula não falou que estava roubando dinheiro do povo com orçamento secreto para comprar apoio político. Kkkkk https://t.co/ZZ2UAoxxOk
3,2022-10-17 23:59:59+00:00,rogerwax2,"Lula CPX. Cachaceiro, ladrão, corrupto e covarde! https://t.co/XeweSlkgqe"
4,2022-10-17 23:59:59+00:00,ripintura,@dutra_kaina Vc só tem celular pra pesquisar do sigilo do bolsonaro lesado kkk ! Veja qie sua mãe Dilma e seu pai Lula fizeram o mesmo. ahh essa lei e da mãe Dilma lesado kkk
5,2022-10-17 23:59:59+00:00,Marlon61468172,@VeiaCaduncan50 Lula perdeu um voto 🤣
6,2022-10-17 23:59:58+00:00,betocos,Oi @Anitta vamos subir no palanque com o @LulaOficial e a @JanjaLula e mostrar oq é apoio de verdade?
7,2022-10-17 23:59:58+00:00,fernandofavinh2,"@MarinaSilva Ontem, no debate, ficou claro que o Bolsonaro é a atual solução.
O Lula não está de posse de suas faculdades mentais. Além de estar destilando ódio e com olhar de um louco insano.
A quimioterapia deve ter causado efeitos danosos e   permanentes no cérebro dele."
8,2022-10-17 23:59:57+00:00,IriasArana,"@Articulo66Nica e Lula também é criminoso, além de amigo de Daniel Ortega e de todos os canhotos do Foro São Paulo, hehehehehehehe"
9,2022-10-17 23:59:57+00:00,BostanaroC,"@PATRlOTAS LULA É MEU PRESIDENTE E VAI SER O SEU TAMBÉM DIA 30 DE OUTUBRO 
""Segundo Ipec, Lula tem 50% das intenções de voto; Bolsonaro, 43%""  
https://t.co/NlTzX1mCbT"
10,2022-10-17 23:59:57+00:00,JoseCaze3,@GuilhermeBoulos O que você achou do Lula chamar invasores de terras de bandidos?
11,2022-10-17 23:59:56+00:00,Penhajr_oficial,"@kittler_ Tenho muitos amigos em várias comunidades, muitos mesmos, porém sabemos a realidade do tráfico, longe de dizer que na comunidade só existam ladrão, muito pelo contrário é uma minoria, mas uma minoria que infelizmente atrapalha meu amigo onde o próprio Marcola apoia o Lula."
12,2022-10-17 23:59:56+00:00,Nanepintopires,"@salimmattarbr Lula não vai deixar nada. Propõe uma regulação como é no Reuno Unido.
Você sabia que no Reino Unido há regulamentação? Chega de mentiras. @LulaOficial"
13,2022-10-17 23:59:56+00:00,rafyfa,@gouldingagax Tenho uma tia que era apaixonadíssima no Zezé... Desde que ele passou a falar mal de Lula ela pegou ranço.
14,2022-10-17 23:59:55+00:00,zinho_G3,@MarinaSilva @LulaOficial E iria mesmo!!! Vergonha 2018
15,2022-10-17 23:59:55+00:00,silva_lfarias,@felipeneto Quem me garante que ué daqui 10 anos vc não vai estar xingando o Lula de novo em kkkk.
16,2022-10-17 23:59:55+00:00,rocha_milda2020,@AndreJanonesAdv Tem pessoas aqui fugindo do assunto....a questão aqui não é lula é o presidente q viu umas meninas e disse q pintou o clima kkkkkkk deixem de estar dando apoio ao presidente Pintou um clima kkkkkkk
17,2022-10-17 23:59:55+00:00,LiliTMaria22,"@analuiza_fsouza Hanram, quem gosta do Nordeste é o Lula. 
Gosta tanto q deixou os nordestinos sem água. Bolsonaro levou água pra lá pq odeia os nordestinos, queria mata-los afogados. 
Bando de debilóides!"
18,2022-10-17 23:59:54+00:00,sc_g20,"Acorda São Paulo,  voto em Lula é Haddad"
19,2022-10-17 23:59:54+00:00,nhn_acre,"Ipec: Lula tem 54% dos votos válidos; Bolsonaro, 46% https://t.co/KB0UWuVLsa"
20,2022-10-17 23:59:54+00:00,carvalho_harlen,"A LUTA CONTINUA!
LULA PRESIDENTE 13 https://t.co/tjv3rIAyBl"
21,2022-10-17 23:59:53+00:00,WellRuspez,@MarcioOficial22 @NotciasdaDirei1 Essa Lula é uma comédia
22,2022-10-17 23:59:53+00:00,rosilva_f0,@Denideny @LeSarturiP @LulaOficial Proibir o Ministro da Saúde de falar sobre isso? Para né
23,2022-10-17 23:59:53+00:00,Small_Ivo,"@AleOproprio Lula não sabe administrar o tempo que deve usar em um debate de campanha, quanto mais um país com mais de duzentos e vinte milhões de brasileiros  !!!"
24,2022-10-17 23:59:53+00:00,EdinaldoCsarba1,"@tabataamaralsp Feio mesmo é  o presidente Lula apoiado por Simone e Ciro, ficando claro que são farinha do mesmo saco."
25,2022-10-17 23:59:53+00:00,claudia_kmps,@LulaOficial Querido dependura já as chuteiras este país não cairá nas suas mentiras nunca mais 🇧🇷🇧🇷🇧🇷🇧🇷
26,2022-10-17 23:59:53+00:00,StarOfRock23,@TiagoRozas @deuseomeuguiaaa @_DiegoSanttos_ @LulaOficial @ricardostuckert pediram e os mesmo votaram contra? vai entender né
