,Data,User,Texto
0,2022-10-24 23:59:59+00:00,Maurcio98905595,"OLHEM    O  VALOR   QUE  O  PT  ROUBOU  SÓ  NUM  NAVIO.
1,5  BILHOES  DE  DOLARES...
LULA  LADRÃO."
1,2022-10-24 23:59:59+00:00,dsouzapimentel,@danielamercury @LulaOficial Que bela ação.
2,2022-10-24 23:59:59+00:00,jam_Bending,"Se rolar apoio do @BobEsponja, a casa vai cair e vai ser @LulaOficial até debaixo d'água"
3,2022-10-24 23:59:59+00:00,SouEneida,"@danielamercury @LulaOficial Faça isso, nunca te pedi nada! Você pode, você deve @danielamercury"
4,2022-10-24 23:59:59+00:00,brendaoliver371,@felipeneto Esse cara cansou de ser uma piada sozinho agora se juntou com o Lula pra ser uma piada dupla 🤣🤣🤣
5,2022-10-24 23:59:59+00:00,spados7gatos,@VOTA13GAY @DrBrunoGino @LulaOficial Né???? Ômeudeux meu 100or mimajuda
6,2022-10-24 23:59:59+00:00,welcomenerverla,"Quem me dera não fosse preciso ver a cara e a mentirada de Bozoleta aqui no Nordeste. Estão tão desesperados, que agora inventam que esse boca de b... não aparece aqui. Aparece toda hora, inf3rno!

MUITO GRAVE
VOU DE LULA
NÃO FUZILEM MEU SALÁRIO 
#LulaPresidente20221️⃣3️⃣"
7,2022-10-24 23:59:58+00:00,Christiano77MG,"@LulaOficial Nao Teve por causa da pandemia animal , o congresso queria reduzir  o salário, mais o presidente impediu"
8,2022-10-24 23:59:58+00:00,CirceSandra,"@danielamercury @LulaOficial Eu não tenho, todos que eu conheço votam pela Democracia, liberdade, não votam em l@dr@o. Todos fechados com Bolsonaro 22 🇧🇷🇧🇷"
9,2022-10-24 23:59:58+00:00,narcio_rs,É PRECISO TIRAR 8 PONTOS DE VANTAGEM EM CINCO DIAS.- Mauro Paulino sobre vantagem de Lula no Ipec: 'Difícil reverter' https://t.co/h7ZJV5A9UU
10,2022-10-24 23:59:58+00:00,SrStarkV,@Metropoles Lula 53%
11,2022-10-24 23:59:58+00:00,Golf1nho1nf3n4L,Toda minha família vai votar no bolsonaro é só eu vou votar no lula
12,2022-10-24 23:59:58+00:00,PatriciaValvazo,@GayerGus Tira esse vídeo se não a turma do pt vai liga pro Xandão daí já viu  lula Lalau nem  conhece 😂😂
13,2022-10-24 23:59:58+00:00,caselinho9,"@kimpaim Para de choradeira, pessoal. Guarda um pouco das lágrimas pra domingo a noite, pq o homem tá voltando! Lula 13!!!"
14,2022-10-24 23:59:58+00:00,JosNilt43159108,"@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp E vcs pisam cagam em cima e mijam
Bando de troço."
15,2022-10-24 23:59:58+00:00,jjr_ina,@CNNBrasil Lula mentindo ? Jura ?
16,2022-10-24 23:59:57+00:00,renanbacellar,Quero minha dose dupla de L esse final de semana! Libertadores + Lula presidente! #LulaPresidente1⃣3⃣ #Libertadores
17,2022-10-24 23:59:57+00:00,JuventinoFerna9,@_Janoninho LULA 53%
18,2022-10-24 23:59:57+00:00,fevoko,"Esse fato ""gravíssimo"" está parecendo saída do ""leão da montanha"", com a saída pela direita, para tirar o foco do desgaste de ontem. @medoedeliriobr @felipeneto @AndreJanonesAdv @LulaOficial"
19,2022-10-24 23:59:57+00:00,gouvearaquel,"@OGloboPolitica Mentiroso.  Tá desesperado, torrou todo o nosso dinheiro comprando voto e continua perdendo. Asqueroso, teu sigilo vai acabar. Lula lá 😉"
20,2022-10-24 23:59:57+00:00,lubutter,"Dá um xêro  na sua mãe. A gente faz tudo pelos filhos.
É LULA LÁ"
21,2022-10-24 23:59:57+00:00,AndreBjjLopes,@senadorhumberto @LulaOficial Vai mudar oq para o Andrade?
22,2022-10-24 23:59:57+00:00,lenizemnedf,"@randolfeap Votei no Lula no 1° turno, mas agora depois desse escândalo de roubo de propagandas no Nordeste, meu voto vai ser no Bozo 22.
Eu odeio ele, mas não gosto de jogo sujo e trapaceiros 😡."
23,2022-10-24 23:59:57+00:00,joaovrsouza,@FelipeA96141495 @BETOSAN19945529 @mfriasoficial Kkkkk onda lula? Se ele fosse tão ruim as pessoas votariam no Lula pra presidente e em outro pra governador. Ele ganhou na capital e na região metropolitana
24,2022-10-24 23:59:57+00:00,Ligiacsant,Votem Haddad 13 e Lula 13
25,2022-10-24 23:59:57+00:00,GisolfiSelminha,"@ALEXAND77347645 @JH_Lopes @DoutorMadruga @Miltonneves @neymarjr Não! Meu caro, nos tempos de Lula e Dilma era obrigado a fazer revista independente de ser militar ou não. Todas as bagagens eram revistadas. Qdo chegou na Alfândega da Espanha, ele foi pego. A culpa é de quem não revistou aqui no Brasil."
26,2022-10-24 23:59:56+00:00,bech_catia,"Presidente da Venezuela mandando saudações para o Lula. E ai, quer mais o que pra acreditar que Brasil será a próxima Venezuela."
27,2022-10-24 23:59:56+00:00,CServidone,"Tuíte de Cazé desmentindo Flávio Bolsonaro e declarando '13' de LULA atinge mais de 1,2 milhão de 'views' https://t.co/qLmaUwywB1"
28,2022-10-24 23:59:56+00:00,Leandro60893121,"Mineiro que vota Lula deve estar muito bem de vida porque com o Governador sendo ZEMA, aliás o melhor que já tivemos, Lula não ajudará!"
29,2022-10-24 23:59:56+00:00,KarolineTomaz5,"Somos 5 para lula
Não fuzilem meu salário"
30,2022-10-24 23:59:56+00:00,oliveirasmagno,@_Janoninho Lula 53%
31,2022-10-24 23:59:56+00:00,A_Marques6,"Ao invés do ""jogo de empurra"", todos deveriam assumir a responsabilidade pelos atos criminosos de Jefferson, criado por Lula/PT no mensalão, beneficiado com a  impunidade do sistema, aliado de e incentivado por Bolsonaro. Hoje está onde deve, mas até qdo, se o sistema é leniente? https://t.co/obVGuKCDBN"
32,2022-10-24 23:59:56+00:00,Msilva_2207,@LulaOficial Vai ter mensalão de novo? E o petrolão?
33,2022-10-24 23:59:56+00:00,Michell07146852,@LulaOficial Pobre pra vc é só número como vc msm diz. Fora que que vc msm diz que sempre mente os números de estatísticas. Não dá pra acreditar nas suas probabilidades
34,2022-10-24 23:59:56+00:00,Paneba,"@fabiofaria VOCÊS SÃO A VERGONHA DO BRASIL, O POVO JÁ ESCOLHEU O PRESIDENTE.. LUIZ INÁCIO LULA DA SILVA O MELHOR QUE O BRASIL JÁ TEVE, RATOS NOJENTOS #ForaBolsonaro #ForaBolsonaroeSuaQuadrilha #ForaBolsonaroMentiroso"
35,2022-10-24 23:59:56+00:00,wanessaiap,@BuzzFeedBrasil Aquáticos apoiam LULA
36,2022-10-24 23:59:56+00:00,MayconBreno19,"@matrixsamie @LulaOficial Ele gastou 26.9 milhões somente com televisão no primeiro turno, vc acha que ele vai faltar justo na globo que ta lambendo ele pelo dinheiro? Capaz 🤣"
37,2022-10-24 23:59:55+00:00,slytherinedu,".@LulaOficial queremos o horário de verão de volta em 2023!
https://t.co/23X1MNydfB"
38,2022-10-24 23:59:55+00:00,diamtenegro,@_Janoninho Lula
39,2022-10-24 23:59:55+00:00,HolivanP,@Ratatouille_B22 @LulaOficial Fake não vota!!
40,2022-10-24 23:59:55+00:00,flaviab00920835,"@danielamercury @LulaOficial Eu vou convencer você à voltar para o seu ser Original para que saia dessa ilusão que você se tornou.Ainda dá tempo, Daniela, arrependa-se e renda-se.Você tem coragem de apoiar quem vai regular as mídias? Acha que só vc vai ficar de fora? Seja brasileira e vote 22!"
41,2022-10-24 23:59:55+00:00,gabrielamdotti,@ThiagoResiste @AndreJanonesAdv VOU DE LULA
42,2022-10-24 23:59:55+00:00,javalihumilhado,eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo lula eu te amo
43,2022-10-24 23:59:55+00:00,NaMiradoLuan,"TÁ NA HORA DO JAIR EMBORA
ELES ESTÃO DESESPERADOS 
VAI CHORAR NA JOVEM PAN
FORA BOZO
LULA PRESIDENTE"
44,2022-10-24 23:59:54+00:00,Flavicha13,"E LULA PRESIDENTE 13!
Lulaaaaa neles!"
45,2022-10-24 23:59:54+00:00,Silvani96951704,@LulaOficial Não vai ganhar nao
46,2022-10-24 23:59:54+00:00,thebbiswatching,@Matheus87015701 E o Lula nisso? Pedi provas e tu mandou print de pesquisa do Wikipedia no Google
47,2022-10-24 23:59:53+00:00,naohaperfil,"#Repost @blog_do_almeida with @let.repost 
• • • • • •
SE ELE PODE CHAMAR LULA DE CORRUPTO, NÓS TAMBÉM PODEMOS.
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
@jairmessiasbolsonaro @michellebolsonaro
@flaviobolsonaro @bolsonarosp 
@carlosbolsonaro
#bolsonaropresidente2022 #presidentebolsonaro https://t.co/ZNnKl1B8g6"
48,2022-10-24 23:59:53+00:00,Jackson_Luzz,@LulaOficial Partido mais corrupto do mundo e ainda por cima recebendo financiamento dos comunista ditador Ortega! TSE é cúmplice e ainda por cima está violando o direito da imprensa brasileira com a censura ilegal e inconstitucional! PT NUNCA MAIS
49,2022-10-24 23:59:53+00:00,PedroHG82,@danielamercury @LulaOficial As pessoas q eu conheço q poderiam votar no. Lula estão todos presos !
50,2022-10-24 23:59:53+00:00,Pedinnn,Votar em Lula é dar tiro no escuro. Cadê o plano de governo? Pra que esconder?
51,2022-10-24 23:59:53+00:00,Everthon_Garcia,Lula diz que aguardará ligação de Bolsonaro aceitando o resultado do 2º turno https://t.co/jynbpXNMT0
52,2022-10-24 23:59:52+00:00,hofinks,"@Ivan81525699 amigo pessoal do bozo além de que o Bob Jeff deu emprego pro filho 1 do bolsonaro
Alckmin ser vice do Lula é óbvio que é uma jogada política só burro pra não perceber
a diferença é que eu não tenho uma confiança cega e burra igual a de vcs https://t.co/5y327i5tph"
53,2022-10-24 23:59:52+00:00,SrStarkV,@SF_Moro @deltanmd @flowpdc Lula 53%
54,2022-10-24 23:59:52+00:00,dougferr,"@rinaldodev Se a pessoa ainda acha menos pior é pq tá dentro da moenda de fake news e informação mentirosa, não sabe a diferença da mentira pra verdade ou deseja estar certa nas mentiras. O outro polo são os que são iguais ou que odeiam o Lula, o PT é os que veem nos outros o mau, não sei"
55,2022-10-24 23:59:52+00:00,Cristia57735281,@danielamercury @LulaOficial 😂😂😂😂😂 é uma piada mesmo
56,2022-10-24 23:59:52+00:00,tony_clinfton,"@leandroruschel golpe aplicado, não tema ,vamos denunciar ao stf  "" imparcial"" e quem beneficiou lula vai ser punido lá em 2050!"
57,2022-10-24 23:59:52+00:00,DjavanMendes3,"@LulaOficial O povo não e mais bobo não seu verme... Quer moleza volta p cadeia, acha q os nordestino quer esmola??? Eles são os q mais trabalha nesse Brasil e vc mentindo na cara dera... Enganando pessoas inocente...🇧🇷🇧🇷🇧🇷"
58,2022-10-24 23:59:52+00:00,coelhotita,Vou de lula!
59,2022-10-24 23:59:51+00:00,Esmeralda241346,"@reinaldoazevedo Acho que ele é mais amigo do lula do que do Bolsonaro, pq ele era da quadrilha do Lula, roubavam juntos no mensalão..."
60,2022-10-24 23:59:51+00:00,exvacilona,"Qualquer pessoa falando comigo: a
Eu: mano eu preciso saber se tu vai votar no lula"
61,2022-10-24 23:59:51+00:00,leonardolves19,"Mano dá pra notar as características de quem é louco por Bolsonaro.😲

1 - Intolerante religioso
2 - Preconceituoso
3- Homofóbico
4 - ignorante
5 - dissimulado
6 - Fanatismo
   
    E outras milhares de coisas e o pior de tudo são literalmente CEGOOOSS

#forabolsonaro
#Lula"
62,2022-10-24 23:59:51+00:00,PrincessGyn,@AndradeRNegro2 Se é verdade que rádio evangélica deixa de mostrar inserções de Lula porque nunca fez a denuncia no TSE?!!
63,2022-10-24 23:59:51+00:00,SilvestreVanja,@LulaOficial Apois desconvença fio. Não depois da descoberta de hoje.
64,2022-10-24 23:59:51+00:00,JCamarim,"@Alessan47111400 @Nilsonhandebol @LulaOficial Segui, me segue."
65,2022-10-24 23:59:51+00:00,TenebrisMort,"Bolsonaro usa a palavra ""pintou um clima"" em diversas ocasiões, na mesma entrevista que ele fala isso na parte das crianças ele diz ""pintou um clima"" em relação a decreto

E o Lula se coloca como alguém a favor dos LGBT+, não faria sentido ele mandar uma fala transfobica assim"
66,2022-10-24 23:59:51+00:00,Alvessk28,@high_Jgoo @felipeneto Papai Lula está de volta !!!
67,2022-10-24 23:59:50+00:00,anelicacto,@AndreJanonesAdv VOU DE LULA
68,2022-10-24 23:59:50+00:00,joseabilio1968,"@LulaOficial Uai.... vc não queria acabar com a classe média????
Casinha, carro, passear???? https://t.co/uyINZ2X9DH"
69,2022-10-24 23:59:50+00:00,dias_adriana,"Lula, comida em abundância. https://t.co/rIRoz1VMqo"
70,2022-10-24 23:59:50+00:00,ConsDoBrasil,Lula diz que aguardará ligação de Bolsonaro aceitando o resultado do 2º turno https://t.co/DR0aK6e4Q3
71,2022-10-24 23:59:50+00:00,andersonlemes13,Agora é Lula... 13 https://t.co/C7Bv1IqfoO
72,2022-10-24 23:59:49+00:00,JeremiasRossi3,Pesquisa no ceagesp sp para presidente da República bolsonaro 82% Lula 18%
73,2022-10-24 23:59:49+00:00,PrPauloNolasco,@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp KKK vc é uma piada
74,2022-10-24 23:59:49+00:00,danidmds,"Repara, os feios estão do outro lado.
Com Lula só gente 🔝"
75,2022-10-24 23:59:49+00:00,Seboso29650942,"@farisco46 @filgmartin Carro do TSE com adesivo do Lula. Kkkkkkk olha o tipo de mentira tosca que vcs inventam, que desespero."
76,2022-10-24 23:59:49+00:00,GabrielRudey,"@ansmachadomg @Alexand04357857 @garleyam @taoquei1 A Jovem Pan q é uma radio pró Bolsonaro iria apenas inserir mais comercias pró Lula e n iriam falar nada ?? Sendo que pra eles isso seria uma materia bombastica pronta , pensamdo q eles teriam como provar e ajudaria Bolsonaro ?? ATAAAA KKKKKKKKKK"
77,2022-10-24 23:59:49+00:00,Zuoliveira17,@danielamercury @LulaOficial Tenho dois vou mandar 🤣🤣🤣
78,2022-10-24 23:59:49+00:00,MNascim16293210,@Rconstantino Devo entender que agora você é Lula 13?
79,2022-10-24 23:59:48+00:00,Laercio94145538,"@UOLNoticias Verdade, olha o exato momento que o Bolsonaro se deleita na espuma do ódio vendo a propaganda eleitoral do Lula....o final é mais emocionante 😂😂😂😂 https://t.co/MsEQtFrWhK"
80,2022-10-24 23:59:48+00:00,REJANERUIVA03,"@JovemPanNews VAMOS CONTINUA LUTANDO CONTRA ESSA QUADRILHA BLLSONAZISTA.

GENTE 

O DESESPERO DELES É VISÍVEL E VÃO INVENTAR UMA MENTIRA UM URGENTÍSSIMO TODO DIA..
NÃO ACREDITEM NESSES BANDIDOS

É LULA
É https://t.co/pK8DTJEbPE

VAMOS NOS LIVRAR DESSE MONSTRO, DESSE DEMÔNIO PELO AMOR DE DEUS https://t.co/OjjdeWGT3y"
81,2022-10-24 23:59:48+00:00,Amaral69274535,"@LulaOficial @ricardostuckert Origem pobre que o poder  e a ganância  subiaram a sua cabeça. 
Lula vc é  um câncer  nesse  país."
82,2022-10-24 23:59:48+00:00,JackmanDias,"Primeiro o Lucky Sky Walker do Star Wars depois o Hulk dos vingadores e agora o Aquaman da liga da Justica.

A situação do Brasil está seria que chamaram essa galera para ajudar o LULA."
83,2022-10-24 23:59:48+00:00,RLisb0a,"É grave, é muito grave! é Gravíssimo! Apesar do abuso do poder econômico e todas as armas sujas do bolsonarismo, Lula segue estável com 50% e 47% NÃO votariam no Bozo de jeito nenhum! Bolsonaristas desesperados lançando factoides"
84,2022-10-24 23:59:48+00:00,CostaSand,"@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp A bandeira é do povo brasileiro. O Pt nunca quis usá-la, durante todo tempo só levantou a bandeira vermelha!"
85,2022-10-24 23:59:48+00:00,Jhonyjo73970393,"@coronel_lima1 Hugo chavez começou desse jeito, fez a cabeça de alguns militares, tomaram o poder pra si. Hj o braço direito de Hugo chavez esta preso na espanha por tráfico internacional de drogas, entregou o esquema todo, incluindo lula, fidel e Hugo Chavez, Dilma e Maduro 🤣 🤣 🤣"
86,2022-10-24 23:59:47+00:00,ErivaldoNanu,@AndreJanonesAdv Faltou dizer que Lula não é ladrão.
87,2022-10-24 23:59:47+00:00,AuriGalvao,"@albuquerquedavy O sistema na cara dura a favor do corrupto Lula,nem esconde mais,e as urnas são seguras e imparciais,confia que já já vai ser o povo fudido e Bolsonaro na cadeia"
88,2022-10-24 23:59:47+00:00,Pinoquio013,"@olharadireita22 Negativo, lógico que povo tem essa informação, a diferença é que o método usado e sempre falar que o Lula tava na frente, fazendo que boa parte siga a massa, que na verdade foi atrás de uma mentira."
89,2022-10-24 23:59:47+00:00,silvanie_campos,@lorodadoca @LulaOficial Kkkkkkk é isso aí!!!
90,2022-10-24 23:59:47+00:00,cleitonprofeta,"Auditoria do PR confirmou nada menos que 154 mil inserções a menos de Jair Bolsonaro a menos num esquema na região nordeste.

Apenas esse esquema, equivalente a 53 dias de transmissão ininterrupta! 

Esse tipo de fraude é motivo vasto para cassação da chapa Lula. https://t.co/adb877wwwR"
91,2022-10-24 23:59:47+00:00,Helio83644795,@mfriasoficial Consegui 20 votos para o Lula hoje legal né?
92,2022-10-24 23:59:47+00:00,lacerdistabr,"@giorplz @pablogimen @PUTINHORECIFE4 @Leandro_ssjblue @brunobnh @eixopolitico Começou a usar a cartada de 'xenofobia' kkkkkkkk
O nordeste ter a maior taxa de analfabetismo é um FATO, o que o PT fez pra mudar isso? E quais os plano de governo do Lula pra isso?"
93,2022-10-24 23:59:47+00:00,Evieiramiranda,"@profpaulamarisa Kkkkkkkkkkkkkkkk
Acusação falsa. Quais rádios? Que culpa tem a campanha de Lula. Ele que puna a rádio…"
94,2022-10-24 23:59:47+00:00,Gustavokrder,lula me da 40 reais pra eu comer sushi https://t.co/kb6k3PBMxb
95,2022-10-24 23:59:47+00:00,SrStarkV,@desmentindobozo Lula 53%
96,2022-10-24 23:59:46+00:00,RicardoJdePaiva,"@LulaOficial Votando 22 confirmando sua eliminação de vez. 
Pq daqui a 4 anos vc já estará no colo do capeta.
Velho, gaga e  ladrão.
#BolsonaroReeleito"
97,2022-10-24 23:59:46+00:00,MiroSil11027183,"Dia 27 é aniversário de @LulaOficial 
Dia 30 vamos lhe dar um presente, a vitória 💪
@PauloVieiraReal https://t.co/NqD7KungIw"
98,2022-10-24 23:59:46+00:00,MoreiraMaryane,@danielamercury @LulaOficial Me liga ! Vou te mostrar onde fica a Venezuela!
99,2022-10-24 23:59:46+00:00,Breno141512,@Flamenguisto11 @douglasnbraga Está bravo? Nem argumento pra votar no Lula você tem.
100,2022-10-24 23:59:46+00:00,NedjalVes,@Aovibees Só penso em votar no @LulaOficial no domingo.
101,2022-10-24 23:59:46+00:00,ghirottipv,@folha Kkkkkkkkkkk onde foi isso ? Na Puc ? Kkkkkkkkkkkk Lula é inocente ! Culpado sou eu ! Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
102,2022-10-24 23:59:46+00:00,Doido53652518,"@vmgottbr @OPauloKogos Em 2010 votei no bosta do Serra, o cara só ficava elogiava o Lula na campanha kkkk dava vergonha de votar nesse bosta."
103,2022-10-24 23:59:46+00:00,aandreagama,Meu Deus! Lula é vassalo de ditadores!
104,2022-10-24 23:59:45+00:00,AndreValcacer,"@traumann @VEJA Lula na frente desde 2018, o resto é conversa pra boi dormir."
105,2022-10-24 23:59:45+00:00,PadreLuizKrlos,"@gabmazzo_ Num país babado onde Lula é 13, Bolsonaro 22, eu escolho Gabriel Mazzo 21. 🔝🫴🏼 #pardoscommazzo"
106,2022-10-24 23:59:45+00:00,shinigami2018,@Steh_Papaiano Se for provado que o lula têm participação nisso. Pode até mesmo depois da eleição.
107,2022-10-24 23:59:45+00:00,IpojucaP,"LULA, Zé Dirceu e Roberto Jefferson compartilhavam a grana alta do mensalão. Lula e Dirceu usavam o dinheiro público para corromper os parlamentares de Brasília. Mas Jefferson, sentindo-se traído pela dupla petista, melou o jogo sujo. Entãoi, Xé e RJ foram cassados e presos."
108,2022-10-24 23:59:45+00:00,arthurrpb,"@LindinalvaDias4 @voltapaz Vou nem perder meu tempo tentando te explicar, eleitor de lula não tem raciocínio mesmo"
109,2022-10-24 23:59:45+00:00,MARONES15,@MarinaSilva @Haddad_Fernando @LulaOficial @geraldoalckmin @JanjaLula @puc_sp certeza?
110,2022-10-24 23:59:44+00:00,supermario099,"@LulaOficial A democracia do PT (partido das trevas) é fazer, ser e pensar igual a eles..caso contrário vc é censurado(a) igual tem acontecido! O povo não é idiota como vcs pensam que são, e dia 30 vai ser a EXTINÇÃO desse partido das trevas."
111,2022-10-24 23:59:44+00:00,VilminhaBarret1,"@MagaMarcela1 Parabéns Marcela! Minha história lembra muitas coisas da sua. ❤️😘🥰 o que sonhei consegui. Como Profa Titular, vejo nos meus alunos as oportunidades que o governo @LulaOficial deu."
112,2022-10-24 23:59:44+00:00,cysanches21,"@heytauat Pela democracia além de ser um excelente estadista. Lula é articulado, experiente e tem visão de elevar o país. São inúmeros motivos."
113,2022-10-24 23:59:44+00:00,Jorgecruz_rj,@danielamercury @LulaOficial Ninguém me convençé a votar no ex presidiário.
114,2022-10-24 23:59:43+00:00,sandrafca1,@geraldoazevedof VOTO LULA 13
115,2022-10-24 23:59:43+00:00,JuniorP93411544,@JulieneMelo11 @AnacClauudia @LulaOficial E o Lula estava preso
